count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,1,0,03,Xander Bogaerts flies out to right field to Andrew McCutchen.,,False,False,False,False,False,False,False,False,B,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,96.0,FA,-188.0,-73.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,03,Xander Bogaerts flies out to right field to Andrew McCutchen.,,True,False,False,False,False,False,False,False,B,15,FB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,04,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,96.0,FA,0.0,-69.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,03,Jackie Bradley Jr. triples to deep right field.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,98.0,FA,-94.0,0.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,03,Jackie Bradley Jr. triples to deep right field.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,89.0,CH,64.0,-130.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,03,Jackie Bradley Jr. triples to deep right field.,,False,False,False,False,False,False,False,False,B,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,90.0,CH,-52.0,-156.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,03,Jackie Bradley Jr. triples to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,04,aT,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,96.0,FA,-52.0,-39.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,3.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,AD3,Jackie,0.0,,,,,,,,,,,,,2017
1,2,1,0,03,Pablo Sandoval singles to shortstop. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,97.0,FA,-135.0,73.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,3.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,,Jackie,3.0,,,,,,,,,,,,,2017
1,2,2,1,03,Pablo Sandoval singles to shortstop. Jackie Bradley Jr. scores.,,False,False,False,False,False,False,False,False,B,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,99.0,FA,-94.0,4.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,3.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,19,Bradley Jr.,False,,Jackie,3.0,,,,,,,,,,,,,2017
1,2,3,1,03,Pablo Sandoval singles to shortstop. Jackie Bradley Jr. scores.,,True,False,False,False,True,False,False,False,B,22,GB,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,92.0,SL,-94.0,-82.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD1,Pablo,0.0,4.0,False,ERN,3.0,,,,,,,,,2017
0,2,1,0,03,Sandy León singles to shallow infield. Pablo Sandoval to second.,,True,True,False,False,True,False,False,False,B,25,GB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,5,04,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,96.0,FA,70.0,13.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,AD1,Sandy,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,03,Dustin Pedroia singles to center field. Sandy León to second. Pablo Sandoval scores.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,80.0,CU,-117.0,-86.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,,Sandy,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,2,0,03,Dustin Pedroia singles to center field. Sandy León to second. Pablo Sandoval scores.,,False,False,False,False,False,False,False,False,B,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,96.0,FA,-88.0,-143.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,3,León,False,,Sandy,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,0,03,Dustin Pedroia singles to center field. Sandy León to second. Pablo Sandoval scores.,,True,False,False,False,True,False,False,False,B,13,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,96.0,FA,11.0,-26.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD1,Dustin,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,,,,,2017
1,2,1,0,03,Andrew Benintendi homers to right field. Dustin Pedroia scores. Sandy León scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,89.0,CH,11.0,-134.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,03,Andrew Benintendi homers to right field. Dustin Pedroia scores. Sandy León scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,90.0,CH,70.0,-4.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,2,03,Andrew Benintendi homers to right field. Dustin Pedroia scores. Sandy León scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,97.0,FA,-88.0,78.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,2,03,Andrew Benintendi homers to right field. Dustin Pedroia scores. Sandy León scores.,,False,False,False,False,False,False,False,False,B,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,bDB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,82.0,CU,-5.0,-152.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,5,2,03,Andrew Benintendi homers to right field. Dustin Pedroia scores. Sandy León scores.,,True,False,False,False,True,False,False,False,B,5,FB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,aHR,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,98.0,FA,-64.0,47.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,ERN,Andrew,0.0,4.0,False,ERN,1.0,4.0,False,ERN,2.0,,,,,2017
1,2,1,0,03,Mookie Betts singles to shortstop. Defensive error by Jordy Mercer.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,97.0,FA,-152.0,-113.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,03,Mookie Betts singles to shortstop. Defensive error by Jordy Mercer.,,False,False,False,False,False,False,False,False,B,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,95.0,FA,-135.0,-143.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,0,03,Mookie Betts singles to shortstop. Defensive error by Jordy Mercer.,"[{'type': 'throwing', 'preferred_name': 'Jordy', 'first_name': 'Jordy', 'last_name': 'Mercer', 'jersey_number': '10', 'id': 'f7e89c0d-5a15-4085-9a46-18aaaa5955da'}]",True,False,False,False,True,False,False,False,B,22,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,aS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,97.0,FA,64.0,-4.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD2,Mookie,0.0,,,,,,,,,,,,,2017
0,2,1,1,03,Hanley Ramírez pops out to shallow right field to Josh Harrison.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,90.0,SL,-94.0,-82.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2017
1,2,2,1,03,Hanley Ramírez pops out to shallow right field to Josh Harrison.,,False,False,False,False,False,False,False,False,B,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,97.0,FA,-147.0,-65.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2017
1,3,3,1,03,Hanley Ramírez pops out to shallow right field to Josh Harrison.,,True,False,False,False,False,False,False,False,B,20,PU,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,5,04,oPO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,97.0,FA,0.0,-8.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,2.0,,,,,,,,,,,,,2017
0,1,1,0,09,Ender Inciarte lines out to deep center field to Starling Marte.,,True,False,False,False,False,False,False,False,T,8,LD,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,04,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,95.0,FA,58.0,-69.0,9.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Dansby Swanson homers to center field.,,False,False,False,False,False,False,False,False,T,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,95.0,FA,-94.0,-69.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,09,Dansby Swanson homers to center field.,,True,False,False,False,True,False,False,False,T,2,LD,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,1,04,aHR,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,96.0,FA,88.0,-8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,4.0,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,7,Swanson,False,ERN,Dansby,0.0,,,,,,,,,,,,,2017
0,1,1,1,09,Freddie Freeman singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,97.0,FA,-23.0,-56.0,8.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,09,Freddie Freeman singles to right center field.,,False,False,False,False,False,False,False,False,T,,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,97.0,FA,-88.0,0.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,09,Freddie Freeman singles to right center field.,,True,False,False,False,True,False,False,False,T,14,LD,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,Freeman,Freddie,1,04,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,6,96.0,FA,41.0,17.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,AD1,Freddie,0.0,,,,,,,,,,,,,2017
1,1,1,0,09,Adonis Garcia strikes out swinging. Freddie Freeman steals second.,,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,7,90.0,SL,-252.0,-182.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,1.0,,,,,,,,,,,,,2017
1,1,2,1,09,Adonis Garcia strikes out swinging. Freddie Freeman steals second.,,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,8,97.0,FA,-70.0,43.0,1.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,1.0,,,,,,,,,,,,,2017
1,1,3,2,09,Adonis Garcia strikes out swinging. Freddie Freeman steals second.,,False,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,9,98.0,FA,-35.0,13.0,5.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,1.0,,,,,,,,,,,,,2017
1,3,4,3,09,Adonis Garcia strikes out swinging. Freddie Freeman steals second.,,True,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,90.0,SL,-182.0,-147.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Freddie Freeman caught stealing second.,0.0,"[{'sequence': 2, 'type': 'putout', 'preferred_name': 'Phil', 'first_name': 'Philip', 'last_name': 'Gosselin', 'jersey_number': '17', 'id': 'd598fe0d-8402-4707-b05d-4663a1c3cbe7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Chris', 'first_name': 'Chris', 'last_name': 'Stewart', 'jersey_number': '19', 'id': '6b49769c-fa3a-4b23-8f12-5094ca4155ab'}]",Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,True,CS2,Freddie,1.0,,,,,,,,,,,,,2017
1,2,4,3,09,Adonis Garcia strikes out swinging. Freddie Freeman steals second.,,True,False,False,False,False,False,False,False,T,,,Adonis,223a12e0-a5aa-41ed-8b7f-f99a21d8d59a,Garcia,Adonis,1,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,10,90.0,SL,-158.0,-134.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Freddie Freeman steals second.,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,SB2,Freddie,1.0,,,,,,,,,,,,,2017
1,2,1,0,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,11,96.0,FA,35.0,-173.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,2.0,,,,,,,,,,,,,2017
2,2,2,0,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,12,91.0,SL,-23.0,-165.0,12.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,2.0,,,,,,,,,,,,,2017
3,2,3,0,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,13,96.0,FA,147.0,-26.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,2.0,,,,,,,,,,,,,2017
3,2,4,1,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,14,90.0,SL,-88.0,-52.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,2.0,,,,,,,,,,,,,2017
3,2,5,2,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,15,96.0,FA,64.0,8.0,6.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Frederick,ea1a2111-44cc-4996-babb-9439465e6760,5,Freeman,False,,Freddie,2.0,,,,,,,,,,,,,2017
3,2,6,2,09,Nick Markakis singles to left center field. Freddie Freeman scores.,,True,False,False,False,True,False,False,False,T,12,GB,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,Markakis,Nick,1,04,aS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,16,92.0,SL,-64.0,-8.0,4.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,AD1,Nick,0.0,4.0,False,ERN,2.0,,,,,,,,,2017
1,2,1,0,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,17,96.0,FA,23.0,178.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
1,2,2,1,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,18,91.0,SL,-194.0,-191.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
2,2,3,1,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,19,96.0,FA,205.0,-13.0,11.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
2,2,4,2,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,20,97.0,FA,-76.0,134.0,10.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
3,2,5,2,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,False,False,False,False,False,False,False,False,T,,,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,21,96.0,FA,-170.0,4.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
3,3,6,2,09,"Brandon Phillips grounds out to shallow infield, Gerrit Cole to Josh Bell.",,True,False,False,False,False,False,False,False,T,27,GB,Brandon,cafd9371-c7fc-4c7d-9364-0a795e0d617e,Phillips,Brandon,1,04,oGO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,22,98.0,FA,-64.0,-95.0,7.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Nicholas,9880d4de-4cd4-47a5-8996-61d52a35ea2a,22,Markakis,False,,Nick,1.0,,,,,,,,,,,,,2017
1,0,1,0,09,Tyler Flowers grounds out to first base to Josh Bell.,,False,False,False,False,False,False,False,False,T,,,Cole,a56edcec-1c59-4eb4-bfdd-11da27e478ee,Flowers,Tyler,2,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,23,97.0,FA,-123.0,-134.0,13.0,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,2017
