count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,2,1,2017-04-04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,88.0,CH,129.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
2,2,3,1,2017-04-04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,89.0,CH,135.0,17.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
3,2,4,1,2017-04-04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,93.0,FA,-200.0,13.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
3,2,5,2,2017-04-04,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,87.0,SL,-88.0,-52.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
3,3,6,3,2017-04-04,Rougned Odor strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,3,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,88.0,SL,-129.0,-30.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mike', 'first_name': 'Michael', 'last_name': 'Napoli', 'jersey_number': '5', 'id': '60c64199-679f-466a-b0e0-ea9438abd05b'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Shin-Soo', 'first_name': 'Shin-Soo', 'last_name': 'Choo', 'jersey_number': '17', 'id': '15a51291-6254-4207-9139-ee1ddee1856a'}",,
1,0,1,0,2017-04-04,"Ryan Rua grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,85.0,CH,129.0,104.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-04-04,"Ryan Rua grounds out to second base, José Ramírez to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,92.0,FA,-76.0,-73.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,1,2017-04-04,"Ryan Rua grounds out to second base, José Ramírez to Carlos Santana.",,True,False,False,False,False,False,False,False,B,23,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,83.0,SL,105.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-04,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,4,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,91.0,FA,-5.0,-82.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-04-04,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,81.0,CU,58.0,4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,3,3,2017-04-04,Joey Gallo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,4,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,87.0,SL,-11.0,-147.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2017-04-04,Elvis Andrus lines out to second base to José Ramírez.,,False,False,True,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,92.0,FA,-29.0,0.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,2,1,2017-04-04,Elvis Andrus lines out to second base to José Ramírez.,,True,False,False,False,False,False,False,False,B,23,LD,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,4,oLO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,86.0,SL,-5.0,-86.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-04-04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,95.0,FA,-100.0,-30.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2017-04-04,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,85.0,SL,-111.0,-17.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2017-04-04,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,82.0,SL,-17.0,-117.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-04,Carlos Gómez strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,92.0,FA,-23.0,-21.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,2,2,2017-04-04,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,82.0,CU,141.0,0.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,2,2017-04-04,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,87.0,SL,-88.0,-78.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,4,2,2017-04-04,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,81.0,SL,-11.0,-95.0,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,5,2,2017-04-04,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,93.0,FA,-70.0,165.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,6,3,2017-04-04,Carlos Gómez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,81.0,CU,-170.0,26.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-04-04,"Shin-Soo Choo grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,85.0,CH,-111.0,-134.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,3,2,0,2017-04-04,"Shin-Soo Choo grounds out to shallow infield, Carlos Carrasco to Carlos Santana.",,True,True,False,False,False,False,False,False,B,28,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,92.0,FA,-11.0,-4.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,0,2017-04-04,Nomar Mazara flies out to left field to Michael Brantley.,,True,False,False,False,False,False,False,False,B,11,FB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,93.0,FA,64.0,4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-04,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,93.0,FA,58.0,43.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-04-04,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,88.0,SL,-158.0,-69.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-04-04,Mike Napoli strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,94.0,FA,-64.0,0.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,3,2017-04-04,Mike Napoli strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,6,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,88.0,SL,-52.0,-113.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,1,0,2017-04-11,Tyler Saladino called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,94.0,FA,-147.0,60.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-04-11,Tyler Saladino called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,95.0,FA,-70.0,-21.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-04-11,Tyler Saladino called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,88.0,SL,-194.0,-121.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-04-11,Tyler Saladino called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,-35.0,-17.0,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,3,2017-04-11,Tyler Saladino called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,89.0,CH,-88.0,-113.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2017-04-11,Tim Anderson flies out to shallow right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,95.0,FA,-70.0,-82.0,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2017-04-11,Tim Anderson flies out to shallow right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,86.0,CU,-200.0,-156.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2017-04-11,Tim Anderson flies out to shallow right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,95.0,FA,-152.0,13.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2017-04-11,Tim Anderson flies out to shallow right field to Abraham Almonte.,,False,False,False,False,False,False,False,False,T,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,88.0,SL,-252.0,-121.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,2,2017-04-11,Tim Anderson flies out to shallow right field to Abraham Almonte.,,True,False,False,False,False,False,False,False,T,20,FB,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,1,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,96.0,FA,58.0,95.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2017-04-11,Melky Cabrera lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,94.0,FA,141.0,-34.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,2,0,2017-04-11,Melky Cabrera lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,94.0,FA,152.0,30.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,3,1,2017-04-11,Melky Cabrera lines out to deep center field to Tyler Naquin.,,False,False,False,False,False,False,False,False,T,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,93.0,FA,76.0,39.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,4,1,2017-04-11,Melky Cabrera lines out to deep center field to Tyler Naquin.,,True,False,False,False,False,False,False,False,T,8,LD,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,1,oLO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,94.0,FA,-70.0,69.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,15,93.0,FA,58.0,69.0,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,16,85.0,CU,-188.0,-165.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,17,93.0,FA,158.0,8.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,18,93.0,FA,-58.0,47.0,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,19,88.0,SL,-176.0,-178.0,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,1,6,2,2017-04-11,"José Abreu grounds out to second base, José Ramírez to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,23,GB,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,2,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,20,95.0,FA,194.0,4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,0,2017-04-11,Todd Frazier doubles.,,True,False,False,False,True,False,False,False,T,31,GB,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,2,aD,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,21,96.0,FA,88.0,-4.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,1,1,1,2017-04-11,"Cody Asche grounds out to second base, José Ramírez to Edwin Encarnación. Todd Frazier to third.",,False,False,False,False,False,False,False,False,T,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,22,92.0,FA,-47.0,-4.0,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
0,2,2,1,2017-04-11,"Cody Asche grounds out to second base, José Ramírez to Edwin Encarnación. Todd Frazier to third.",,True,False,False,False,False,False,False,False,T,23,GB,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,2,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,23,88.0,CH,70.0,-134.0,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Todd Frazier to third.', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,2,1,0,2017-04-11,"Avisail García grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,24,96.0,FA,-47.0,143.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
1,2,2,1,2017-04-11,"Avisail García grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,25,87.0,SL,58.0,-13.0,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
2,2,3,1,2017-04-11,"Avisail García grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,False,False,False,False,False,False,False,False,T,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,26,94.0,FA,-35.0,156.0,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
2,3,4,1,2017-04-11,"Avisail García grounds out to shortstop, Francisco Lindor to Edwin Encarnación.",,True,False,False,False,False,False,False,False,T,22,GB,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,2,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,27,92.0,FA,135.0,-4.0,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Todd', 'first_name': 'Todd', 'last_name': 'Frazier', 'jersey_number': '21', 'id': 'c401dbb6-2208-45f4-9947-db11881daf4f'}",,,
