count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,1,0,2017-04-04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,True,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,77.0,CU,-11.0,-204.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Stephen Piscotty to second.', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Piscotty', 'jersey_number': '55', 'id': '5a319b37-0c79-4859-8071-847c3ad7d9a0'}",,,
1,2,2,1,2017-04-04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,76.0,CU,-17.0,-65.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Piscotty', 'jersey_number': '55', 'id': '5a319b37-0c79-4859-8071-847c3ad7d9a0'}",,,
1,2,3,2,2017-04-04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,90.0,SI,70.0,139.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Piscotty', 'jersey_number': '55', 'id': '5a319b37-0c79-4859-8071-847c3ad7d9a0'}",,,
1,2,4,2,2017-04-04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.","[{'type': 'fielding', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}, {'type': 'throwing', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]",True,False,False,False,True,False,False,False,B,26,GB,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,aSAD2,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,84.0,SL,117.0,-86.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'uRN', 'description': 'Stephen Piscotty scores.', 'preferred_name': 'Stephen', 'first_name': 'Stephen', 'last_name': 'Piscotty', 'jersey_number': '55', 'id': '5a319b37-0c79-4859-8071-847c3ad7d9a0'}",,
1,2,1,0,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,91.0,SI,-82.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
1,2,2,1,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,76.0,CU,-47.0,-47.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
1,2,3,2,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,91.0,SI,105.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
2,2,4,2,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,86.0,CH,164.0,-100.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
2,2,5,2,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,86.0,CH,76.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
3,2,6,2,2017-04-04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,77.0,CU,23.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,,
4,2,7,2,2017-04-04,Matt Adams walks.,,True,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,85.0,SL,-82.0,-186.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Adams', 'jersey_number': '32', 'id': '01e1aa95-0cf7-4220-8d1c-dc756c6075e1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,
0,2,1,1,2017-04-04,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,77.0,CU,76.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Adams', 'jersey_number': '32', 'id': '01e1aa95-0cf7-4220-8d1c-dc756c6075e1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,
0,2,2,2,2017-04-04,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,77.0,CU,0.0,-117.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Adams', 'jersey_number': '32', 'id': '01e1aa95-0cf7-4220-8d1c-dc756c6075e1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,
0,3,3,3,2017-04-04,Dexter Fowler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,78.0,CU,-5.0,-152.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Adams', 'jersey_number': '32', 'id': '01e1aa95-0cf7-4220-8d1c-dc756c6075e1'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kolten', 'first_name': 'Kolten', 'last_name': 'Wong', 'jersey_number': '16', 'id': '343e48ee-be0e-4f0d-a801-dc8cbbce75b4'}",,
1,0,1,0,2017-04-04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,6,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,76.0,CU,-135.0,-121.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,2,0,2017-04-04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,6,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,87.0,CH,35.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,1,1,2017-04-04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,90.0,FA,70.0,39.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,1,2,2,2017-04-04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,85.0,SL,70.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
1,1,3,2,2017-04-04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,88.0,CH,-82.0,-186.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,1,4,2,2017-04-04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,92.0,FA,135.0,43.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
2,2,5,2,2017-04-04,Matt Carpenter lines out to right field to Jason Heyward.,,True,False,False,False,False,False,False,False,B,15,LD,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,oLO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,92.0,SI,105.0,-4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,1,1,2017-04-04,Jhonny Peralta singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,77.0,CU,17.0,-78.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,2,2,2017-04-04,Jhonny Peralta singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,84.0,SL,-5.0,-165.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,2,3,2,2017-04-04,Jhonny Peralta singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,85.0,SL,-88.0,-91.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,,
1,2,1,0,2017-04-04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,False,False,False,False,False,False,False,False,B,,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,84.0,SL,-141.0,-152.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,,
2,2,2,0,2017-04-04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,False,False,False,False,False,False,False,False,B,,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,91.0,SI,-152.0,-178.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,,
2,2,3,0,2017-04-04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,True,False,False,False,True,False,False,False,B,18,GB,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,89.0,CH,-17.0,78.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Jhonny Peralta to second.', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
1,2,1,0,2017-04-04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,76.0,CU,-88.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
1,2,2,1,2017-04-04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,77.0,CU,0.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
2,2,3,1,2017-04-04,Greg García walks.,,False,False,False,False,False,False,False,True,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,76.0,CU,-76.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Yadier Molina to second.', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Jhonny Peralta to third.', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
2,2,4,2,2017-04-04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,76.0,CU,-5.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
3,2,5,2,2017-04-04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,91.0,FA,-147.0,-91.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",,
4,2,6,2,2017-04-04,Greg García walks.,,True,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,76.0,CU,-64.0,-126.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Greg', 'first_name': 'Greg', 'last_name': 'García', 'jersey_number': '35', 'id': 'd0a6b792-d552-46d6-8397-75b866f15112'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",
0,2,1,1,2017-04-04,Randal Grichuk pops out to shallow infield to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,6,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,85.0,SL,-11.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Greg', 'last_name': 'García', 'jersey_number': '35', 'id': 'd0a6b792-d552-46d6-8397-75b866f15112'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",
0,3,2,1,2017-04-04,Randal Grichuk pops out to shallow infield to Addison Russell.,,True,False,False,False,False,False,False,False,B,25,PU,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,6,oPO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,91.0,SI,117.0,0.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Greg', 'first_name': 'Greg', 'last_name': 'García', 'jersey_number': '35', 'id': 'd0a6b792-d552-46d6-8397-75b866f15112'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yadier', 'first_name': 'Yadier', 'last_name': 'Molina', 'jersey_number': '4', 'id': '6e790e8d-85cb-4c75-8f1f-8c12f410f3ab'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Jhonny', 'first_name': 'Jhonny', 'last_name': 'Peralta', 'jersey_number': '27', 'id': '035db417-6f64-4ecd-86a3-94d796bf5ff0'}",
0,0,1,1,2017-04-09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,93.0,FA,129.0,-52.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,2,2,2017-04-09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,77.0,CU,-11.0,-117.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,3,2,2017-04-09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,93.0,SI,123.0,113.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
0,0,4,2,2017-04-09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,92.0,FA,0.0,91.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,
