count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,5,2,04,Randal Grichuk flies out to left center field to Albert Almora.,,True,False,False,False,False,False,False,False,B,12,FB,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,5,04,oFO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,55,84.0,SL,5.0,-73.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,1.0,,,,,,,,,,,,,2017
1,2,1,0,04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,True,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,56,77.0,CU,-11.0,-204.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Stephen Piscotty to second.,2.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,AD2,Stephen,1.0,,,,,,,,,,,,,2017
1,2,2,1,04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,57,76.0,CU,-17.0,-65.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,2.0,,,,,,,,,,,,,2017
1,2,3,2,04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.",,False,False,False,False,False,False,False,False,B,,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,58,90.0,SI,70.0,139.0,10.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Stephen,5a319b37-0c79-4859-8071-847c3ad7d9a0,55,Piscotty,False,,Stephen,2.0,,,,,,,,,,,,,2017
1,2,4,2,04,"Kolten Wong singles to shallow infield, advances to 2nd. Stephen Piscotty scores. Defensive errors by Javier Báez.","[{'type': 'fielding', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}, {'type': 'throwing', 'preferred_name': 'Javier', 'first_name': 'Ednel', 'last_name': 'Báez', 'jersey_number': '9', 'id': '497c4595-bd0f-4a9e-b9cf-cb2eacb735bb'}]",True,False,False,False,True,False,False,False,B,26,GB,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,Wong,Kolten,5,04,aSAD2,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,59,84.0,SL,117.0,-86.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,AD2,Kolten,0.0,4.0,False,uRN,2.0,,,,,,,,,2017
1,2,1,0,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,60,91.0,SI,-82.0,-143.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
1,2,2,1,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,61,76.0,CU,-47.0,-47.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
1,2,3,2,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,62,91.0,SI,105.0,-17.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
2,2,4,2,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,63,86.0,CH,164.0,-100.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
2,2,5,2,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,64,86.0,CH,76.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
3,2,6,2,04,Matt Adams walks.,,False,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,65,77.0,CU,23.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Kolten,343e48ee-be0e-4f0d-a801-dc8cbbce75b4,16,Wong,False,,Kolten,2.0,,,,,,,,,,,,,2017
4,2,7,2,04,Matt Adams walks.,,True,False,False,False,False,False,False,False,B,,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,Adams,Matt,5,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,66,85.0,SL,-82.0,-186.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,32,Adams,False,AD1,Matt,0.0,2.0,False,,2.0,,,,,,,,,2017
0,2,1,1,04,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,67,77.0,CU,76.0,-113.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,32,Adams,False,,Matt,1.0,2.0,False,,2.0,,,,,,,,,2017
0,2,2,2,04,Dexter Fowler strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,68,77.0,CU,0.0,-117.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,32,Adams,False,,Matt,1.0,2.0,False,,2.0,,,,,,,,,2017
0,3,3,3,04,Dexter Fowler strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,a91b5de2-7809-4c9c-b67a-409835c5f17e,Fowler,Dexter,5,04,kKS,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,69,78.0,CU,-5.0,-152.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Matthew,01e1aa95-0cf7-4220-8d1c-dc756c6075e1,32,Adams,False,,Matt,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,1,0,04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,6,04,bB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,70,76.0,CU,-135.0,-121.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,04,"Aledmys Diaz grounds out to third base, Kris Bryant to Anthony Rizzo.",,True,False,False,False,False,False,False,False,B,21,GB,Aledmys,60917df4-fff8-410e-8901-bd4944d4eb32,Diaz,Aledmys,6,04,oGO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,71,87.0,CH,35.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,72,90.0,FA,70.0,39.0,3.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,73,85.0,SL,70.0,-52.0,9.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,74,88.0,CH,-82.0,-186.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,04,Matt Carpenter lines out to right field to Jason Heyward.,,False,False,False,False,False,False,False,False,B,,,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,75,92.0,FA,135.0,43.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,04,Matt Carpenter lines out to right field to Jason Heyward.,,True,False,False,False,False,False,False,False,B,15,LD,Matthew,a8cd51db-4a15-454a-836d-79fe158f7b71,Carpenter,Matt,6,04,oLO,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,76,92.0,SI,105.0,-4.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,04,Jhonny Peralta singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,04,kKL,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,77,77.0,CU,17.0,-78.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,04,Jhonny Peralta singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,78,84.0,SL,-5.0,-165.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,2,04,Jhonny Peralta singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,LD,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,Peralta,Jhonny,6,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,79,85.0,SL,-88.0,-91.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,27,Peralta,False,AD1,Jhonny,0.0,,,,,,,,,,,,,2017
1,2,1,0,04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,False,False,False,False,False,False,False,False,B,,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,04,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,80,84.0,SL,-141.0,-152.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,27,Peralta,False,,Jhonny,1.0,,,,,,,,,,,,,2017
2,2,2,0,04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,False,False,False,False,False,False,False,False,B,,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,04,bDB,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,81,91.0,SI,-152.0,-178.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Jhonny,035db417-6f64-4ecd-86a3-94d796bf5ff0,27,Peralta,False,,Jhonny,1.0,,,,,,,,,,,,,2017
2,2,3,0,04,Yadier Molina singles to shallow center field. Jhonny Peralta to second.,,True,False,False,False,True,False,False,False,B,18,GB,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,Molina,Yadier,6,04,aS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,82,89.0,CH,-17.0,78.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,AD1,Yadier,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,2,1,0,04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,bDB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,83,76.0,CU,-88.0,-182.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,84,77.0,CU,0.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,3,1,04,Greg García walks.,,False,False,False,False,False,False,False,True,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,85,76.0,CU,-76.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Yadier Molina to second.,2.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,AD2,Yadier,1.0,3.0,False,AD3,2.0,,,,,,,,,2017
2,2,4,2,04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,86,76.0,CU,-5.0,-86.0,8.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,2.0,3.0,False,,3.0,,,,,,,,,2017
3,2,5,2,04,Greg García walks.,,False,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,87,91.0,FA,-147.0,-91.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Yadier,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,4,Molina,False,,Yadier,2.0,3.0,False,,3.0,,,,,,,,,2017
4,2,6,2,04,Greg García walks.,,True,False,False,False,False,False,False,False,B,,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,García,Greg,6,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,88,76.0,CU,-64.0,-126.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,AD1,Greg,0.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,2,1,1,04,Randal Grichuk pops out to shallow infield to Addison Russell.,,False,False,False,False,False,False,False,False,B,,,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,6,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,89,85.0,SL,-11.0,-173.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,3,2,1,04,Randal Grichuk pops out to shallow infield to Addison Russell.,,True,False,False,False,False,False,False,False,B,25,PU,Randal,5a1ba87b-8ec6-4588-97c8-79db8d044cca,Grichuk,Randal,6,04,oPO,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,90,91.0,SI,117.0,0.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,1.0,,Greg,d0a6b792-d552-46d6-8397-75b866f15112,35,García,False,,Greg,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,0,1,1,09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,1,93.0,FA,129.0,-52.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,2,77.0,CU,-11.0,-117.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,3,93.0,SI,123.0,113.0,11.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,4,2,09,Jonathan Villar called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,4,92.0,FA,0.0,91.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,5,3,09,Jonathan Villar called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,5,80.0,CU,-5.0,65.0,2.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,09,Eric Thames doubles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,LD,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,1,04,aD,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,6,93.0,FA,64.0,-13.0,6.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,AD2,Eric,0.0,,,,,,,,,,,,,2017
0,1,1,1,09,Ryan Braun strikes out swinging. Eric Thames to third.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kF,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,7,89.0,SL,-158.0,-26.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,2.0,,,,,,,,,,,,,2017
0,1,2,2,09,Ryan Braun strikes out swinging. Eric Thames to third.,,False,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,8,92.0,FA,-111.0,-169.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,2.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,2.0,,,,,,,,,,,,,2017
0,2,3,3,09,Ryan Braun strikes out swinging. Eric Thames to third.,,True,False,False,False,False,False,False,False,B,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kKS,Jacob,R,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,9,88.0,SL,0.0,-160.0,12.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,Eric Thames to third.,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,AD3,Eric,2.0,,,,,,,,,,,,,2017
1,2,1,0,09,"Travis Shaw grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,10,89.0,SL,-188.0,-130.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
1,2,2,1,09,"Travis Shaw grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,04,kF,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,11,88.0,SL,-88.0,-91.0,7.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
2,2,3,1,09,"Travis Shaw grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,12,92.0,FA,-176.0,-69.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
2,2,4,2,09,"Travis Shaw grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,04,kKL,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,13,78.0,CU,-5.0,0.0,5.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
3,2,5,2,09,"Travis Shaw grounds out to second base, Ben Zobrist to Anthony Rizzo.",,False,False,False,False,False,False,False,False,B,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,1,04,bB,Jacob,L,772dc88a-0c6d-40c3-b176-ed8a791bf108,Arrieta,14,93.0,FA,-147.0,-13.0,13.0,R,Jake,772dc88a-0c6d-40c3-b176-ed8a791bf108,,3.0,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,7,Thames,False,,Eric,3.0,,,,,,,,,,,,,2017
