count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
3,0,6,2,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,88.0,CT,-70,-8,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,7,2,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,89.0,CT,82,-100,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,8,2,2017-05-29,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,94.0,FA,23,-17,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,9,3,2017-05-29,Avisail García strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,81.0,CU,58,-156,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,1,0,2017-05-29,Matt Davidson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,88.0,CT,141,-139,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,2,1,2017-05-29,Matt Davidson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,94.0,FA,76,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,3,2,2017-05-29,Matt Davidson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,80.0,CU,-29,-160,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,4,2,2017-05-29,Matt Davidson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,82.0,CU,88,-8,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,1,5,2,2017-05-29,Matt Davidson strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,86.0,CT,-11,-78,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,6,3,2017-05-29,Matt Davidson strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Matthew,7e520a84-4a8c-4aae-963a-8177a91f16cb,Davidson,Matt,4,kFT,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,89.0,CT,-94,-4,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2017-05-29,Yolmer Sánchez flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,80.0,CU,35,-65,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,2,2017-05-29,Yolmer Sánchez flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,88.0,CT,76,-30,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,2,3,2,2017-05-29,Yolmer Sánchez flies out to right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,94.0,FA,176,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,3,4,2,2017-05-29,Yolmer Sánchez flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,15,FB,Yolmer,259d1e05-c8b8-4186-8860-cfb4af40869f,Sánchez,Yolmer,4,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,94.0,FA,135,52,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,1,0,2017-05-29,Kevan Smith hit by pitch.,,True,False,False,False,False,False,False,False,B,,,Kevan,42fe63ad-11cf-4174-b8ed-9f7c06343042,Smith,Kevan,5,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,86.0,CT,235,-169,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
0,0,1,1,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,False,False,True,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,93.0,FA,-94,-26,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
1,0,2,1,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,False,False,True,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,94.0,FA,17,-169,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
1,0,3,2,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,95.0,FA,-64,13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
1,0,4,2,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,95.0,FA,123,-56,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
1,0,5,2,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,False,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,89.0,CT,-88,-95,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,,
2,0,6,2,2017-05-29,Adam Engel hit by pitch. Kevan Smith to second.,,True,False,False,False,False,False,False,False,B,,,Adam,252bf0c7-72b0-4400-af5f-ee6a4de62e89,Engel,Adam,5,aHBP,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,89.0,CT,247,-117,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Kevan Smith to second.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,0,1,1,2017-05-29,Tim Anderson reaches on a fielder's choice to shortstop. Adam Engel out at second. Kevan Smith to third.,,False,True,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,94.0,FA,-47,-13,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,0,2,2,2017-05-29,Tim Anderson reaches on a fielder's choice to shortstop. Adam Engel out at second. Kevan Smith to third.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,94.0,FA,52,26,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
1,0,3,2,2017-05-29,Tim Anderson reaches on a fielder's choice to shortstop. Adam Engel out at second. Kevan Smith to third.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,94.0,FA,-152,-73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
1,1,4,2,2017-05-29,Tim Anderson reaches on a fielder's choice to shortstop. Adam Engel out at second. Kevan Smith to third.,,True,False,False,False,False,False,False,False,B,22,GB,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,oFC,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,90.0,CT,70,-4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Adam Engel out at second.', 'preferred_name': 'Adam', 'first_name': 'Adam', 'last_name': 'Engel', 'jersey_number': '41', 'id': '252bf0c7-72b0-4400-af5f-ee6a4de62e89', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Rutledge', 'jersey_number': '32', 'id': '7ec090ea-b43a-4b64-8faa-2e527b88f197'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Deven', 'first_name': 'Deven', 'last_name': 'Marrero', 'jersey_number': '17', 'id': '3150ff7e-bac3-44b3-b919-06ced5fb6565'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kevan Smith to third.', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",
0,1,1,1,2017-05-29,Melky Cabrera grounds out to shortstop. Tim Anderson out at second.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,87.0,CT,23,160,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,1,2,2,2017-05-29,Melky Cabrera grounds out to shortstop. Tim Anderson out at second.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,95.0,FA,-23,30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,1,3,2,2017-05-29,Melky Cabrera grounds out to shortstop. Tim Anderson out at second.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,5,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,94.0,FA,-76,134,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,3,4,2,2017-05-29,Melky Cabrera grounds out to shortstop. Tim Anderson out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,5,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,95.0,FA,29,108,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Tim Anderson out at second.', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Rutledge', 'jersey_number': '32', 'id': '7ec090ea-b43a-4b64-8faa-2e527b88f197'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevan', 'first_name': 'Kevan', 'last_name': 'Smith', 'jersey_number': '36', 'id': '42fe63ad-11cf-4174-b8ed-9f7c06343042'}",,
0,0,1,1,2017-06-03,Joey Rickard singles to left field.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,-70,-30,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,0,2,1,2017-06-03,Joey Rickard singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,85.0,CT,117,-56,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,0,1,0,2017-06-03,Adam Jones pops out to second base to Deven Marrero.,,False,False,False,False,False,False,False,False,B,,,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,93.0,FA,-152,-104,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,1,2,0,2017-06-03,Adam Jones pops out to second base to Deven Marrero.,,True,False,False,False,False,False,False,False,B,23,PU,Adam,41b87c77-fe20-4217-aed1-8c2cda8794c1,Jones,Adam,1,oPO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,92.0,FA,-88,-82,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
0,1,1,1,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,91.0,FA,88,78,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,1,2,1,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,84.0,CH,-141,-73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,1,3,2,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,88.0,CT,64,-104,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
2,1,4,2,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,93.0,FA,47,147,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
3,1,5,2,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,88.0,CT,-11,-100,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
3,1,6,2,2017-06-03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,93.0,FA,-23,43,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
3,2,7,3,2017-06-03,Manny Machado strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,88.0,CT,-141,47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,2,1,0,2017-06-03,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,-170,78,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,2,2,1,2017-06-03,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,93.0,FA,-94,69,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
1,2,3,2,2017-06-03,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,94.0,FA,-129,108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
2,2,4,2,2017-06-03,Mark Trumbo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Mark,aff8ce97-4a84-43db-bdaf-3517b6b5fa88,Trumbo,Mark,1,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,95.0,FA,-170,-34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Joey', 'first_name': 'Joseph', 'last_name': 'Rickard', 'jersey_number': '23', 'id': '34ce5f5f-927b-4adf-8ceb-c404abc30cb5'}",,,
