count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,1,1,05,Grégory Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,4,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,59,84.0,CH,-123,-4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,05,Grégory Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,4,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,60,76.0,SL,-117,4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,05,Grégory Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,4,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,61,79.0,SL,-88,17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,05,Grégory Polanco strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,4,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,62,97.0,FA,-158,-30,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,5,3,05,Grégory Polanco strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,4,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,63,80.0,SL,182,-95,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,05,David Freese lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,74.0,SL,0,-82,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,David Freese lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,85.0,CH,-100,-100,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,05,David Freese lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,78.0,SL,23,-47,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,05,David Freese lines out to shortstop to Xander Bogaerts.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,95.0,FA,-123,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,05,David Freese lines out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,T,22,LD,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,4,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,95.0,FA,82,-82,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,05,Francisco Cervelli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,92.0,FA,-5,-73,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,Francisco Cervelli strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,94.0,FA,58,8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,3,05,Francisco Cervelli strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,5,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,80.0,SL,35,-104,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,05,Josh Harrison singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,91.0,FA,111,-95,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,Josh Harrison singles to deep left field.,,False,False,False,False,False,False,False,False,T,,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,5,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,85.0,CH,-135,-43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,1,05,Josh Harrison singles to deep left field.,,True,False,False,False,True,False,False,False,T,6,LD,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,Harrison,Josh,5,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,76.0,SL,-82,-56,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,False,AD1,Josh,0.0,,,,,,,,,,,,,2017
0,3,1,0,05,Josh Bell grounds out to second base. Josh Harrison out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Joshua,49edaec4-ea7c-455b-ac2c-92961b4261f0,Bell,Josh,5,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,93.0,FA,-5,69,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,Josh Harrison out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}]",Joshua,0e762dec-639f-497f-a65b-af0eaa8be39f,5,Harrison,True,FO2,Josh,1.0,,,,,,,,,,,,,2017
0,0,1,1,05,Adam Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,6,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,76,90.0,FA,-52,13,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,05,Adam Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,6,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,77,83.0,SL,-152,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,05,Adam Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,6,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,78,82.0,SL,229,-86,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,05,Adam Frazier called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,6,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,79,96.0,FA,35,147,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,05,Adam Frazier called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Adam,cb07e138-22b7-4a0a-a294-5b9d89475e1d,Frazier,Adam,6,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,80,78.0,SL,-88,-82,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,05,Jordy Mercer flies out to deep left center field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,87.0,CH,-147,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,05,Jordy Mercer flies out to deep left center field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,7,FB,Jordy,f7e89c0d-5a15-4085-9a46-18aaaa5955da,Mercer,Jordy,6,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,84.0,CH,-5,-8,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,05,"Starling Marte grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,75.0,CU,117,-100,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,"Starling Marte grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,6,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,94.0,FA,-88,21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,05,"Starling Marte grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,96.0,FA,123,-86,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,4,1,05,"Starling Marte grounds out to shortstop, Xander Bogaerts to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,6,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,93.0,FA,-58,13,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,85.0,CH,-35,-73,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,94.0,FA,117,-91,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,79.0,SL,-200,73,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,93.0,FA,-35,-104,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,5,2,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,95.0,FA,147,-147,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,6,2,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,94.0,FA,-70,-65,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,7,2,05,Andrew McCutchen flies out to left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,T,11,FB,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,7,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,93.0,FA,-123,-26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,05,"Grégory Polanco grounds out to shortstop, Pablo Sandoval to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,7,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,94,77.0,SL,-176,13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,05,"Grégory Polanco grounds out to shortstop, Pablo Sandoval to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,7,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,95,83.0,CH,-29,-26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,05,"Grégory Polanco grounds out to shortstop, Pablo Sandoval to Mitch Moreland.",,False,False,False,False,False,False,False,False,T,,,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,7,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,96,76.0,SL,-170,8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,05,"Grégory Polanco grounds out to shortstop, Pablo Sandoval to Mitch Moreland.",,True,False,False,False,False,False,False,False,T,22,GB,Grégory,f772223f-2fbe-4191-aa67-6f495b4c7dd8,Polanco,Grégory,7,04,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,97,91.0,FA,-29,-13,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,05,David Freese walks.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,79.0,SL,211,-43,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,05,David Freese walks.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,94.0,FA,-58,-17,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,05,David Freese walks.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,94.0,FA,-117,13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,05,David Freese walks.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,79.0,SL,41,-200,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,05,David Freese walks.,,False,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,80.0,SL,-35,-182,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
4,2,6,2,05,David Freese walks.,,True,False,False,False,False,False,False,False,T,,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,Freese,David,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,103,76.0,SL,205,-86,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,AD1,David,0.0,,,,,,,,,,,,,2017
0,3,1,0,05,Francisco Cervelli flies out to right field to Chris Young.,,True,False,False,False,False,False,False,False,T,15,FB,Francisco,6f3086f7-2619-41f6-9435-767cc9db83cf,Cervelli,Francisco,7,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,104,86.0,CH,-123,8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,David,6b511f87-fd17-4dfd-b227-8e96fc8951c2,23,Freese,False,,David,1.0,,,,,,,,,,,,,2017
1,0,1,0,10,"Ian Kinsler grounds out to shortstop, Marco Hernández to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,94.0,FA,58,-160,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,10,"Ian Kinsler grounds out to shortstop, Marco Hernández to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,35,PU,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,97.0,FA,-58,43,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,10,"Ian Kinsler grounds out to shortstop, Marco Hernández to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,95.0,FA,-11,130,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,10,"Ian Kinsler grounds out to shortstop, Marco Hernández to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,22,GB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,1,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,90.0,FA,-123,-73,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,Nick Castellanos pops out to shallow right field to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,92.0,FA,70,-13,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,10,Nick Castellanos pops out to shallow right field to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,6,86.0,CH,-76,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,10,Nick Castellanos pops out to shallow right field to Mitch Moreland.,,False,False,False,False,False,False,False,False,B,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,7,79.0,SL,64,-134,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,10,Nick Castellanos pops out to shallow right field to Mitch Moreland.,,True,False,False,False,False,False,False,False,B,20,PU,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,1,04,oPO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,86.0,CH,-117,-104,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,10,"Miguel Cabrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,False,False,False,False,False,False,False,False,B,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,94.0,FA,82,-4,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,10,"Miguel Cabrera grounds out to second base, Dustin Pedroia to Mitch Moreland.",,True,False,False,False,False,False,False,False,B,23,GB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,1,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,91.0,FA,-123,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,10,Victor Martínez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,91.0,FA,-76,-43,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,10,Victor Martínez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,79.0,SL,-5,-143,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,10,Victor Martínez strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,85.0,CH,-129,-4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,3,10,Victor Martínez strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,2,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,96.0,FA,70,91,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,10,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,94.0,FA,88,4,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,10,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,96.0,FA,11,73,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,10,Mikie Mahtook strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,2,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,96.0,FA,-76,21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2017
