count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,2,0,2017-04-03,Danny Valencia walks. Nelson Cruz to second. Robinson Canó to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,77.0,SL,-135,-108,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
3,2,3,0,2017-04-03,Danny Valencia walks. Nelson Cruz to second. Robinson Canó to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,79.0,CH,-135,-52,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
3,2,4,1,2017-04-03,Danny Valencia walks. Nelson Cruz to second. Robinson Canó to third.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,87.0,CT,111,-69,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",,
4,2,5,1,2017-04-03,Danny Valencia walks. Nelson Cruz to second. Robinson Canó to third.,,True,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,78.0,SL,-17,-165,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Nelson Cruz to second.', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Robinson Canó to third.', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",
0,3,1,0,2017-04-03,"Leonys Martín grounds out to second base, José Altuve to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,23,GB,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,4,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,89.0,FA,23,-60,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Nelson', 'first_name': 'Nelson', 'last_name': 'Cruz', 'jersey_number': '23', 'id': '01eaff59-9b34-47fd-af64-54b2e6f22628'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Robinson', 'first_name': 'Robinson', 'last_name': 'Canó', 'jersey_number': '22', 'id': 'ad04a64e-057a-4576-81bd-28bf71f3a6ea'}",
1,0,1,0,2017-04-03,"Mike Zunino grounds out to shallow left field, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,89.0,CT,129,-95,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-04-03,"Mike Zunino grounds out to shallow left field, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,88.0,CT,123,34,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-04-03,"Mike Zunino grounds out to shallow left field, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,79.0,CH,-64,-104,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,2,2017-04-03,"Mike Zunino grounds out to shallow left field, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,16,GB,Michael,a2c6cf2d-e796-4b45-900d-7db1bd6d39f7,Zunino,Mike,5,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,90.0,SI,111,30,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-04-03,Jarrod Dyson flies out to left field to Nori Aoki.,,False,False,False,False,False,False,False,False,T,,,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,5,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,86.0,CT,-94,-82,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,1,2017-04-03,Jarrod Dyson flies out to left field to Nori Aoki.,,True,False,False,False,False,False,False,False,T,11,FB,Jarrod,d36e1643-ef4d-48d6-b898-d8654bc7f9e1,Dyson,Jarrod,5,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,88.0,CT,17,-21,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-04-03,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,89.0,FA,-5,-30,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-04-03,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,79.0,CH,-64,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,3,2,2017-04-03,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,5,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,89.0,FA,88,34,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,2,2017-04-03,Jean Segura strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,79.0,SL,-5,-143,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,5,3,2017-04-03,Jean Segura strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,5,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,78.0,CH,-70,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-04-03,"Mitch Haniger grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,76.0,SL,41,-39,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-04-03,"Mitch Haniger grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,76.0,SL,-123,8,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2017-04-03,"Mitch Haniger grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,6,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,77.0,CH,-129,-104,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2017-04-03,Robinson Canó pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,77.0,SL,147,21,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2017-04-03,Robinson Canó pops out to shallow center field to Carlos Correa.,,False,False,False,False,False,False,False,False,T,,,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,89.0,FA,94,-60,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,3,1,2017-04-03,Robinson Canó pops out to shallow center field to Carlos Correa.,,True,False,False,False,False,False,False,False,T,18,PU,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,oPO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,79.0,SL,111,-60,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2017-04-03,Nelson Cruz lines out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,78.0,CH,64,-139,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,2,0,2017-04-03,Nelson Cruz lines out to deep center field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,89.0,SI,5,-160,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,3,0,2017-04-03,Nelson Cruz lines out to deep center field to George Springer.,,True,False,False,False,False,False,False,False,T,8,LD,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,6,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,87.0,CH,-52,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2017-04-03,Kyle Seager hit by pitch.,,False,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,88.0,FA,64,-143,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,2,0,2017-04-03,Kyle Seager hit by pitch.,,True,False,False,False,False,False,False,False,T,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,aHBP,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,87.0,CT,-170,56,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
1,0,1,0,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,86.0,CT,170,-134,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
1,0,2,1,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,88.0,CT,64,-95,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
1,0,3,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,78.0,SL,76,-126,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
1,0,4,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,90.0,FA,100,-100,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
2,0,5,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,79.0,SL,52,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
2,0,6,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,79.0,CH,-64,-182,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
3,0,7,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,78.0,CH,-17,-165,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
3,0,8,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,False,False,False,False,False,False,False,False,T,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,87.0,CT,123,0,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587'}",,,
3,2,9,2,2017-04-03,Danny Valencia grounds out to shallow infield. Kyle Seager out at second.,,True,False,False,True,False,False,False,False,T,27,GB,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,7,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,89.0,SI,-64,-86,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Kyle Seager out at second.', 'preferred_name': 'Kyle', 'first_name': 'Kyle', 'last_name': 'Seager', 'jersey_number': '15', 'id': '483d3c01-a089-407d-baaf-c7bfabd56587', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Dallas', 'first_name': 'Dallas', 'last_name': 'Keuchel', 'jersey_number': '60', 'id': '77bb98d3-51ff-40c4-89cb-219ff98496f5'}]}",,,
0,3,1,0,2017-04-03,"Leonys Martín grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,True,False,False,False,False,False,False,T,28,GB,Leonys,d60c2736-9e57-4c6f-829b-67c1c9e583d3,Martín,Leonys,7,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,88.0,CT,11,13,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2017-04-08,"Alex Gordon grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,1,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,1,88.0,FA,100,-182,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2017-04-08,"Alex Gordon grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,1,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,2,87.0,FA,17,-78,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,1,2017-04-08,"Alex Gordon grounds out to shallow infield, Dallas Keuchel to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,29,GB,Alex,1018c599-6053-4ed9-8952-b0e9a1519677,Gordon,Alex,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,3,90.0,FA,29,-26,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,1,1,2017-04-08,Lorenzo Cain flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,4,89.0,FA,-100,-17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,2,2,2017-04-08,Lorenzo Cain flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,5,88.0,FA,-88,-86,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,3,2,2017-04-08,Lorenzo Cain flies out to right field to George Springer.,,False,False,False,False,False,False,False,False,T,,,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,6,88.0,CT,147,-13,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,4,2,2017-04-08,Lorenzo Cain flies out to right field to George Springer.,,True,False,False,False,False,False,False,False,T,15,FB,Lorenzo,3cfaa9a7-8dea-4590-8ea5-c8e1b51232cf,Cain,Lorenzo,1,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,7,79.0,CH,-82,60,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2017-04-08,"Eric Hosmer grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,8,90.0,FA,0,-130,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,2,2,2017-04-08,"Eric Hosmer grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,False,False,False,False,False,False,False,False,T,,,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,9,80.0,SL,158,-126,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,3,3,2,2017-04-08,"Eric Hosmer grounds out to shortstop, Carlos Correa to Yulieski Gurriel.",,True,False,False,False,False,False,False,False,T,22,GB,Eric,6ef878e2-1f2d-4855-a250-2ec7c97f961c,Hosmer,Eric,1,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,10,90.0,FA,5,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2017-04-08,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,11,87.0,CT,-100,-47,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2017-04-08,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,12,76.0,SL,-88,-43,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2017-04-08,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,13,89.0,CT,-164,8,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,4,2,2017-04-08,Salvador Pérez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,14,87.0,CT,135,-30,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,5,3,2017-04-08,Salvador Pérez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Salvador,9baf07d4-b1cb-4494-8c95-600d9e8de1a9,Pérez,Salvador,2,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,15,81.0,SL,41,-160,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
