count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,2,1,07,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,56,95.0,FA,-135.0,134.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,3,2,07,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,57,94.0,FA,-64.0,43.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,4,2,07,Mitch Moreland strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,93.0,FA,-123.0,121.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,3,5,3,07,Mitch Moreland strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,3,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,93.0,FA,-76.0,113.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,16,Benintendi,False,,Andrew,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
0,0,1,1,07,Chris Young singles to left field.,,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,4,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,95.0,FA,-100.0,-95.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,1,07,Chris Young singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,4,04,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,94.0,FA,-11.0,-8.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,30,Young,False,AD1,Chris,0.0,,,,,,,,,,,,,2017
0,0,1,1,07,Jackie Bradley Jr. flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,4,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,95.0,FA,-17.0,-4.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,30,Young,False,,Chris,1.0,,,,,,,,,,,,,2017
0,1,2,1,07,Jackie Bradley Jr. flies out to right field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,15,FB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,4,04,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,87.0,CH,100.0,-56.0,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,30,Young,False,,Chris,1.0,,,,,,,,,,,,,2017
0,3,1,0,07,Sandy León grounds out to second base. Chris Young out at second.,,True,False,False,True,False,False,False,False,T,23,GB,Sandy,24d057a9-4def-4e9e-be83-3eca01c9c922,León,Sandy,4,04,oGO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,88.0,CH,88.0,4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,Chris Young out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Iglesias', 'jersey_number': '1', 'id': 'cf9815a7-220b-45f9-bbdf-9c6c8b792154'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}]",Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,30,Young,True,FO2,Chris,1.0,,,,,,,,,,,,,2017
1,0,1,0,07,Pablo Sandoval doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,87.0,CH,-205.0,-191.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,07,Pablo Sandoval doubles to deep right field.,,False,False,False,False,False,False,False,False,T,,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,95.0,FA,-88.0,-169.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,1,07,Pablo Sandoval doubles to deep right field.,,True,False,False,False,True,False,False,False,T,10,LD,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,Sandoval,Pablo,5,04,aD,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,88.0,CH,-76.0,-108.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,AD2,Pablo,0.0,,,,,,,,,,,,,2017
0,0,1,1,07,Marco Hernández flies out to shallow center field to JaCoby Jones.,,False,False,False,False,False,False,False,False,T,,,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,95.0,FA,-64.0,130.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
0,1,2,1,07,Marco Hernández flies out to shallow center field to JaCoby Jones.,,True,False,False,False,False,False,False,False,T,18,FB,Marco,9fa2c69a-ce97-4c7e-b522-5a58507a2484,Hernández,Marco,5,04,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,95.0,FA,-123.0,100.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
0,1,1,1,07,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,93.0,FA,-94.0,43.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
0,1,2,2,07,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,89.0,SL,-76.0,-78.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
1,1,3,2,07,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,94.0,FA,-35.0,139.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
2,1,4,2,07,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,95.0,FA,-152.0,-13.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
3,1,5,2,07,Brock Holt walks.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,88.0,CH,-141.0,-204.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Pablo,9929f49d-ba79-4fa5-aa11-962025e97b9f,48,Sandoval,False,,Pablo,2.0,,,,,,,,,,,,,2017
4,1,6,2,07,Brock Holt walks.,,True,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,5,04,bDB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,89.0,CH,-88.0,-200.0,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,AD1,Brock,0.0,2.0,False,,2.0,,,,,,,,,2017
1,1,1,0,07,Dustin Pedroia reaches on a fielder's choice to first base. Brock Holt out at second. Pablo Sandoval to third.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,96.0,FA,-194.0,-52.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,07,Dustin Pedroia reaches on a fielder's choice to first base. Brock Holt out at second. Pablo Sandoval to third.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,95.0,FA,-94.0,73.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,07,Dustin Pedroia reaches on a fielder's choice to first base. Brock Holt out at second. Pablo Sandoval to third.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,96.0,FA,-94.0,-56.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,,Brock,1.0,2.0,False,,2.0,,,,,,,,,2017
2,2,4,1,07,Dustin Pedroia reaches on a fielder's choice to first base. Brock Holt out at second. Pablo Sandoval to third.,,True,False,False,False,False,False,False,False,T,24,GB,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,oFC,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,91.0,SL,-164.0,-30.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD1,Dustin,0.0,0.0,True,FO2,1.0,3.0,False,AD3,2.0,,,,,2017
0,2,1,1,07,Andrew Benintendi flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,90.0,SL,-105.0,-21.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,3.0,False,,3.0,,,,,,,,,2017
0,2,2,2,07,Andrew Benintendi flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,94.0,FA,-64.0,78.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,3.0,False,,3.0,,,,,,,,,2017
1,2,3,2,07,Andrew Benintendi flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,T,,,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,96.0,FA,111.0,126.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,3.0,False,,3.0,,,,,,,,,2017
1,3,4,2,07,Andrew Benintendi flies out to left center field to Justin Upton.,,True,False,False,False,False,False,False,False,T,12,FB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,5,04,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,94.0,FA,64.0,21.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,3.0,False,,3.0,,,,,,,,,2017
1,0,1,0,07,Mitch Moreland flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,93.0,FA,176.0,-13.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,07,Mitch Moreland flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,04,kFT,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,94.0,FA,-58.0,56.0,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,07,Mitch Moreland flies out to right field to Tyler Collins.,,False,False,False,False,False,False,False,False,T,,,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,95.0,FA,188.0,-34.0,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,1,07,Mitch Moreland flies out to right field to Tyler Collins.,,True,False,False,False,False,False,False,False,T,15,FB,Mitchell,a4f08027-ddc7-4e2d-ac69-9fc4f1c67bfd,Moreland,Mitch,6,04,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,94.0,FA,-100.0,139.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,07,"Chris Young grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,6,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,89.0,SL,-100.0,-21.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,07,"Chris Young grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,6,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,89.0,SL,-152.0,-39.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,07,"Chris Young grounds out to shortstop, José Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,T,,,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,6,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,89.0,SL,-164.0,-56.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,07,"Chris Young grounds out to shortstop, José Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,T,22,GB,Christopher,a98faa82-90a7-4577-b1d1-3572b07e2694,Young,Chris,6,04,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,89.0,SL,-100.0,0.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,07,Jackie Bradley Jr. lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,95.0,FA,58.0,-8.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,2,2,07,Jackie Bradley Jr. lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,89.0,SL,-5.0,-34.0,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,07,Jackie Bradley Jr. lines out to second base to Ian Kinsler.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,94,96.0,FA,-182.0,-143.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,4,2,07,Jackie Bradley Jr. lines out to second base to Ian Kinsler.,,True,False,False,False,False,False,False,False,T,23,LD,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,oLO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,95,95.0,FA,-164.0,78.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,12,Brian Dozier homers to center field.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,94.0,FA,-82.0,-60.0,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,12,Brian Dozier homers to center field.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,90.0,FA,-205.0,-147.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,12,Brian Dozier homers to center field.,,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,88.0,SL,70.0,117.0,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,1,12,Brian Dozier homers to center field.,,True,False,False,False,True,False,False,False,T,2,FB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,aHR,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,94.0,FA,-5.0,-86.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,4.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,ERN,Brian,0.0,,,,,,,,,,,,,2017
0,0,1,1,12,Max Kepler singles to left field.,,False,False,False,False,False,False,False,False,T,,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,96.0,FA,-88.0,0.0,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,1,12,Max Kepler singles to left field.,,True,False,False,False,True,False,False,False,T,11,LD,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,Kepler,Max,1,04,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,95.0,FA,88.0,4.0,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,AD1,Max,0.0,,,,,,,,,,,,,2017
0,0,1,1,12,Miguel Sano grounds out to second base. Max Kepler out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,88.0,SL,17.0,-73.0,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,,Max,1.0,,,,,,,,,,,,,2017
1,0,2,1,12,Miguel Sano grounds out to second base. Max Kepler out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,89.0,SL,-164.0,-126.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,,Max,1.0,,,,,,,,,,,,,2017
2,0,3,1,12,Miguel Sano grounds out to second base. Max Kepler out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,90.0,SL,-164.0,-108.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,,Max,1.0,,,,,,,,,,,,,2017
2,0,4,2,12,Miguel Sano grounds out to second base. Max Kepler out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,90.0,SL,-135.0,-104.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,,Max,1.0,,,,,,,,,,,,,2017
3,0,5,2,12,Miguel Sano grounds out to second base. Max Kepler out at second.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bDB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,89.0,SL,-205.0,-152.0,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Maximilian,a16f6afb-dbff-42ad-9621-52b769d2f224,26,Kepler,False,,Max,1.0,,,,,,,,,,,,,2017
