count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,3,1,2017-04-04,"José Abreu grounds out to shortstop, José Iglesias to Miguel Cabrera. Melky Cabrera scores.",,True,False,False,False,False,False,False,False,B,22,GB,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,4,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,96.0,FA,82.0,65.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Melky Cabrera scores.', 'preferred_name': 'Melky', 'first_name': 'Melky', 'last_name': 'Cabrera', 'jersey_number': '53', 'id': 'ea7a7858-d7cf-4f4d-bea7-bfb86da44e78'}",,,
1,1,1,0,2017-04-04,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,78.0,CU,94.0,-108.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-04-04,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,87.0,CH,-70.0,-91.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-04-04,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,87.0,CH,-88.0,0.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-04-04,Todd Frazier strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,78.0,CU,23.0,0.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,5,3,2017-04-04,Todd Frazier strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,4,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,90.0,SL,-194.0,0.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,2,1,1,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,86.0,CH,70.0,-69.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,2,1,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,4,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,79.0,CU,-94.0,-130.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,2,3,2,2017-04-04,Cody Asche strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,4,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,87.0,CH,-5.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,3,4,3,2017-04-04,Cody Asche strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,4,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,95.0,FA,35.0,139.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,0,2017-04-04,Avisail García singles to left field.,,True,False,False,False,True,False,False,False,B,11,GB,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,5,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,79.0,CU,-17.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,0,1,1,2017-04-04,Omar Narváez flies out to deep right field to Mikie Mahtook. Avisail García to third.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,5,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,79.0,CU,-5.0,52.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,1,2,1,2017-04-04,Omar Narváez flies out to deep right field to Mikie Mahtook. Avisail García to third.,,True,False,False,False,False,False,False,False,B,10,FB,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,5,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,91.0,CH,-70.0,26.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Avisail García to third.', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,1,1,1,2017-04-04,Jacob May strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,5,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,95.0,FA,58.0,73.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,1,2,2,2017-04-04,Jacob May strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,5,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,95.0,FA,-82.0,-4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,1,3,2,2017-04-04,Jacob May strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,5,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,96.0,FA,-94.0,-73.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
0,2,4,3,2017-04-04,Jacob May strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jacob,7a6108e9-78d0-4d11-87fa-15c710d6b13a,May,Jacob,5,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,97.0,FA,-17.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
1,2,1,0,2017-04-04,Tyler Saladino walks.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,95.0,FA,-94.0,95.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
2,2,2,0,2017-04-04,Tyler Saladino walks.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,96.0,FA,-141.0,52.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
2,2,3,1,2017-04-04,Tyler Saladino walks.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,96.0,FA,41.0,47.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
3,2,4,1,2017-04-04,Tyler Saladino walks.,,False,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,97.0,FA,-135.0,113.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,,
4,2,5,1,2017-04-04,Tyler Saladino walks.,,True,False,False,False,False,False,False,False,B,,,Tyler,d7b7608b-f9b2-4d48-a28c-237e2ff683c6,Saladino,Tyler,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,96.0,FA,-52.0,147.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,
0,2,1,1,2017-04-04,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,80.0,CU,41.0,0.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,
0,2,2,2,2017-04-04,Tim Anderson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,95.0,FA,-111.0,-4.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,
0,3,3,3,2017-04-04,Tim Anderson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Timothy,cf579a96-a6f7-41a6-85a9-cf8f145ba3c7,Anderson,Tim,5,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,95.0,FA,47.0,121.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Avisail', 'first_name': 'Avisail', 'last_name': 'García', 'jersey_number': '26', 'id': 'abbda8e1-2274-4bf0-931c-691cf8bf24c6'}",,
0,0,1,1,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,90.0,CH,70.0,-56.0,9.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,86.0,SL,135.0,-8.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,89.0,CH,-47.0,100.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,89.0,SL,-100.0,73.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,5,2,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,False,False,False,False,False,False,False,False,B,,,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,93.0,FA,182.0,69.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,6,2,2017-04-04,Melky Cabrera flies out to right field to Mikie Mahtook.,,True,False,False,False,False,False,False,False,B,15,FB,Melky,ea7a7858-d7cf-4f4d-bea7-bfb86da44e78,Cabrera,Melky,6,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,95.0,FA,-100.0,65.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,0,2017-04-04,José Abreu doubles to deep left center field.,,True,False,False,False,True,False,False,False,B,7,LD,José,b59c6ed2-061e-4c9b-b624-2d1aee74853c,Abreu,José,6,aD,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,88.0,SL,5.0,-13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
0,2,1,0,2017-04-04,Todd Frazier lines out to deep left field to Justin Upton.,,True,False,False,False,False,False,False,False,B,6,LD,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,6,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,94.0,FA,-35.0,26.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
1,2,1,0,2017-04-04,Cody Asche called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,93.0,FA,64.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
1,2,2,1,2017-04-04,Cody Asche called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,93.0,FA,-11.0,100.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
2,2,3,1,2017-04-04,Cody Asche called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,94.0,FA,-147.0,69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
2,2,4,2,2017-04-04,Cody Asche called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,95.0,FA,-70.0,69.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
2,3,5,3,2017-04-04,Cody Asche called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Cody,c9baa403-308f-4ec2-b109-20cb9435a15e,Asche,Cody,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,95.0,FA,-70.0,4.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Abreu', 'jersey_number': '79', 'id': 'b59c6ed2-061e-4c9b-b624-2d1aee74853c'}",,,
0,0,1,1,2017-04-04,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,91.0,FA,-100.0,-21.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2017-04-04,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,93.0,FA,-100.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,3,2,2017-04-04,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,93.0,FA,-35.0,100.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2017-04-04,Avisail García strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,93.0,FA,17.0,95.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,5,3,2017-04-04,Avisail García strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Avisail,abbda8e1-2274-4bf0-931c-691cf8bf24c6,García,Avisail,7,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,94.0,FA,-147.0,82.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,91.0,CH,82.0,30.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,2,1,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,93.0,FA,-135.0,47.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,3,2,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,93.0,FA,-76.0,100.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,4,2,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,99,80.0,CU,-35.0,-113.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,1,5,2,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,100,94.0,FA,-100.0,95.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,1,6,2,2017-04-04,Omar Narváez walks.,,False,False,False,False,False,False,False,False,B,,,Omar,36b546a8-a5d9-4469-921f-fe1e4de62608,Narváez,Omar,7,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,101,79.0,CU,76.0,-130.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
