count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,2,1,02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,5,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,94.0,FA,82,139,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,5,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,CH,70,-130,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,04,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,85.0,CH,76,-100,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,02,Gary Sánchez flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,5,04,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,95.0,FA,-147,95,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,02,Gary Sánchez flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,5,04,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,94.0,FA,-52,56,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,3,1,02,Gary Sánchez flies out to left field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,5,04,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,88.0,SL,0,-34,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,04,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,87.0,SL,76,-43,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,86.0,CH,58,117,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,04,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,85.0,CH,-5,-82,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,4,2,02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,6,04,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,94.0,FA,82,78,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,04,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,95.0,FA,-170,100,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,04,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,95.0,FA,70,-60,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,04,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,89.0,SL,-64,-60,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,95.0,FA,-88,-121,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,93.0,FA,147,8,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,04,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,85.0,SL,17,34,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,4,1,02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,6,04,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,86.0,SL,111,-69,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,0,02,Starlin Castro singles to center field.,,True,False,False,False,True,False,False,False,T,13,PU,,,,,7,04,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,86.0,SL,-76,-130,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,AD1,Starlin,0.0,,,,,,,,,,,,,2017
1,0,1,0,02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,94.0,FA,41,134,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,,Starlin,1.0,,,,,,,,,,,,,2017
2,0,2,0,02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,93.0,FA,152,65,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,,Starlin,1.0,,,,,,,,,,,,,2017
2,0,3,1,02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,92.0,FA,35,-82,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,14,Castro,False,,Starlin,1.0,,,,,,,,,,,,,2017
2,0,4,1,02,Chase Headley singles to shallow infield. Starlin Castro to second.,,True,True,False,False,True,False,False,False,T,28,GB,,,,,7,04,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,87.0,SL,-11,52,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,AD1,Chase,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
0,0,1,1,02,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,89.0,SL,70,47,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
0,0,2,2,02,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,89.0,SL,-58,-91,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,3,3,02,Aaron Judge strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,04,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,91.0,SL,-141,-30,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,1,1,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,95.0,FA,58,-69,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
1,1,2,1,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,90.0,SL,11,-169,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,3,1,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,88.0,SL,70,-134,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,4,1,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,95.0,FA,141,47,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
3,1,5,2,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,89.0,SL,94,-86,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
3,2,6,2,02,Aaron Hicks flies out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,T,15,FB,,,,,7,04,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,87.0,SL,0,-30,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,1,0,02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,86.0,CH,47,-143,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,2,1,02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,95.0,FA,88,-52,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,12,Headley,False,,Chase,1.0,2.0,False,,2.0,,,,,,,,,2017
1,2,3,1,02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,7,04,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,87.0,CH,105,-34,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,AD1,Brett,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,2017
1,2,1,0,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,90.0,SL,-123,0,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,2,1,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,96.0,FA,-76,-34,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,3,2,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,105,90.0,SL,-141,-47,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,2,4,2,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,04,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,106,93.0,SL,-111,-134,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,2,5,2,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,04,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,107,90.0,SL,123,126,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
2,3,6,2,02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,7,04,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,108,90.0,SL,-58,-56,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Brett,32362986-6bba-443c-927d-8b87153caf0d,11,Gardner,False,,Brett,1.0,2.0,False,,2.0,3.0,False,,3.0,,,,,2017
1,0,1,0,08,"Devon Travis grounds out to third base, Evan Longoria to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,95.0,FA,-129,-91,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,08,"Devon Travis grounds out to third base, Evan Longoria to Logan Morrison.",,True,False,False,False,False,False,False,False,T,21,GB,Devon,e6b6b905-a355-4e85-84ca-db655cc3dce4,Travis,Devon,1,04,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,96.0,FA,100,52,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,96.0,FA,-64,95,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,08,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,96.0,FA,-94,-104,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,08,Josh Donaldson strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,95.0,FA,-105,121,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,3,08,Josh Donaldson strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,97.0,FA,0,130,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,08,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,96.0,FA,-135,121,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,2,0,08,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,-135,-169,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,3,1,08,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,95.0,FA,41,8,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,08,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,89.0,SL,-94,-65,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,2,5,2,08,José Bautista strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,97.0,FA,-129,-13,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
3,3,6,3,08,José Bautista strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,89.0,SL,-117,-143,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,08,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,94.0,FA,129,-52,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,08,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,87.0,SL,170,86,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,1,08,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,86.0,CH,158,34,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,4,2,08,Kendrys Morales strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,88.0,CH,17,-91,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,5,3,08,Kendrys Morales strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Kendrys,d4afcfdc-b875-4163-ad7f-eb26b7228f80,Morales,Kendrys,2,04,kKS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,91.0,SL,29,-178,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,08,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,88.0,SL,-141,-60,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,08,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,96.0,FA,141,139,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,1,08,Troy Tulowitzki flies out to center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,13,FB,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,2,04,oFO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,89.0,SL,-129,-73,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,08,Steve Pearce pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,97.0,FA,-35,0,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,08,Steve Pearce pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,96.0,FA,-164,-56,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,08,Steve Pearce pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,90.0,SL,-52,52,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,08,Steve Pearce pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,90.0,SL,-82,-8,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
1,3,5,2,08,Steve Pearce pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,T,35,PU,Steven,6e1cac5c-b059-4b80-a267-5143b19efb27,Pearce,Steve,2,04,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,97.0,FA,-29,26,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2017
