count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,2,0,2017-04-02,Aaron Judge pops out to Logan Morrison.,,False,False,False,False,False,False,False,False,T,,,,,,,4,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,86.0,SL,-152,-130,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,3,3,0,2017-04-02,Aaron Judge pops out to Logan Morrison.,,True,False,False,False,False,False,False,False,T,35,PU,,,,,4,oPO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,87.0,SL,82,39,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,0,1,0,2017-04-02,Ronald Torreyes called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,92.0,FA,182,43,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,2,0,2017-04-02,Ronald Torreyes called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,92.0,FA,111,139,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,3,0,2017-04-02,Ronald Torreyes called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,82.0,SL,-100,-82,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,4,1,2017-04-02,Ronald Torreyes called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,92.0,FA,64,-52,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,5,2,2017-04-02,Ronald Torreyes called out on strikes.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,85.0,SL,-70,4,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,1,6,3,2017-04-02,Ronald Torreyes called out on strikes.,,True,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,85.0,SL,-129,0,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,1,1,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,5,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,86.0,CH,100,-86,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,94.0,FA,82,139,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,1,3,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,87.0,CH,70,-130,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,4,1,2017-04-02,"Brett Gardner grounds out to second base, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,23,GB,,,,,5,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,85.0,CH,76,-100,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2017-04-02,Gary Sánchez flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,5,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,95.0,FA,-147,95,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,2,1,2017-04-02,Gary Sánchez flies out to left field to Mallex Smith.,,False,False,False,False,False,False,False,False,T,,,,,,,5,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,94.0,FA,-52,56,1,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,3,3,1,2017-04-02,Gary Sánchez flies out to left field to Mallex Smith.,,True,False,False,False,False,False,False,False,T,11,FB,,,,,5,oFO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,88.0,SL,0,-34,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,1,2017-04-02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kF,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,87.0,SL,76,-43,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2017-04-02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,86.0,CH,58,117,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,3,2,2017-04-02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,False,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,85.0,CH,-5,-82,8,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,4,2,2017-04-02,Greg Bird flies out to deep center field to Kevin Kiermaier.,,True,False,False,False,False,False,False,False,T,8,FB,,,,,6,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,94.0,FA,82,78,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,1,0,2017-04-02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,95.0,FA,-170,100,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,1,2,1,2017-04-02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,95.0,FA,70,-60,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,3,1,2017-04-02,"Matt Holliday grounds out to shortstop, Tim Beckham to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,,,,,6,oGO,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,89.0,SL,-64,-60,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,2,1,0,2017-04-02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,95.0,FA,-88,-121,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,2,0,2017-04-02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,93.0,FA,147,8,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,2,3,1,2017-04-02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,False,False,False,False,False,False,False,False,T,,,,,,,6,kKS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,85.0,SL,17,34,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,3,4,1,2017-04-02,"Jacoby Ellsbury grounds out to first base, Logan Morrison to Chris Archer.",,True,False,False,False,False,False,False,False,T,24,GB,,,,,6,oGO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,86.0,SL,111,-69,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,,,,
0,0,1,0,2017-04-02,Starlin Castro singles to center field.,,True,False,False,False,True,False,False,False,T,13,PU,,,,,7,aS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,86.0,SL,-76,-130,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
1,0,1,0,2017-04-02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,94.0,FA,41,134,10,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,0,2,0,2017-04-02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,93.0,FA,152,65,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,0,3,1,2017-04-02,Chase Headley singles to shallow infield. Starlin Castro to second.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,92.0,FA,35,-82,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,,
2,0,4,1,2017-04-02,Chase Headley singles to shallow infield. Starlin Castro to second.,,True,True,False,False,True,False,False,False,T,28,GB,,,,,7,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,87.0,SL,-11,52,2,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Starlin Castro to second.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,0,1,1,2017-04-02,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,89.0,SL,70,47,3,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,0,2,2,2017-04-02,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,89.0,SL,-58,-91,7,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,3,3,2017-04-02,Aaron Judge strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,91.0,SL,-141,-30,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
0,1,1,1,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,95.0,FA,58,-69,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,1,2,1,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,bDB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,90.0,SL,11,-169,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
2,1,3,1,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,88.0,SL,70,-134,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
3,1,4,1,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,95.0,FA,141,47,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
3,1,5,2,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,89.0,SL,94,-86,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
3,2,6,2,2017-04-02,Aaron Hicks flies out to right field to Steven Souza Jr..,,True,False,False,False,False,False,False,False,T,15,FB,,,,,7,oFO,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,87.0,SL,0,-30,5,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,2,1,0,2017-04-02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,86.0,CH,47,-143,12,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,2,2,1,2017-04-02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,95.0,FA,88,-52,9,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",,
1,2,3,1,2017-04-02,Brett Gardner singles to left field. Chase Headley to second. Starlin Castro to third.,,True,False,False,False,True,False,False,False,T,11,LD,,,,,7,aS,Chris,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,87.0,CH,105,-34,11,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Gardner', 'jersey_number': '11', 'id': '32362986-6bba-443c-927d-8b87153caf0d'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Chase Headley to second.', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Starlin Castro to third.', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
1,2,1,0,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,bB,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,90.0,SL,-123,0,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Gardner', 'jersey_number': '11', 'id': '32362986-6bba-443c-927d-8b87153caf0d'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
1,2,2,1,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kKL,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,96.0,FA,-76,-34,4,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Gardner', 'jersey_number': '11', 'id': '32362986-6bba-443c-927d-8b87153caf0d'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
1,2,3,2,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kKS,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,105,90.0,SL,-141,-47,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Gardner', 'jersey_number': '11', 'id': '32362986-6bba-443c-927d-8b87153caf0d'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
1,2,4,2,2017-04-02,"Gary Sánchez grounds out to shortstop, Tim Beckham to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,,,,,7,kF,Chris,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,106,93.0,SL,-111,-134,13,R,,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Gardner', 'jersey_number': '11', 'id': '32362986-6bba-443c-927d-8b87153caf0d'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Chase', 'first_name': 'Chase', 'last_name': 'Headley', 'jersey_number': '12', 'id': 'c43693d8-1c11-45c9-baa0-5fe6a517282c'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Starlin', 'first_name': 'Starlin', 'last_name': 'Castro', 'jersey_number': '14', 'id': '5bf2b7fe-19db-41e7-927a-1898dd249be4'}",
