count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,0,1,0,04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,78.0,CU,-5.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
1,0,2,1,04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,5.0,21.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
1,0,3,2,04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,91.0,FA,64.0,47.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
2,0,4,2,04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,188.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,41,Martínez,False,,Victor,1.0,,,,,,,,,,,,,2017
2,1,5,2,04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,True,False,False,False,False,False,False,False,T,23,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,04,oFC,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,-29.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD1,Justin,0.0,0.0,True,FO2,1.0,,,,,,,,,2017
0,1,1,1,04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,87.0,CH,-58.0,-21.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
1,1,2,1,04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,86.0,CH,-135.0,-43.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
2,1,3,1,04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,91.0,FA,-5.0,-91.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
2,2,4,1,04,Mikie Mahtook flies out to right field to Avisail García.,,True,False,False,False,False,False,False,False,T,15,FB,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,23.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
0,2,1,1,04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,-35.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
0,2,2,2,04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,79.0,CU,-100.0,-21.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
1,2,3,2,04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,79.0,CU,100.0,-147.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
1,3,4,3,04,James McCann called out on strikes.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,92.0,FA,82.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,2017
0,1,1,0,04,JaCoby Jones flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,90.0,FA,88.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,123.0,0.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,91.0,FA,-52.0,43.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,91.0,FA,-158.0,8.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,4,2,04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,92.0,FA,5.0,52.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,92.0,FA,76.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,04,Ian Kinsler homers to center field.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,84.0,CH,-135.0,86.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,0,04,Ian Kinsler homers to center field.,,True,False,False,False,True,False,False,False,T,2,FB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,4,04,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,91.0,FA,47.0,-17.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,4.0,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,3,Kinsler,False,ERN,Ian,0.0,,,,,,,,,,,,,2017
0,3,1,0,04,Nick Castellanos flies out to center field to Jacob May.,,True,False,False,False,False,False,False,False,T,13,FB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,91.0,FA,88.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,77.0,CU,-23.0,-69.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,2,2,04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,84.0,CH,-94.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,3,2,04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,-100.0,52.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,4,2,04,Miguel Cabrera lines out to deep right field to Avisail García.,,True,False,False,False,False,False,False,False,T,10,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,04,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,91.0,FA,-70.0,-69.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,90.0,FA,-5.0,-100.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,141.0,-47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,3,2,04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,77.0,CU,52.0,-147.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,04,Victor Martínez lines out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,6,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,04,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,77.0,CU,76.0,-56.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,1,0,04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,-76.0,-130.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,77.0,CU,-64.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,91.0,FA,-11.0,30.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,2,04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,91.0,FA,141.0,69.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,5,3,04,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,-88.0,52.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,0,04,Mikie Mahtook lines out to third base to Todd Frazier.,,True,False,False,False,False,False,False,False,T,21,LD,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,04,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,76.0,CU,70.0,-95.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,90.0,FA,70.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,91.0,FA,152.0,-69.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,85.0,CH,-158.0,-8.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,4,1,04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,75.0,CU,-182.0,4.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,1,5,2,04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,91.0,FA,-35.0,-4.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
4,1,6,2,04,James McCann walks.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,90.0,FA,123.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,34,McCann,False,AD1,James,0.0,,,,,,,,,,,,,2017
1,0,1,0,09,"Brian Dozier grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,93.0,FA,170.0,-126.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,0,09,"Brian Dozier grounds out to shortstop, Tim Anderson to José Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,92.0,FA,-94.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,09,Robbie Grossman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,29.0,-78.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,09,Robbie Grossman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,93.0,FA,82.0,-30.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,3,3,09,Robbie Grossman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,-76.0,91.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,09,"Joe Mauer grounds out to second base, Yolmer Sánchez to José Abreu.",,False,False,False,False,False,False,False,False,T,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,92.0,FA,52.0,17.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,3,2,1,09,"Joe Mauer grounds out to second base, Yolmer Sánchez to José Abreu.",,True,False,False,False,False,False,False,False,T,23,GB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,-135.0,-52.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
0,0,1,1,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,-5.0,-78.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,88.0,CH,-147.0,-121.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,79.0,CU,-76.0,-73.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,-111.0,65.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,5,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,94.0,FA,152.0,47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,6,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,93.0,FA,35.0,21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,7,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,94.0,FA,-76.0,43.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,8,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,79.0,CU,-29.0,-160.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
3,0,9,2,09,Miguel Sano doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,16,91.0,FA,-5.0,47.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2017
