count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,3,2,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,46,92.0,FA,-141.0,-73.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
2,2,4,2,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,47,78.0,CU,188.0,-200.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
3,2,5,2,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,False,False,False,False,False,False,False,False,T,,,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,48,92.0,FA,129.0,-86.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
3,2,6,2,2017-04-04,Nick Castellanos homers to center field. Ian Kinsler scores.,,True,False,False,False,True,False,False,False,T,4,FB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,2,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,49,92.0,FA,52.0,-82.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Nick', 'first_name': 'Nicholas', 'last_name': 'Castellanos', 'jersey_number': '9', 'id': '169ed0b1-e34b-4f4b-925b-f3288f24a5e7'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Ian Kinsler scores.', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,
0,3,1,0,2017-04-04,Miguel Cabrera flies out to center field to Jacob May.,,True,False,False,False,False,False,False,False,T,13,FB,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,2,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,50,78.0,CU,105.0,-73.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,0,2017-04-04,Victor Martínez singles to right field.,,True,False,False,False,True,False,False,False,T,15,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,3,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,90.0,FA,23.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
1,0,1,0,2017-04-04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,78.0,CU,-5.0,-152.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
1,0,2,1,2017-04-04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,5.0,21.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
1,0,3,2,2017-04-04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,91.0,FA,64.0,47.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
2,0,4,2,2017-04-04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,92.0,FA,188.0,8.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2'}",,,
2,1,5,2,2017-04-04,Justin Upton reaches on a fielder's choice to second base. Victor Martínez out at second.,,True,False,False,False,False,False,False,False,T,23,GB,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,3,oFC,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,93.0,FA,-29.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}","{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Victor Martínez out at second.', 'preferred_name': 'Victor', 'first_name': 'Victor', 'last_name': 'Martínez', 'jersey_number': '41', 'id': 'f27a7574-57db-4eeb-8f88-377048806de2', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Anderson', 'jersey_number': '7', 'id': 'cf579a96-a6f7-41a6-85a9-cf8f145ba3c7'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Tyler', 'first_name': 'Tyler', 'last_name': 'Saladino', 'jersey_number': '20', 'id': 'd7b7608b-f9b2-4d48-a28c-237e2ff683c6'}]}",,
0,1,1,1,2017-04-04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,87.0,CH,-58.0,-21.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,1,2,1,2017-04-04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,86.0,CH,-135.0,-43.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
2,1,3,1,2017-04-04,Mikie Mahtook flies out to right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,91.0,FA,-5.0,-91.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
2,2,4,1,2017-04-04,Mikie Mahtook flies out to right field to Avisail García.,,True,False,False,False,False,False,False,False,T,15,FB,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,3,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,92.0,FA,23.0,-17.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,2,1,1,2017-04-04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,92.0,FA,-35.0,26.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,2,2,2,2017-04-04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,79.0,CU,-100.0,-21.0,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,2,3,2,2017-04-04,James McCann called out on strikes.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,79.0,CU,100.0,-147.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
1,3,4,3,2017-04-04,James McCann called out on strikes.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,3,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,92.0,FA,82.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Justin', 'first_name': 'Justin', 'last_name': 'Upton', 'jersey_number': '8', 'id': '2847c4e0-01be-46bd-992e-701ee447e3f5'}",,,
0,1,1,0,2017-04-04,JaCoby Jones flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,11,FB,JaCoby,a31b361d-8056-4e50-8368-006291dc6ca6,Jones,JaCoby,4,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,90.0,FA,88.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,1,0,2017-04-04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,123.0,0.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2017-04-04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,91.0,FA,-52.0,43.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2017-04-04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,91.0,FA,-158.0,8.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,4,2,2017-04-04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,92.0,FA,5.0,52.0,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,5,2,2017-04-04,"José Iglesias grounds out to shortstop, Tim Anderson to José Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,José,cf9815a7-220b-45f9-bbdf-9c6c8b792154,Iglesias,José,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,92.0,FA,76.0,69.0,3.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2017-04-04,Ian Kinsler homers to center field.,,False,False,False,False,False,False,False,False,T,,,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,84.0,CH,-135.0,86.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,0,2017-04-04,Ian Kinsler homers to center field.,,True,False,False,False,True,False,False,False,T,2,FB,Ian,8189ef68-447c-4573-94d5-8d690abbcfbf,Kinsler,Ian,4,aHR,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,91.0,FA,47.0,-17.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Ian', 'first_name': 'Ian', 'last_name': 'Kinsler', 'jersey_number': '3', 'id': '8189ef68-447c-4573-94d5-8d690abbcfbf'}",,,
0,3,1,0,2017-04-04,Nick Castellanos flies out to center field to Jacob May.,,True,False,False,False,False,False,False,False,T,13,FB,Nicholas,169ed0b1-e34b-4f4b-925b-f3288f24a5e7,Castellanos,Nick,4,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,91.0,FA,88.0,0.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,1,1,2017-04-04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,77.0,CU,-23.0,-69.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,2,2,2017-04-04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,84.0,CH,-94.0,-43.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,0,3,2,2017-04-04,Miguel Cabrera lines out to deep right field to Avisail García.,,False,False,False,False,False,False,False,False,T,,,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,91.0,FA,-100.0,52.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,4,2,2017-04-04,Miguel Cabrera lines out to deep right field to Avisail García.,,True,False,False,False,False,False,False,False,T,10,LD,Jose,0fad748a-3ed8-4787-97db-845155c8e7ce,Cabrera,Miguel,5,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,91.0,FA,-70.0,-69.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2017-04-04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,90.0,FA,-5.0,-100.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,2,2017-04-04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,141.0,-47.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2017-04-04,Victor Martínez lines out to deep left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,T,,,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,77.0,CU,52.0,-147.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,4,2,2017-04-04,Victor Martínez lines out to deep left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,T,6,LD,Victor,f27a7574-57db-4eeb-8f88-377048806de2,Martínez,Victor,5,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,77.0,CU,76.0,-56.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2017-04-04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,-76.0,-130.0,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2017-04-04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,77.0,CU,-64.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2017-04-04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,91.0,FA,-11.0,30.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2017-04-04,Justin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,91.0,FA,141.0,69.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,3,5,3,2017-04-04,Justin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,5,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,91.0,FA,-88.0,52.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,0,2017-04-04,Mikie Mahtook lines out to third base to Todd Frazier.,,True,False,False,False,False,False,False,False,T,21,LD,Michael,179f72d7-e445-40d6-89ab-2aa8286cefaf,Mahtook,Mikie,6,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,76.0,CU,70.0,-95.0,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2017-04-04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,90.0,FA,70.0,-21.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2017-04-04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,91.0,FA,152.0,-69.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,1,3,1,2017-04-04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,85.0,CH,-158.0,-8.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,4,1,2017-04-04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,75.0,CU,-182.0,4.0,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
3,1,5,2,2017-04-04,James McCann walks.,,False,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,91.0,FA,-35.0,-4.0,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
4,1,6,2,2017-04-04,James McCann walks.,,True,False,False,False,False,False,False,False,T,,,James,71580b08-acfc-4d33-9670-6e5a82f389ea,McCann,James,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,90.0,FA,123.0,-4.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'James', 'first_name': 'James', 'last_name': 'McCann', 'jersey_number': '34', 'id': '71580b08-acfc-4d33-9670-6e5a82f389ea'}",,,
1,0,1,0,2017-04-09,"Brian Dozier grounds out to shortstop, Tim Anderson to José Abreu.",,False,False,False,False,False,False,False,False,T,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,93.0,FA,170.0,-126.0,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,0,2017-04-09,"Brian Dozier grounds out to shortstop, Tim Anderson to José Abreu.",,True,False,False,False,False,False,False,False,T,22,GB,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,92.0,FA,-94.0,-91.0,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2017-04-09,Robbie Grossman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,29.0,-78.0,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,2,2017-04-09,Robbie Grossman strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,93.0,FA,82.0,-30.0,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,2,3,3,2017-04-09,Robbie Grossman strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Robert,962bf98a-22a3-4958-b296-f569bfd7407f,Grossman,Robbie,1,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,-76.0,91.0,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
