count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,1,1,0,2017-04-06,Brad Miller grounds out to second base. Evan Longoria out at second. Kevin Kiermaier to third.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,93.0,FA,-17.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,
1,3,2,0,2017-04-06,Brad Miller grounds out to second base. Evan Longoria out at second. Kevin Kiermaier to third.,,True,False,False,True,False,False,False,False,B,23,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,94.0,FA,-17.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Evan Longoria out at second.', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}]}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Kevin Kiermaier to third.', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,
1,0,1,0,2017-04-06,Steven Souza Jr. doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,-170.0,91.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,2,0,2017-04-06,Steven Souza Jr. doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,-35.0,-191.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,0,2017-04-06,Steven Souza Jr. doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,92.0,FA,-41.0,-34.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,0,1,0,2017-04-06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,94.0,FA,23.0,-165.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,0,2,1,2017-04-06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,93.0,FA,58.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
2,0,3,1,2017-04-06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,89.0,SL,-158.0,-139.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
2,1,4,1,2017-04-06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,True,False,False,False,False,False,False,False,B,23,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,94.0,FA,-41.0,-78.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Steven Souza Jr. to third.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,1,1,0,2017-04-06,Tim Beckham reaches on a fielder's choice to shallow infield. Steven Souza Jr. out at home.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,94.0,FA,-123.0,-169.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28'}",,,
1,2,2,0,2017-04-06,Tim Beckham reaches on a fielder's choice to shallow infield. Steven Souza Jr. out at home.,,True,False,False,False,False,False,False,False,B,30,GB,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,94.0,FA,141.0,8.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}","{'starting_base': 3, 'ending_base': 0, 'out': True, 'outcome_id': 'TO4', 'description': 'Steven Souza Jr. out at home.', 'preferred_name': 'Steven', 'first_name': 'Steven', 'last_name': 'Souza Jr.', 'jersey_number': '20', 'id': '2cfe41eb-a26d-45b0-8b7c-22536e59db28', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Russell', 'first_name': 'Russell', 'last_name': 'Martin', 'jersey_number': '55', 'id': '3da24e28-741c-4978-bdba-52de51975820'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]}",,
1,2,1,0,2017-04-06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,93.0,FA,129.0,-73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
1,2,2,1,2017-04-06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,92.0,FA,94.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
1,2,3,2,2017-04-06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,88.0,SL,-117.0,-108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
2,2,4,2,2017-04-06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,84.0,SL,-5.0,-182.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
2,3,5,2,2017-04-06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,92.0,FA,88.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Tim', 'first_name': 'Timothy', 'last_name': 'Beckham', 'jersey_number': '1', 'id': '7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab'}",,,
0,1,1,0,2017-04-06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,6,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,92.0,FA,-35.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2017-04-06,Corey Dickerson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,93.0,FA,70.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2017-04-06,Corey Dickerson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,94.0,FA,135.0,73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,3,2,2017-04-06,Corey Dickerson singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,93.0,FA,64.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
0,1,1,1,2017-04-06,Kevin Kiermaier grounds out to shallow infield. Corey Dickerson out at second.,,False,False,False,False,False,False,False,False,B,34,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,92.0,FA,35.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
0,3,2,1,2017-04-06,Kevin Kiermaier grounds out to shallow infield. Corey Dickerson out at second.,,True,False,False,True,False,False,False,False,B,27,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,94.0,FA,123.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 0, 'out': True, 'outcome_id': 'FO2', 'description': 'Corey Dickerson out at second.', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1', 'fielders': [{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]}",,,
1,0,1,0,2017-04-06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,80.0,SL,117.0,52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2017-04-06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,93.0,FA,76.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2017-04-06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,92.0,FA,17.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,4,2,2017-04-06,Evan Longoria singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,85.0,SL,-82.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,0,1,0,2017-04-06,Brad Miller singles to left field. Evan Longoria to second.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,92.0,FA,129.0,0.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,,
1,0,2,0,2017-04-06,Brad Miller singles to left field. Evan Longoria to second.,,True,False,False,False,True,False,False,False,B,11,LD,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,91.0,FA,52.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Evan Longoria to second.', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
1,0,1,0,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,-123.0,-126.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
1,0,2,1,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,93.0,FA,-76.0,-82.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
1,0,3,2,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,87.0,SL,-58.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
1,0,4,2,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,111.0,69.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
2,0,5,2,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,93.0,FA,-188.0,-56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
2,1,6,2,2017-04-06,Steven Souza Jr. flies out to right field to José Bautista.,,True,False,False,False,False,False,False,False,B,15,FB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,85.0,SL,-64.0,-173.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",,
0,1,1,0,2017-04-06,Logan Morrison singles to right field. Brad Miller to second. Evan Longoria scores.,,True,False,False,False,True,False,False,False,B,15,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,7,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,93.0,FA,5.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'jersey_number': '7', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Brad Miller to second.', 'preferred_name': 'Brad', 'first_name': 'Bradley', 'last_name': 'Miller', 'jersey_number': '13', 'id': 'a85e4cd0-03e0-4761-9e77-31a14fd8af33'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Evan Longoria scores.', 'preferred_name': 'Evan', 'first_name': 'Evan', 'last_name': 'Longoria', 'jersey_number': '3', 'id': '8d6f801e-7f89-4a81-81ec-072f72604c8e'}",
0,0,1,1,2017-04-12,"Jonathan Villar grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,17.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
