count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
4,1,6,2,06,Evan Longoria walks. Kevin Kiermaier to second.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,4,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,93.0,FA,164.0,47.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,1,1,0,06,Brad Miller grounds out to second base. Evan Longoria out at second. Kevin Kiermaier to third.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,93.0,FA,-17.0,-178.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,2.0,False,,2.0,,,,,,,,,2017
1,3,2,0,06,Brad Miller grounds out to second base. Evan Longoria out at second. Kevin Kiermaier to third.,,True,False,False,True,False,False,False,False,B,23,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,94.0,FA,-17.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Evan Longoria out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Darwin', 'first_name': 'Darwin', 'last_name': 'Barney', 'jersey_number': '18', 'id': '46bc8a19-1010-4c05-9745-7d90e8ea6506'}]",Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,True,FO2,Evan,1.0,3.0,False,AD3,2.0,,,,,,,,,2017
1,0,1,0,06,Steven Souza Jr. doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,-170.0,91.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,2,0,06,Steven Souza Jr. doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,93.0,FA,-35.0,-191.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,0,3,0,06,Steven Souza Jr. doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,5,04,aD,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,92.0,FA,-41.0,-34.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD2,Steven,0.0,,,,,,,,,,,,,2017
1,0,1,0,06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,94.0,FA,23.0,-165.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,2.0,,,,,,,,,,,,,2017
1,0,2,1,06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,93.0,FA,58.0,-95.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,2.0,,,,,,,,,,,,,2017
2,0,3,1,06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,89.0,SL,-158.0,-139.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,2.0,,,,,,,,,,,,,2017
2,1,4,1,06,"Logan Morrison grounds out to second base, Darwin Barney to Justin Smoak. Steven Souza Jr. to third.",,True,False,False,False,False,False,False,False,B,23,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,94.0,FA,-41.0,-78.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Steven Souza Jr. to third.,3.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,AD3,Steven,2.0,,,,,,,,,,,,,2017
1,1,1,0,06,Tim Beckham reaches on a fielder's choice to shallow infield. Steven Souza Jr. out at home.,,False,False,False,False,False,False,False,False,B,,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,04,bDB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,94.0,FA,-123.0,-169.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,3.0,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,20,Souza Jr.,False,,Steven,3.0,,,,,,,,,,,,,2017
1,2,2,0,06,Tim Beckham reaches on a fielder's choice to shallow infield. Steven Souza Jr. out at home.,,True,False,False,False,False,False,False,False,B,30,GB,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,Beckham,Tim,5,04,oFC,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,94.0,FA,141.0,8.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,AD1,Tim,0.0,0.0,True,TO4,3.0,,,,,,,,,2017
1,2,1,0,06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,93.0,FA,129.0,-73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2017
1,2,2,1,06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,92.0,FA,94.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2017
1,2,3,2,06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,88.0,SL,-117.0,-108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2017
2,2,4,2,06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,04,bDB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,84.0,SL,-5.0,-182.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2017
2,3,5,2,06,"Mallex Smith grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Mallex,d89e0030-393c-4433-9779-25aed817abb5,Smith,Mallex,5,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,92.0,FA,88.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Timothy,7d0563a9-633a-4f6d-8c7c-431ccdf4c8ab,1,Beckham,False,,Tim,1.0,,,,,,,,,,,,,2017
0,1,1,0,06,"Jesus Sucre grounds out to third base, Josh Donaldson to Justin Smoak.",,True,False,False,False,False,False,False,False,B,21,GB,Jesus,5e7dcbbc-7b5d-4fcc-881f-3c8ee6febd2f,Sucre,Jesus,6,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,92.0,FA,-35.0,-86.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,1,1,06,Corey Dickerson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,93.0,FA,70.0,-65.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,2,06,Corey Dickerson singles to left center field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,94.0,FA,135.0,73.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,3,2,06,Corey Dickerson singles to left center field.,,True,False,False,False,True,False,False,False,B,12,LD,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,93.0,FA,64.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,AD1,Corey,0.0,,,,,,,,,,,,,2017
0,1,1,1,06,Kevin Kiermaier grounds out to shallow infield. Corey Dickerson out at second.,,False,False,False,False,False,False,False,False,B,34,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,04,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,92.0,FA,35.0,-160.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,False,,Corey,1.0,,,,,,,,,,,,,2017
0,3,2,1,06,Kevin Kiermaier grounds out to shallow infield. Corey Dickerson out at second.,,True,False,False,True,False,False,False,False,B,27,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,94.0,FA,123.0,-13.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Corey Dickerson out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Troy', 'first_name': 'Troy', 'last_name': 'Tulowitzki', 'jersey_number': '2', 'id': '9cc5e32a-1dad-4b18-80c8-919ec0dac676'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Stroman', 'jersey_number': '6', 'id': 'cc86d4d3-1618-415e-b7fc-a303f3b8dd6f'}]",McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,10,Dickerson,True,FO2,Corey,1.0,,,,,,,,,,,,,2017
1,0,1,0,06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,80.0,SL,117.0,52.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,2,1,06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,93.0,FA,76.0,43.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,3,2,06,Evan Longoria singles to center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,92.0,FA,17.0,-100.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,0,4,2,06,Evan Longoria singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,7,04,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,85.0,SL,-82.0,-8.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,,,,,,,,,,,,,2017
1,0,1,0,06,Brad Miller singles to left field. Evan Longoria to second.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,92.0,FA,129.0,0.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2017
1,0,2,0,06,Brad Miller singles to left field. Evan Longoria to second.,,True,False,False,False,True,False,False,False,B,11,LD,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,91.0,FA,52.0,-78.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD1,Brad,0.0,2.0,False,AD2,1.0,,,,,,,,,2017
1,0,1,0,06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,93.0,FA,-123.0,-126.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,2,1,06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,93.0,FA,-76.0,-82.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,3,2,06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,87.0,SL,-58.0,-91.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
1,0,4,2,06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,111.0,69.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
2,0,5,2,06,Steven Souza Jr. flies out to right field to José Bautista.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,93.0,FA,-188.0,-56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
2,1,6,2,06,Steven Souza Jr. flies out to right field to José Bautista.,,True,False,False,False,False,False,False,False,B,15,FB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,04,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,85.0,SL,-64.0,-173.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,2.0,False,,2.0,,,,,,,,,2017
0,1,1,0,06,Logan Morrison singles to right field. Brad Miller to second. Evan Longoria scores.,,True,False,False,False,True,False,False,False,B,15,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,7,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,93.0,FA,5.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,7,Morrison,False,AD1,Logan,0.0,2.0,False,AD2,1.0,4.0,False,ERN,2.0,,,,,2017
0,0,1,1,12,"Jonathan Villar grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,17.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,1,2,1,12,"Jonathan Villar grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,True,False,False,False,False,False,False,False,T,22,GB,Jonathan,10b738f9-9641-4e5e-9cfb-f300cf4b1ce8,Villar,Jonathan,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,-35.0,-78.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,1,0,12,"Eric Thames grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,95.0,FA,176.0,-100.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,1,2,1,12,"Eric Thames grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,94.0,FA,-41.0,-86.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,1,3,1,12,"Eric Thames grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,False,False,False,False,False,False,False,False,T,,,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,90.0,FA,-5.0,-126.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,4,1,12,"Eric Thames grounds out to shortstop, Troy Tulowitzki to Kendrys Morales.",,True,False,False,False,False,False,False,False,T,22,GB,Eric,9c2336db-77ad-408a-91be-a2bd4694a107,Thames,Eric,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,94.0,FA,129.0,-30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
0,2,1,1,12,Ryan Braun grounds out to first base to Kendrys Morales.,,False,False,False,False,False,False,False,False,T,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,95.0,FA,-70.0,-21.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,2,1,12,Ryan Braun grounds out to first base to Kendrys Morales.,,False,False,False,False,False,False,False,False,T,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,95.0,FA,29.0,-121.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,3,2,12,Ryan Braun grounds out to first base to Kendrys Morales.,,False,False,False,False,False,False,False,False,T,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,95.0,FA,-52.0,-69.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
1,2,4,2,12,Ryan Braun grounds out to first base to Kendrys Morales.,,False,False,False,False,False,False,False,False,T,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,88.0,SL,-129.0,-108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,2,5,2,12,Ryan Braun grounds out to first base to Kendrys Morales.,,False,False,False,False,False,False,False,False,T,,,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,94.0,FA,-158.0,-65.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
2,3,6,2,12,Ryan Braun grounds out to first base to Kendrys Morales.,,True,False,False,False,False,False,False,False,T,24,GB,Ryan,a948037a-2d30-41a6-bcbf-5aeb72bb0347,Braun,Ryan,1,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,95.0,FA,94.0,-13.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,2017
