count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,0,1,0,29,Rafael Devers lines out to right field to Carlos Gómez. Xander Bogaerts doubled off first.,,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,4,03,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,85.0,SL,-58.0,152.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,29,Rafael Devers lines out to right field to Carlos Gómez. Xander Bogaerts doubled off first.,,False,False,False,False,False,False,False,False,T,,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,4,03,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,94.0,FA,17.0,-134.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,,Xander,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,0,29,Rafael Devers lines out to right field to Carlos Gómez. Xander Bogaerts doubled off first.,,True,False,False,True,False,False,False,False,T,15,LD,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,4,03,oLO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,87.0,SL,-41.0,26.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,Xander Bogaerts doubled off first.,0.0,"[{'sequence': 2, 'type': 'putout', 'preferred_name': 'C.J.', 'first_name': 'Christopher', 'last_name': 'Cron', 'jersey_number': '44', 'id': '08947680-7840-4281-8896-07ec06319d0c'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Gómez', 'jersey_number': '27', 'id': 'd77fc18d-e11d-4ce8-b12c-9d08b913cb61'}]",Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,True,DO1,Xander,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,94.0,FA,-70.0,0.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,Eduardo Núñez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,89.0,SL,-17.0,-147.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,3,3,29,Eduardo Núñez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,90.0,SL,0.0,-156.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,Jackie Bradley Jr. grounds out to first base to C.J. Cron.,,True,False,False,False,False,False,False,False,T,24,GB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,03,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,85.0,CH,117.0,-13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,"Christian Vázquez grounds out to shortstop, Matt Duffy to C.J. Cron.",,False,False,False,False,False,False,False,False,T,,,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,5,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,94.0,FA,-29.0,-13.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,29,"Christian Vázquez grounds out to shortstop, Matt Duffy to C.J. Cron.",,True,False,False,False,False,False,False,False,T,22,GB,Christian,0d7a27a9-f41c-4fce-930e-113aa4cf4c52,Vázquez,Christian,5,03,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,89.0,SL,-70.0,-126.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,88.0,SL,-182.0,-21.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,-5.0,56.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,95.0,FA,0.0,139.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,95.0,FA,-11.0,-86.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,29,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,89.0,SL,88.0,-82.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,"Andrew Benintendi grounds out to second base, Daniel Robertson to C.J. Cron.",,True,False,False,False,False,False,False,False,T,23,GB,Andrew,0e5244cd-9226-4ee1-bb63-d022a9240ca0,Benintendi,Andrew,6,03,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,90.0,SL,70.0,100.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,87.0,SL,-64.0,69.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,96.0,FA,-188.0,-47.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,88.0,SL,-5.0,-213.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,29,Hanley Ramírez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,96.0,FA,-117.0,191.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,3,29,Hanley Ramírez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,88.0,SL,5.0,147.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,J.D. Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,88.0,SL,-94.0,-86.0,7.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,J.D. Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,03,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,95.0,FA,29.0,130.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,J.D. Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,03,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,96.0,FA,-64.0,39.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,29,J.D. Martínez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,90.0,SL,82.0,78.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,5,3,29,J.D. Martínez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Julio,f423faea-d0e3-49b6-b347-52ec5cfac66a,Martínez,J.D.,6,03,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,97.0,FA,-11.0,-86.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Xander Bogaerts doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,93.0,FA,64.0,91.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Xander Bogaerts doubles to deep center field.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,03,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,95.0,FA,47.0,21.0,6.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,3,2,29,Xander Bogaerts doubles to deep center field.,,True,False,False,False,True,False,False,False,T,8,FB,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,7,03,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,96.0,FA,47.0,86.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,2,Bogaerts,False,AD2,Xander,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,0,29,Rafael Devers doubles to deep right field. Xander Bogaerts scores.,,True,False,False,False,True,False,False,False,T,10,LD,Rafael,fe966998-15e1-4022-89d5-6b4750516176,Devers,Rafael,7,03,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,88.0,SL,-64.0,-130.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Rafael,fe966998-15e1-4022-89d5-6b4750516176,11,Devers,False,AD2,Rafael,0.0,4.0,False,ERN,2.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,03,Brett Gardner grounds out to shallow infield to C.J. Cron.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,92.0,SL,88.0,186.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,03,Brett Gardner grounds out to shallow infield to C.J. Cron.,,False,False,False,False,False,False,False,False,B,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,94.0,FA,-11.0,-82.0,8.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,03,Brett Gardner grounds out to shallow infield to C.J. Cron.,,True,False,False,False,False,False,False,False,B,26,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,1,04,oGO,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,86.0,CH,88.0,-39.0,9.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,03,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,95.0,FA,-23.0,-34.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,03,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,95.0,FA,-58.0,130.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,03,Aaron Judge strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,90.0,SL,-88.0,-26.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,03,Aaron Judge strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,7,96.0,FA,-76.0,43.0,1.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,03,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,8,96.0,FA,158.0,13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,03,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,9,97.0,FA,-141.0,69.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,03,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,10,90.0,SL,-82.0,-26.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,03,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,11,96.0,FA,11.0,-26.0,5.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,03,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,12,90.0,SL,-76.0,8.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,6,3,03,Giancarlo Stanton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,1,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,13,90.0,SL,23.0,-147.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,03,Didi Gregorius doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,14,94.0,FA,-152.0,-34.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,03,Didi Gregorius doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,15,93.0,FA,41.0,43.0,3.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,03,Didi Gregorius doubles to deep right field.,,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,16,94.0,FA,-11.0,43.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,03,Didi Gregorius doubles to deep right field.,,True,False,False,False,True,False,False,False,B,10,LD,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,2,04,aD,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,17,95.0,FA,-82.0,-13.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD2,Didi,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,03,Gary Sánchez pops out to shallow left field to Adeiny Hechavarria.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,2,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,18,94.0,FA,23.0,43.0,2.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,03,Gary Sánchez pops out to shallow left field to Adeiny Hechavarria.,,False,False,False,False,False,False,False,False,B,,,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,2,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,19,87.0,SL,23.0,134.0,10.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,03,Gary Sánchez pops out to shallow left field to Adeiny Hechavarria.,,True,False,False,False,False,False,False,False,B,16,PU,Gary,b9ee6cb0-733c-4f27-88bf-847c42a6236d,Sánchez,Gary,2,04,oPO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,20,87.0,SL,-76.0,-26.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,21,94.0,FA,111.0,-13.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,22,88.0,SL,141.0,-121.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,23,86.0,CH,176.0,73.0,11.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,kKL,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,24,87.0,SL,-111.0,-21.0,13.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,bDB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,25,89.0,SL,-88.0,-139.0,12.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,2,03,Neil Walker walks.,,False,False,False,False,False,False,False,False,B,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,2,04,kF,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,26,89.0,FA,-94.0,-30.0,4.0,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
