count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,3,1,0,29,Preston Tucker flies out to center field to Aaron Altherr.,,True,False,False,False,False,False,False,False,B,13,FB,Preston,418f3458-eb93-4e9d-860b-89dfe6c3af1c,Tucker,Preston,4,03,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,52,89.0,FA,82.0,-60.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,24,Suzuki,False,,Kurt,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,"Dansby Swanson grounds out to shortstop, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,53,75.0,CU,11.0,-52.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,"Dansby Swanson grounds out to shortstop, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,54,76.0,CU,76.0,-160.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,"Dansby Swanson grounds out to shortstop, J.P. Crawford to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,55,82.0,CH,76.0,-100.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,29,"Dansby Swanson grounds out to shortstop, J.P. Crawford to Carlos Santana.",,True,False,False,False,False,False,False,False,B,22,GB,Dansby,5773d9a2-dfc1-458a-acac-67528d6618b3,Swanson,Dansby,5,03,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,56,93.0,FA,-123.0,65.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,"Ryan Flaherty grounds out to shallow right field, César Hernández to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,5,03,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,57,91.0,FA,-147.0,-43.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,0,29,"Ryan Flaherty grounds out to shallow right field, César Hernández to Carlos Santana.",,True,False,False,False,False,False,False,False,B,20,GB,Ryan,e5227d77-89fe-4512-86ff-f9d13ff43afa,Flaherty,Ryan,5,03,oGO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,58,77.0,CU,-70.0,-47.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,True,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,59,90.0,FA,-64.0,-56.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,60,76.0,CU,-82.0,-126.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,61,90.0,FA,-164.0,-47.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,62,91.0,FA,158.0,104.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,63,90.0,FA,52.0,-52.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,64,92.0,FA,76.0,-21.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,3,7,2,29,"Julio Teherán grounds out to shallow infield, Aaron Nola to Carlos Santana.",,True,False,False,False,False,False,False,False,B,27,GB,Julio,57943e75-0e1c-4b96-8ded-479db4a6351c,Teherán,Julio,5,03,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,65,92.0,FA,0.0,-26.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Ender Inciarte doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,6,03,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,66,88.0,FA,111.0,-100.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,1,29,Ender Inciarte doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,LD,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,6,03,aD,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,67,90.0,FA,117.0,78.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,11,Inciarte,False,AD2,Ender,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,Ozzie Albies flies out to right center field to Nick Williams.,,True,False,False,False,False,False,False,False,B,14,FB,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,6,03,oFO,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,68,74.0,CU,-29.0,-43.0,8.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,2.0,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,11,Inciarte,False,,Ender,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,04,Brandon Nimmo walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,1,91.0,FA,105.0,26.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,0,2,1,04,Brandon Nimmo walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,2,75.0,CU,152.0,78.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,0,3,2,04,Brandon Nimmo walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,3,92.0,FA,-64.0,4.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,0,4,2,04,Brandon Nimmo walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,4,76.0,CU,170.0,-30.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
3,0,5,2,04,Brandon Nimmo walks.,,False,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,5,75.0,CU,123.0,-95.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
4,0,6,2,04,Brandon Nimmo walks.,,True,False,False,False,False,False,False,False,B,,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,Nimmo,Brandon,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,6,92.0,FA,-129.0,-52.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,AD1,Brandon,0.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,0,1,0,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,7,91.0,FA,-105.0,-134.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,,Brandon,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,0,2,1,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,8,93.0,FA,-94.0,-100.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,,Brandon,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,0,3,1,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,9,82.0,CH,164.0,-21.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,,Brandon,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,0,4,2,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,10,83.0,CH,52.0,-182.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,,Brandon,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,0,5,2,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,False,False,False,False,False,False,False,False,B,,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,11,93.0,FA,-76.0,-30.0,4.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Brandon,bba23f9e-8aac-454a-b8ca-9373b5d1e5b8,9,Nimmo,False,,Brandon,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,0,6,2,04,Yoenis Céspedes homers to left field. Brandon Nimmo scores.,,True,False,False,False,True,False,False,False,B,1,FB,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,Céspedes,Yoenis,1,04,aHR,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,12,76.0,CU,-58.0,-52.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,4.0,,Yoenis,0ad0ab2a-caaa-44a5-8eaf-398cfa18e6ef,52,Céspedes,False,ERN,Yoenis,0.0,4.0,False,ERN,1.0,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,0,1,1,04,Jay Bruce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,04,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,13,91.0,FA,47.0,-82.0,9.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,0,2,2,04,Jay Bruce called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,04,kF,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,14,91.0,FA,158.0,8.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,1,3,3,04,Jay Bruce called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Jay,58c17caa-c048-4336-b296-fa4eaf039eac,Bruce,Jay,1,04,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,15,92.0,FA,-70.0,-60.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,1,1,1,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,kKS,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,16,92.0,FA,-11.0,43.0,2.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,1,2,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,17,93.0,FA,-111.0,-78.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,1,3,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,kF,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,18,77.0,CU,-58.0,-60.0,7.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,1,4,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,19,78.0,CU,-123.0,-165.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,1,5,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,20,92.0,FA,-82.0,-108.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
3,1,6,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,False,False,False,False,False,False,False,False,B,,,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,bB,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,21,94.0,FA,-147.0,-69.0,13.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
3,2,7,2,04,"Todd Frazier grounds out to third base, Maikel Franco to Carlos Santana.",,True,False,False,False,False,False,False,False,B,21,GB,Todd,c401dbb6-2208-45f4-9947-db11881daf4f,Frazier,Todd,1,04,oGO,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,22,94.0,FA,-76.0,-121.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,2,1,1,04,Asdrubal Cabrera singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,04,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,23,77.0,CU,47.0,8.0,6.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,,,,,,,,,,,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,2,2,1,04,Asdrubal Cabrera singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,GB,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,Cabrera,Asdrubal,1,04,aS,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,24,91.0,FA,170.0,-43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,AD1,Asdrubal,0.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
1,2,1,0,04,Adrián González walks. Asdrubal Cabrera to second.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,25,91.0,FA,-94.0,-143.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
2,2,2,0,04,Adrián González walks. Asdrubal Cabrera to second.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,26,83.0,CH,164.0,95.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
3,2,3,0,04,Adrián González walks. Asdrubal Cabrera to second.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,27,91.0,FA,-11.0,-134.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
3,2,4,1,04,Adrián González walks. Asdrubal Cabrera to second.,,False,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,1,04,kKL,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,28,91.0,FA,117.0,43.0,11.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Asdrubal,63909aed-f094-4154-859f-bf45d81a5ebe,13,Cabrera,False,,Asdrubal,1.0,,,,,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
4,2,5,1,04,Adrián González walks. Asdrubal Cabrera to second.,,True,False,False,False,False,False,False,False,B,,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,González,Adrián,1,04,bB,Aaron,L,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,29,90.0,FA,-82.0,-156.0,12.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,AD1,Adrián,0.0,2.0,False,AD2,1.0,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
0,2,1,1,04,Kevin Plawecki reaches on a fielder's choice to third base. Adrián González out at second.,,False,False,False,False,False,False,False,False,B,,,Kevin,b1f6fc22-f38e-4d77-a7e7-6a2ffdcf77f2,Plawecki,Kevin,1,04,kKL,Aaron,R,ded1b30d-52ca-4eec-bce6-251b15b085ac,Nola,30,91.0,FA,-5.0,0.0,5.0,R,Aaron,ded1b30d-52ca-4eec-bce6-251b15b085ac,,1.0,,Adrián,10154eef-8834-48e0-97e7-d7436367534c,23,González,False,,Adrián,1.0,2.0,False,,2.0,,,,,,,,,100.0,Light Rain,50.0,83.0,2018-04-04T18:54:11.000Z,55.0,W,19.0,2018
