count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,3,6,2,29,Carlos Gómez lines out to deep center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,8,LD,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,3,03,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,88.0,CH,-100,-78,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,84.0,CH,94,-121,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,89.0,CH,41,82,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,80.0,SL,23,-8,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,94.0,FA,117,126,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,29,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,4,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,94.0,FA,100,-69,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Wilson Ramos lines out to right center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,78.0,SL,-135,-8,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Wilson Ramos lines out to right center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,92.0,FA,-164,-13,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,29,Wilson Ramos lines out to right center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,14,LD,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,4,03,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,94.0,FA,-141,-34,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,Denard Span lines out to shortstop to Xander Bogaerts.,,True,False,False,False,False,False,False,False,B,22,LD,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,4,03,oLO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,65,94.0,FA,-100,13,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,"Adeiny Hechavarria grounds out to third base, Rafael Devers to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,85.0,CH,88,-178,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,"Adeiny Hechavarria grounds out to third base, Rafael Devers to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,90.0,FA,47,21,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,29,"Adeiny Hechavarria grounds out to third base, Rafael Devers to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,21,GB,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,5,03,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,68,77.0,SL,-76,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,69,77.0,SL,47,-60,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Daniel Robertson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,70,85.0,CH,-5,-182,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,3,29,Daniel Robertson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,71,96.0,FA,141,39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,89.0,FA,-70,34,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,86.0,CH,-47,-178,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,94.0,FA,-200,-17,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,86.0,CH,-35,-52,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,29,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,96.0,FA,158,13,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,6,2,29,Rob Refsnyder walks.,,True,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,5,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,90.0,FA,-11,143,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,AD1,Rob,0.0,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,23,GB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,5,03,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,91.0,FA,-147,26,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,8,Refsnyder,False,,Rob,1.0,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,"Kevin Kiermaier grounds out to second base, Xander Bogaerts to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,79,77.0,SL,129,-78,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,"Kevin Kiermaier grounds out to second base, Xander Bogaerts to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,80,78.0,SL,-11,-117,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,29,"Kevin Kiermaier grounds out to second base, Xander Bogaerts to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,23,GB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,81,95.0,FA,-64,-86,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,77.0,SL,100,-204,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,78.0,SL,-76,-30,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,29,Carlos Gómez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,84,90.0,FA,-200,95,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,29,Carlos Gómez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,6,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,85,93.0,FA,-88,100,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,86,76.0,SL,-47,39,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,87,78.0,SL,88,-47,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,93.0,FA,-111,139,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,80.0,SL,23,-195,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,95.0,FA,176,-26,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,29,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,93.0,FA,82,56,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,3,7,3,29,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,6,03,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,93.0,FA,-35,113,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,03,"Lewis Brinson grounds out to shallow infield, Chris Sale to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,91.0,FA,52,8,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,03,"Lewis Brinson grounds out to shallow infield, Chris Sale to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,77.0,SL,-23,-134,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,03,"Lewis Brinson grounds out to shallow infield, Chris Sale to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,89.0,CH,-52,-160,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,03,"Lewis Brinson grounds out to shallow infield, Chris Sale to Hanley Ramírez.",,False,False,False,False,False,False,False,False,B,,,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,4,95.0,FA,-94,30,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,5,2,03,"Lewis Brinson grounds out to shallow infield, Chris Sale to Hanley Ramírez.",,True,False,False,False,False,False,False,False,B,27,GB,Lewis,a6c0f025-e1e4-4812-bbfb-5af6a7a48b3c,Brinson,Lewis,1,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,5,90.0,CH,-58,126,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,03,Derek Dietrich called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,6,90.0,CH,-88,-69,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,03,Derek Dietrich called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,7,78.0,SL,-152,-86,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,03,Derek Dietrich called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,8,90.0,CH,-194,-47,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,03,Derek Dietrich called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,9,91.0,FA,-147,-108,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,3,03,Derek Dietrich called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Derek,04931bc2-76ee-4427-8da8-b5b3696f9ba6,Dietrich,Derek,1,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,10,95.0,FA,64,-69,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,90.0,FA,17,126,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,77.0,SL,-176,-43,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,91.0,FA,152,-34,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,78.0,SL,0,-52,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,15,91.0,FA,-5,65,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,16,80.0,SL,-135,-4,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,7,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,17,87.0,CH,-70,-26,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,8,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,18,94.0,FA,11,-26,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,9,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,19,78.0,SL,-41,21,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,10,2,03,Starlin Castro singles to shallow left field.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,20,94.0,FA,152,-39,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,11,2,03,Starlin Castro singles to shallow left field.,,True,False,False,False,True,False,False,False,B,16,GB,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,1,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,21,96.0,FA,117,4,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,AD1,Starlin,0.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,03,Brian Anderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,1,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,22,78.0,SL,94,-173,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,03,Brian Anderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,23,93.0,FA,88,21,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,,,,,,,,,,,,,,,,,2018
2,2,3,1,03,Brian Anderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,24,79.0,SL,117,-156,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,,,,,,,,,,,,,,,,,2018
2,2,4,2,03,Brian Anderson called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brian,5c6fd5bc-0c4c-47fa-b4e4-ed343b04e993,Anderson,Brian,1,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,25,87.0,CH,-11,-65,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,13,Castro,False,,Starlin,1.0,,,,,,,,,,,,,,,,,2018
