count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,3,2,30,Elvis Andrus reaches on a fielder's choice to third base. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,03,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,47,92.0,FA,-23,-52,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,2,4,2,30,Elvis Andrus reaches on a fielder's choice to third base. Ryan Rua out at third.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,48,80.0,CH,-52,-195,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
2,3,5,2,30,Elvis Andrus reaches on a fielder's choice to third base. Ryan Rua out at third.,,True,False,False,False,False,False,False,False,B,21,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,3,03,oFC,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,49,78.0,SL,-52,43,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,3,DeShields,False,,Delino,1.0,0.0,True,FO3,2.0,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Adrián Béltre doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,50,75.0,SL,-94,-34,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,Adrián Béltre doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,51,90.0,FA,-200,113,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,1,30,Adrián Béltre doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,GB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,aD,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,86.0,CT,76,17,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD2,Adrián,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,Nomar Mazara walks.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,81.0,SL,58,-204,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,30,Nomar Mazara walks.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,89.0,FA,-158,-134,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,0,3,0,30,Nomar Mazara walks.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,82.0,SL,41,-221,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,2.0,,,,,,,,,,,,,,,,,,,,,2018
4,0,4,0,30,Nomar Mazara walks.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,90.0,FA,-76,-186,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,AD1,Nomar,0.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Shin-Soo Choo singles to center field. Nomar Mazara to second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,4,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,89.0,FA,5,-69,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Shin-Soo Choo singles to center field. Nomar Mazara to second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,4,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,90.0,FA,-76,-104,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,Shin-Soo Choo singles to center field. Nomar Mazara to second. Adrián Béltre to third.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,4,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,89.0,FA,-152,-173,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,30,Mazara,False,,Nomar,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
1,0,4,2,30,Shin-Soo Choo singles to center field. Nomar Mazara to second. Adrián Béltre to third.,,True,False,False,False,True,False,False,False,B,13,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,4,03,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,91.0,FA,-70,-104,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,AD1,Shin-Soo,0.0,2.0,False,AD2,1.0,3.0,False,AD3,2.0,,,,,,,,,,,,,2018
0,1,1,0,30,Robinson Chirinos out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara to third. Adrián Béltre scores.,,True,False,False,False,False,False,False,False,B,10,FB,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,4,03,oSF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,90.0,FA,-94,17,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,AD3,2.0,4.0,False,ERN,3.0,,,,,,,,,,,,,2018
0,1,1,1,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,80.0,SL,135,-95,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
0,1,2,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,80.0,SL,100,-113,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,81.0,SL,52,-221,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,83.0,SL,100,-208,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
3,1,5,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,bDB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,82.0,SL,158,-191,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
3,1,6,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,90.0,FA,-94,-82,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
3,1,7,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,81.0,SL,76,-91,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
3,2,8,2,30,Rougned Odor out on a sacrifice fly to deep right field to Josh Reddick. Nomar Mazara scores.,,True,False,False,False,False,False,False,False,B,10,FB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,03,oSF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,81.0,SL,82,-108,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,4.0,False,ERN,3.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,"Ryan Rua grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,89.0,FA,-94,-91,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,"Ryan Rua grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,89.0,FA,-158,-91,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,"Ryan Rua grounds out to shortstop, Carlos Correa to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,87.0,CT,170,65,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,30,"Ryan Rua grounds out to shortstop, Carlos Correa to Marwin González.",,True,False,False,False,False,False,False,False,B,22,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,4,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,90.0,FA,58,-95,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,17,Choo,False,,Shin-Soo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,"Delino DeShields grounds out to third base, Alex Bregman to Marwin González.",,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,75.0,SL,-5,-139,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,0,30,"Delino DeShields grounds out to third base, Alex Bregman to Marwin González.",,True,False,False,False,False,False,False,False,B,21,GB,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,5,03,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,87.0,FA,-70,4,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Joey Gallo strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,5,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,77.0,SL,41,-186,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,5,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,87.0,FA,-11,-100,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,5,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,78.0,SL,135,-73,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,5,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,91.0,FA,194,-30,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,3,30,Joey Gallo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,5,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,79.0,SL,5,-156,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Elvis Andrus singles to third base.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,77.0,SL,-117,-121,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Elvis Andrus singles to third base.,,False,False,True,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,89.0,FA,58,4,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,30,Elvis Andrus singles to third base.,,True,False,False,False,True,False,False,False,B,21,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,5,03,aS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,90.0,FA,-105,-52,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,89.0,FA,0,-104,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,True,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,76.0,SL,-94,-221,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,Elvis Andrus to second.,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD2,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Adrián Béltre lines out to first base to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,90.0,FA,-164,-100,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,30,Adrián Béltre lines out to first base to Marwin González.,,True,False,False,False,False,False,False,False,B,24,LD,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,5,03,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,90.0,FA,-105,-43,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,88.0,FA,129,-69,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,78.0,SL,105,-17,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,30,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,88.0,FA,64,-86,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Shin-Soo Choo flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,03,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,88.0,FA,-76,52,1,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Shin-Soo Choo flies out to left field to Marwin González.,,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,03,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,89.0,FA,17,-178,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,30,Shin-Soo Choo flies out to left field to Marwin González.,,True,False,False,False,False,False,False,False,B,11,FB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,6,03,oFO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,79.0,SL,41,-147,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,"Robinson Chirinos grounds out to third base, Alex Bregman to J.D. Davis.",,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,6,03,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,86.0,CT,-5,30,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,"Robinson Chirinos grounds out to third base, Alex Bregman to J.D. Davis.",,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,6,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,90.0,FA,100,-195,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,"Robinson Chirinos grounds out to third base, Alex Bregman to J.D. Davis.",,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,6,03,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,81.0,CH,-5,-200,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
