count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,2,1,0,01,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,92.0,FA,200.0,-56.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,92.0,FA,23.0,-143.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,01,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,87.0,SL,-205.0,-134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,01,Giancarlo Stanton walks.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,81.0,CH,-229.0,60.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,5,1,01,Giancarlo Stanton walks.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,87.0,SL,11.0,-200.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,AD1,Giancarlo,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,01,Didi Gregorius doubles to deep left center field. Giancarlo Stanton scores.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,93.0,FA,-135.0,-165.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,Didi Gregorius doubles to deep left center field. Giancarlo Stanton scores.,,False,False,False,False,False,False,False,False,T,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,92.0,FA,111.0,-60.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,27,Stanton,False,,Giancarlo,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,01,Didi Gregorius doubles to deep left center field. Giancarlo Stanton scores.,,True,False,False,False,True,False,False,False,T,7,LD,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,3,04,aD,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,84.0,CH,105.0,4.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,AD2,Didi,0.0,4.0,False,ERN,1.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,01,Neil Walker singles to left field. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,93.0,FA,29.0,-121.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,Neil Walker singles to left field. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,93.0,FA,-35.0,-169.0,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,01,Neil Walker singles to left field. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,92.0,FA,-152.0,-113.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,01,Neil Walker singles to left field. Didi Gregorius scores.,,False,False,False,False,False,False,False,False,T,,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,92.0,FA,105.0,30.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,2.0,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,18,Gregorius,False,,Didi,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,01,Neil Walker singles to left field. Didi Gregorius scores.,,True,False,False,False,True,False,False,False,T,11,GB,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,Walker,Neil,3,04,aS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,86.0,SL,94.0,34.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,14,Walker,False,AD1,Neil,0.0,4.0,False,ERN,2.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Brandon Drury homers to center field. Neil Walker scores.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,93.0,FA,-64.0,-82.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,14,Walker,False,,Neil,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Brandon Drury homers to center field. Neil Walker scores.,,False,False,False,False,False,False,False,False,T,,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,93.0,FA,29.0,-30.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,1.0,,Neil,ca76bc43-cb83-4a81-ac5d-2bef6b5711b5,14,Walker,False,,Neil,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,2,01,Brandon Drury homers to center field. Neil Walker scores.,,True,False,False,False,True,False,False,False,T,2,FB,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,Drury,Brandon,3,04,aHR,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,87.0,SL,-23.0,100.0,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,4.0,,Brandon,37de17c5-5ff0-449e-b6a9-a936d1c9a78b,29,Drury,False,ERN,Brandon,0.0,4.0,False,ERN,1.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,"Miguel Andujar grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,92.0,FA,-111.0,-134.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,"Miguel Andujar grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,83.0,CH,70.0,134.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,01,"Miguel Andujar grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,83.0,CH,-70.0,-21.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,01,"Miguel Andujar grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,86.0,SL,-188.0,108.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,2,01,"Miguel Andujar grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,28,GB,Miguel,9b5fe8c9-0bda-44ca-b712-de33dd3f1c31,Andujar,Miguel,3,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,91.0,FA,-141.0,69.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Tyler Wade grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,90.0,FA,188.0,0.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Tyler Wade grounds out to first base to Justin Smoak.,,False,False,False,False,False,False,False,False,T,,,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,84.0,CU,105.0,-104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,01,Tyler Wade grounds out to first base to Justin Smoak.,,True,False,False,False,False,False,False,False,T,24,GB,Tyler,caa6a930-ebf6-41a5-8a3b-93e0280e8077,Wade,Tyler,4,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,82.0,CH,88.0,82.0,3.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,"Austin Romine grounds out to third base, Yangervis Solarte to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,4,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,91.0,FA,-100.0,13.0,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,01,"Austin Romine grounds out to third base, Yangervis Solarte to Justin Smoak.",,True,False,False,False,False,False,False,False,T,21,GB,Austin,b8a69594-ffd7-4940-91fa-5cddeda6dd12,Romine,Austin,4,04,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,81.0,CH,117.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,01,"Brett Gardner grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,90.0,FA,176.0,100.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,"Brett Gardner grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,False,False,False,False,False,False,False,False,T,,,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,84.0,CU,-88.0,-86.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,01,"Brett Gardner grounds out to shallow infield, Marcus Stroman to Justin Smoak.",,True,False,False,False,False,False,False,False,T,30,GB,Brett,32362986-6bba-443c-927d-8b87153caf0d,Gardner,Brett,4,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,91.0,FA,94.0,-13.0,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,90.0,FA,158.0,-65.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,91.0,FA,-41.0,-47.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,91.0,CT,-141.0,-30.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,01,Aaron Judge called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,91.0,CT,-35.0,0.0,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,01,Aaron Judge called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Aaron,86f7390e-61bd-4556-8325-a6705c7f693b,Judge,Aaron,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,91.0,CT,-76.0,47.0,1.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,5,04,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,85.0,SL,-52.0,-43.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,01,Giancarlo Stanton strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,5,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,81.0,CH,-105.0,-56.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,3,01,Giancarlo Stanton strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Giancarlo,b54ace79-5c94-45d1-873a-7ae90e5c6726,Stanton,Giancarlo,5,04,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,92.0,CT,-194.0,43.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,01,Didi Gregorius flies out to deep center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,T,8,FB,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,04,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,92.0,FA,17.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,07,"Shin-Soo Choo grounds out to first base, Justin Smoak to Marcus Stroman.",,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,92.0,FA,100.0,104.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,07,"Shin-Soo Choo grounds out to first base, Justin Smoak to Marcus Stroman.",,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,93.0,FA,-223.0,-126.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,07,"Shin-Soo Choo grounds out to first base, Justin Smoak to Marcus Stroman.",,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,92.0,FA,-158.0,-143.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,07,"Shin-Soo Choo grounds out to first base, Justin Smoak to Marcus Stroman.",,False,False,False,False,False,False,False,False,B,,,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,92.0,FA,29.0,134.0,10.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,1,07,"Shin-Soo Choo grounds out to first base, Justin Smoak to Marcus Stroman.",,True,False,False,False,False,False,False,False,B,24,GB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,92.0,FA,0.0,-69.0,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,07,"Rougned Odor grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,93.0,FA,-211.0,-156.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,07,"Rougned Odor grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,1,04,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,7,93.0,FA,-164.0,-173.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,07,"Rougned Odor grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,1,04,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,8,87.0,SL,-176.0,34.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,1,07,"Rougned Odor grounds out to shortstop, Aledmys Diaz to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,1,04,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,9,87.0,SL,58.0,-47.0,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,07,Elvis Andrus singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,10,93.0,FA,-229.0,-39.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,07,Elvis Andrus singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,11,92.0,FA,-188.0,-186.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,07,Elvis Andrus singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,12,85.0,SL,-135.0,0.0,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,07,Elvis Andrus singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,13,92.0,FA,164.0,56.0,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,07,Elvis Andrus singles to right center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,1,04,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,14,84.0,SL,-58.0,-39.0,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
