count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
3,2,5,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,55,93.0,FA,-70.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,56,88.0,CT,-70.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,7,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,57,95.0,FA,11.0,-34.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,8,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,58,94.0,FA,29.0,30.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,9,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,59,88.0,CT,-123.0,-60.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,10,2,30,Scooter Gennett singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,4,03,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,60,94.0,FA,5.0,34.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,AD1,Scooter,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,61,92.0,FA,-100.0,8.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,62,88.0,CT,-135.0,-100.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,63,83.0,CH,88.0,-130.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,64,93.0,FA,52.0,34.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,65,88.0,CT,-117.0,-117.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,66,83.0,CH,-41.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,7,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,67,93.0,FA,11.0,73.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,8,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,False,False,False,False,False,False,False,False,B,,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,68,94.0,FA,17.0,21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,,Scooter,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,9,2,30,Scott Schebler singles to left center field. Scooter Gennett to third.,,True,False,False,False,True,False,False,False,B,12,LD,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,4,03,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,69,93.0,FA,47.0,13.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,AD1,Scott,0.0,3.0,False,AD3,1.0,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Tucker Barnhart strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,4,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,70,83.0,CH,70.0,-126.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
0,2,2,2,30,Tucker Barnhart strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,4,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,71,93.0,FA,58.0,-60.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,2,3,2,30,Tucker Barnhart strikes out on a foul tip.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,4,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,72,87.0,CT,-88.0,-139.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Scott Schebler steals second.,2.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,SB2,Scott,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,3,4,3,30,Tucker Barnhart strikes out on a foul tip.,,True,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,4,03,kFT,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,73,89.0,CT,-94.0,-13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,2.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,5,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,74,83.0,SL,-129.0,-78.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,5,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,75,84.0,SL,-64.0,-34.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,30,José Peraza strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,5,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,76,92.0,FA,-17.0,-82.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,30,José Peraza strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,José,ba24ba96-7572-495c-8057-1bbab656dece,Peraza,José,5,03,kKS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,77,92.0,FA,-94.0,13.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Homer Bailey singles to center field.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,5,03,kKL,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,78,84.0,SL,-82.0,-8.0,4.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Homer Bailey singles to center field.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,5,03,bB,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,79,92.0,FA,-123.0,-100.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,30,Homer Bailey singles to center field.,,False,False,False,False,False,False,False,False,B,,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,5,03,kF,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,80,92.0,FA,-29.0,34.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,30,Homer Bailey singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,Bailey,Homer,5,03,aS,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,81,93.0,FA,58.0,17.0,6.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,AD1,Homer,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Billy Hamilton grounds out to first base to Ryan Zimmerman. Homer Bailey to second.,,False,False,False,False,False,False,False,False,B,,,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,5,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,82,82.0,CH,-11.0,-82.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,,Homer,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,30,Billy Hamilton grounds out to first base to Ryan Zimmerman. Homer Bailey to second.,,True,False,False,False,False,False,False,False,B,24,GB,Billy,090ff436-c1e8-4927-b457-355cf4f9993b,Hamilton,Billy,5,03,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,83,93.0,FA,29.0,-34.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,Homer Bailey to second.,2.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,AD2,Homer,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Jesse Winker walks.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,5,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,84,87.0,CT,-117.0,-130.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,,Homer,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,30,Jesse Winker walks.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,5,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,85,93.0,FA,-141.0,-17.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,,Homer,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,30,Jesse Winker walks.,,False,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,5,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,86,88.0,CT,-129.0,56.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,2.0,,David,7908ee05-a767-4085-88b1-3cb029c9e5eb,34,Bailey,False,,Homer,2.0,,,,,,,,,,,,,,,,,,,,,2018
4,2,4,0,30,Jesse Winker walks.,,True,False,False,False,False,False,False,False,B,,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,Winker,Jesse,5,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,87,83.0,CH,35.0,-117.0,12.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,33,Winker,False,AD1,Jesse,0.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,3,1,0,30,Eugenio Suárez flies out to deep center field to Michael Taylor.,,True,False,False,False,False,False,False,False,B,8,FB,Eugenio,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,Suárez,Eugenio,5,03,oFO,Maxwell,R,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,88,85.0,CT,-17.0,-43.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Jesse,e25f4bdb-6de3-4628-930f-dc860183fc0b,33,Winker,False,,Jesse,1.0,2.0,False,,2.0,,,,,,,,,,,,,,,,,2018
0,1,1,0,30,"Joey Votto grounds out to second base, Howie Kendrick to Ryan Zimmerman.",,True,False,False,False,False,False,False,False,B,23,GB,Joseph,f6a52aa9-6607-445b-a6cb-34a73b1859f9,Votto,Joey,6,03,oGO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,89,82.0,CH,-17.0,-60.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,6,03,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,90,78.0,CU,-11.0,-69.0,8.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,6,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,91,92.0,FA,129.0,-130.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,6,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,92,92.0,FA,100.0,-130.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,30,Scooter Gennett singles to center field.,,False,False,False,False,False,False,False,False,B,,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,6,03,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,93,79.0,CU,-88.0,-69.0,7.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,30,Scooter Gennett singles to center field.,,True,False,False,False,True,False,False,False,B,13,FB,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,Gennett,Scooter,6,03,aS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,94,84.0,CH,58.0,-60.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Ryan,d4da1a04-b306-4389-a7c1-052ef36c4d83,3,Gennett,False,AD1,Scooter,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,30,Scott Schebler reaches on a fielder's choice to second base. Scooter Gennett out at second.,,True,False,False,False,False,False,False,False,B,23,GB,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,Schebler,Scott,6,03,oFC,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,95,91.0,FA,23.0,65.0,2.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,AD1,Scott,0.0,0.0,True,FO2,1.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Tucker Barnhart pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,6,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,96,90.0,FA,123.0,-65.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Tucker Barnhart pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,6,03,kKS,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,97,81.0,CH,58.0,-69.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,30,Tucker Barnhart pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,6,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,98,91.0,FA,170.0,-8.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,30,Tucker Barnhart pops out to shallow center field to Trea Turner.,,False,False,False,False,False,False,False,False,B,,,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,6,03,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,99,92.0,FA,129.0,104.0,11.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,3,5,1,30,Tucker Barnhart pops out to shallow center field to Trea Turner.,,True,False,False,False,False,False,False,False,B,18,PU,Tucker,7922c705-97b9-494f-8565-89423d728aa5,Barnhart,Tucker,6,03,oPO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,100,93.0,FA,-35.0,21.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,1.0,,Scott,18e4c51c-d4f3-40f9-a1d1-b94ee104b2c3,43,Schebler,False,,Scott,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,04,Ender Inciarte flies out to center field to Michael Taylor.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,1,92.0,FA,76.0,91.0,3.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
0,0,2,2,04,Ender Inciarte flies out to center field to Michael Taylor.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,04,kF,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,2,87.0,CT,-100.0,100.0,1.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
1,0,3,2,04,Ender Inciarte flies out to center field to Michael Taylor.,,False,False,False,False,False,False,False,False,B,,,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,3,93.0,FA,-141.0,82.0,13.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
1,1,4,2,04,Ender Inciarte flies out to center field to Michael Taylor.,,True,False,False,False,False,False,False,False,B,13,FB,Ender,91406228-8d10-4a6d-877a-c5ae235ccc00,Inciarte,Ender,1,04,oFO,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,4,84.0,CH,94.0,-65.0,9.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
0,1,1,1,04,Ozzie Albies strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,04,kKL,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,5,78.0,CU,5.0,-8.0,5.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
1,1,2,1,04,Ozzie Albies strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ozhanio,35c471e8-d43a-46c7-ac59-1cbee21222f6,Albies,Ozzie,1,04,bB,Maxwell,L,2527770b-cf48-42b9-81fa-9323756fb311,Scherzer,6,92.0,FA,-5.0,147.0,10.0,R,Max,2527770b-cf48-42b9-81fa-9323756fb311,,,,,,,,,,,,,,,,,,,,,,,,100.0,Overcast,32.0,47.0,2018-04-04T16:21:51.000Z,52.0,WNW,15.0,2018
