count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
2,1,3,1,29,Adrián Béltre flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,47,94.0,FA,-82.0,73.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,29,Adrián Béltre flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,48,95.0,FA,29.0,100.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,29,Adrián Béltre flies out to deep left field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,6,FB,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,4,03,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,49,86.0,SL,-47.0,-13.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Nomar Mazara flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,50,77.0,CU,170.0,-21.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Nomar Mazara flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,51,86.0,SL,-147.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Nomar Mazara flies out to deep left field to Josh Reddick.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,52,87.0,SL,-194.0,-139.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,29,Nomar Mazara flies out to deep left field to Josh Reddick.,,True,False,False,False,False,False,False,False,B,6,FB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,03,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,53,96.0,FA,-5.0,69.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,0,29,Shin-Soo Choo flies out to center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,13,FB,Shin-Soo,15a51291-6254-4207-9139-ee1ddee1856a,Choo,Shin-Soo,5,03,oFO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,54,95.0,FA,-105.0,-78.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Robinson Chirinos strikes out swinging.,,False,False,True,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,55,93.0,FA,70.0,-4.0,6.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,56,95.0,FA,11.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,57,80.0,CU,-11.0,8.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,2,29,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,58,87.0,SL,-170.0,-47.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,3,29,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,5,03,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,59,88.0,SL,-105.0,-91.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Rougned Odor walks.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,5,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,60,78.0,CU,-23.0,-160.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Rougned Odor walks.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,5,03,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,61,85.0,SL,-11.0,-47.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Rougned Odor walks.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,5,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,62,81.0,CU,-117.0,-126.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,29,Rougned Odor walks.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,5,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,63,96.0,FA,-147.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,5,1,29,Rougned Odor walks.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,5,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,94.0,FA,-182.0,-30.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,AD1,Rougned,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,"Ryan Rua grounds out to shortstop, Carlos Correa to Marwin González.",,True,False,False,False,False,False,False,False,B,22,GB,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,03,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,95.0,FA,29.0,-121.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,12,Odor,False,,Rougned,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Delino DeShields lines out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,94.0,FA,11.0,34.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Delino DeShields lines out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,94.0,FA,-35.0,-73.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Delino DeShields lines out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,96.0,FA,-35.0,156.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,29,Delino DeShields lines out to right center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,96.0,FA,-76.0,65.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,5,2,29,Delino DeShields lines out to right center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,14,LD,Delino,106e6fb6-6460-412e-abdb-9f73469a27b9,DeShields,Delino,6,03,oLO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,87.0,SL,-100.0,78.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,94.0,FA,141.0,-13.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,96.0,FA,-23.0,-52.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,3,1,29,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,96.0,FA,194.0,52.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,4,1,29,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,78.0,CU,29.0,126.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,29,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,95.0,FA,29.0,34.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,3,29,Joey Gallo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,03,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,86.0,SL,-17.0,-165.0,12.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Elvis Andrus singles to center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,6,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,76.0,CU,-129.0,-65.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,29,Elvis Andrus singles to center field.,,False,False,False,False,False,False,False,False,B,,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,6,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,94.0,FA,-129.0,-104.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,0,29,Elvis Andrus singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,6,03,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,94.0,FA,35.0,86.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD1,Elvis,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,94.0,FA,-129.0,-17.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,94.0,FA,-70.0,39.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,79.0,CU,17.0,-65.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,81.0,CU,-152.0,-156.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,5,2,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,81.0,CU,-223.0,-160.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,1.0,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,2,29,Adrián Béltre singles to left center field. Elvis Andrus to third.,,True,False,False,False,True,False,False,False,B,12,LD,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,03,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,95.0,FA,-23.0,-52.0,8.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,3.0,False,AD3,1.0,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,79.0,CU,117.0,-17.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,2,2,1,29,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,87.0,SL,-123.0,-69.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
2,2,3,1,29,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,96.0,FA,-152.0,-21.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
2,2,4,2,29,Nomar Mazara strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,87.0,SL,-82.0,95.0,1.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
2,3,5,3,29,Nomar Mazara strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,03,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,96.0,FA,-35.0,13.0,5.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,0,1,0,03,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,94.0,FA,-5.0,130.0,10.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,03,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,94.0,FA,41.0,82.0,3.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,03,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,95.0,FA,105.0,30.0,11.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,03,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,84.0,SL,-64.0,-34.0,4.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,5,3,03,Chris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,86.0,SL,-117.0,-39.0,13.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,94.0,FA,0.0,65.0,2.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,03,Manny Machado strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,94.0,FA,-47.0,-104.0,7.0,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
