count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,1,3,1,29,Ryon Healy flies out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,13,FB,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,5,03,oFO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,52,83.0,CU,-82,-4,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,"Mike Marjama grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,5,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,53,90.0,SI,-82,-117,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,29,"Mike Marjama grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,22,GB,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,5,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,54,88.0,CT,-23,-104,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,29,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,55,91.0,SI,5,-8,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,29,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,56,88.0,CT,-76,-34,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,2,29,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,57,92.0,SI,-82,39,1,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,29,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,58,93.0,CT,29,-130,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,5,2,29,Ichiro Suzuki strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,83.0,CU,-5,-143,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,6,3,29,Ichiro Suzuki strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ichiro,177bb129-6ddd-4773-be3d-e5af23e33bb8,Suzuki,Ichiro,5,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,93.0,SI,135,-26,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Dee Gordon grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,84.0,CH,117,121,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Dee Gordon grounds out to first base to Yonder Alonso.,,False,False,True,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,87.0,CT,-123,-78,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,29,Dee Gordon grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,85.0,CH,105,113,11,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,29,Dee Gordon grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,91.0,SI,-141,-91,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,29,Dee Gordon grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,91.0,SI,-94,-82,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,6,2,29,Dee Gordon grounds out to first base to Yonder Alonso.,,True,False,False,False,False,False,False,False,B,24,GB,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,6,03,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,91.0,SI,-52,-65,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,29,"Jean Segura grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,False,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,92.0,SI,-141,-69,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,29,"Jean Segura grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,False,False,True,False,False,False,False,False,B,,,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,92.0,SI,-64,-73,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,29,"Jean Segura grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,22,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,6,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,91.0,SI,-17,-17,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,"Robinson Canó grounds out to shortstop, Francisco Lindor to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,22,GB,Robinson,ad04a64e-057a-4576-81bd-28bf71f3a6ea,Canó,Robinson,6,03,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,92.0,SI,52,-104,9,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,29,Nelson Cruz lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,91.0,SI,-141,30,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,29,Nelson Cruz lines out to center field to Bradley Zimmer.,,False,False,False,False,False,False,False,False,B,,,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,03,kFT,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,91.0,SI,52,-121,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,1,29,Nelson Cruz lines out to center field to Bradley Zimmer.,,True,False,False,False,False,False,False,False,B,13,LD,Nelson,01eaff59-9b34-47fd-af64-54b2e6f22628,Cruz,Nelson,7,03,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,82.0,CU,-117,8,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,88.0,CT,-147,-52,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Kyle Seager called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,03,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,85.0,CH,47,-121,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,3,29,Kyle Seager called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Kyle,483d3c01-a089-407d-baaf-c7bfabd56587,Seager,Kyle,7,03,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,92.0,SI,-147,-43,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Mitch Haniger singles to center field.,,False,False,False,False,False,False,False,False,B,,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,7,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,92.0,CT,-152,-34,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,0,29,Mitch Haniger singles to center field.,,True,False,False,False,True,False,False,False,B,13,LD,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Haniger,Mitch,7,03,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,93.0,SI,-17,-13,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,AD1,Mitch,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Ryon Healy reaches on a fielder's choice to shortstop. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,88.0,CT,-135,8,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,29,Ryon Healy reaches on a fielder's choice to shortstop. Mitch Haniger out at second.,,False,False,False,False,False,False,False,False,B,,,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,91.0,SI,-129,-47,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,False,,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
2,3,3,0,29,Ryon Healy reaches on a fielder's choice to shortstop. Mitch Haniger out at second.,,True,False,False,False,False,False,False,False,B,22,GB,Ryon,1efdb7af-9685-4929-a2a9-fc6f2ba865b8,Healy,Ryon,7,03,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,87.0,CU,-76,-39,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Mitch Haniger out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]",Mitchell,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,17,Haniger,True,FO2,Mitch,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,29,Mike Marjama strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,8,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,90.0,SI,5,-73,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,29,Mike Marjama strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,8,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,92.0,SI,-105,-21,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,29,Mike Marjama strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,8,03,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,91.0,SI,-158,-13,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,4,3,29,Mike Marjama strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Michael,d0e83f87-4d4e-4753-a9ff-998d5afc9f63,Marjama,Mike,8,03,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,83.0,CT,-41,-173,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,29,Guillermo Heredia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,8,03,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,86.0,CU,-117,-121,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,29,Guillermo Heredia called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,8,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,91.0,SI,-23,17,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,3,3,29,Guillermo Heredia called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Guillermo,397246af-4aca-4c27-b530-01b8c77e87bb,Heredia,Guillermo,8,03,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,92.0,SI,-23,21,5,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,29,Dee Gordon singles to left field.,,False,False,False,False,False,False,False,False,B,,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,03,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,89.0,CT,-152,-100,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,0,29,Dee Gordon singles to left field.,,True,False,False,False,True,False,False,False,B,11,LD,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,Gordon,Dee,8,03,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,92.0,SI,-35,-52,8,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,AD1,Dee,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,3,1,0,29,"Jean Segura grounds out to second base, Jason Kipnis to Yonder Alonso.",,True,False,False,False,False,False,False,False,B,23,GB,Jean,6d49ed69-4365-48d7-904c-f7431641f67c,Segura,Jean,8,03,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,89.0,SI,-135,-30,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Devaris,65de4cd1-ca86-468c-9346-1e68d6279a8e,9,Gordon,False,,Dee,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,04,Zack Cozart pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,90.0,SI,-129,4,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,04,Zack Cozart pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,90.0,SI,-94,17,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,04,Zack Cozart pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,91.0,SI,-11,-139,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,04,Zack Cozart pops out to José Ramírez.,,False,False,False,False,False,False,False,False,B,,,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,87.0,CT,-76,30,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,2,04,Zack Cozart pops out to José Ramírez.,,True,False,False,False,False,False,False,False,B,32,PU,Zachary,9a12e609-e9fc-4e7d-b602-2a719206fc55,Cozart,Zack,1,04,oPO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,82.0,CU,-52,21,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,04,Mike Trout grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,83.0,CU,-88,-39,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,04,Mike Trout grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,83.0,CU,-94,-147,12,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,04,Mike Trout grounds out to first base to Yonder Alonso.,,False,False,False,False,False,False,False,False,B,,,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,93.0,SI,-147,-52,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,2,04,Mike Trout grounds out to first base to Yonder Alonso.,,True,False,False,False,False,False,False,False,B,24,GB,Michael,7f518632-2d5d-48c8-b994-2d4d43a1ef3b,Trout,Mike,1,04,oGO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,93.0,SI,-76,0,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,04,Justin Upton walks.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,93.0,SI,-129,-113,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,2,0,04,Justin Upton walks.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,85.0,CU,-164,-126,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,3,0,04,Justin Upton walks.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,93.0,SI,-147,-39,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,4,1,04,Justin Upton walks.,,False,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,92.0,SI,-100,-17,4,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
4,2,5,1,04,Justin Upton walks.,,True,False,False,False,False,False,False,False,B,,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,Upton,Justin,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,93.0,SI,-152,-104,13,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,AD1,Justin,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,04,Albert Pujols flies out to left field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,Jose,fb061c77-5253-4181-ad7b-c68ef18aa511,Pujols,Albert,1,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,88.0,CT,-82,-52,7,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Justin,2847c4e0-01be-46bd-992e-701ee447e3f5,8,Upton,False,,Justin,1.0,,,,,,,,,,,,,,,,,,,,,2018
