count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
1,3,3,1,30,Daniel Robertson grounds out to shortstop. Adeiny Hechavarria out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,5,03,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,89.0,CT,64,-47,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,Adeiny Hechavarria out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Eduardo', 'first_name': 'Eduardo', 'last_name': 'Núñez', 'jersey_number': '36', 'id': 'ecdcb57f-d0c5-4409-89ee-6680a77588de'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Xander', 'first_name': 'Xander', 'last_name': 'Bogaerts', 'jersey_number': '2', 'id': '272abdba-ae99-4137-a6dd-5615f234adfc'}]",Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,11,Hechavarria,True,FO2,Adeiny,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Rob Refsnyder called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,6,03,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,86.0,CT,58,4,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Rob Refsnyder called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,6,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,86.0,CT,129,39,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,30,Rob Refsnyder called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,6,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,87.0,CT,-82,65,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,88.0,CT,23,134,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,30,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,91.0,FA,152,-30,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,3,0,30,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,84.0,CH,29,139,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,4,1,30,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,91.0,FA,17,-86,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,5,2,30,Matt Duffy called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,92.0,FA,-88,-65,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,2,6,3,30,Matt Duffy called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,6,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,88.0,CT,-105,73,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,30,Kevin Kiermaier flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,92.0,FA,-147,60,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,30,Kevin Kiermaier flies out to left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,92.0,FA,23,-8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,30,Kevin Kiermaier flies out to left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,11,FB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,6,03,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,91.0,FA,-52,-47,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,30,Carlos Gómez flies out to left center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,7,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,86.0,CT,152,21,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,30,Carlos Gómez flies out to left center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,7,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,87.0,CT,129,-43,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,2,30,Carlos Gómez flies out to left center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,12,FB,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,7,03,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,82.0,SL,-29,-30,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,30,C.J. Cron flies out to left center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,7,03,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,87.0,CT,147,13,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,30,C.J. Cron flies out to left center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,B,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,7,03,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,89.0,FA,100,30,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,1,30,C.J. Cron flies out to left center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,B,12,FB,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,7,03,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,88.0,CT,47,-73,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Wilson Ramos singles to center field.,,False,False,False,False,False,False,False,False,B,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,7,03,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,83.0,CH,-94,-108,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,30,Wilson Ramos singles to center field.,,True,False,False,False,True,False,False,False,B,13,GB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,7,03,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,92.0,FA,-94,-43,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,AD1,Wilson,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,30,Brad Miller flies out to shallow left field to Andrew Benintendi.,,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,03,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,83.0,CH,-94,52,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,3,2,1,30,Brad Miller flies out to shallow left field to Andrew Benintendi.,,True,False,False,False,False,False,False,False,B,16,FB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,7,03,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,92.0,FA,-58,47,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,40,Ramos,False,,Wilson,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,92.0,FA,0,121,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,92.0,FA,64,69,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,89.0,CT,111,-91,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,94.0,FA,-88,8,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,5,2,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,90.0,CT,211,-160,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,6,2,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,False,False,False,False,False,False,False,False,T,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,94.0,FA,170,60,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,7,2,05,"Matt Duffy grounds out to second base, Eduardo Núñez to Hanley Ramírez.",,True,False,False,False,False,False,False,False,T,23,GB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,93.0,FA,-41,43,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,0,05,Kevin Kiermaier flies out to right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,15,FB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,1,04,oFO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,93.0,FA,-70,69,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,05,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,89.0,CT,188,39,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,05,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,93.0,FA,-23,8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,05,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,89.0,CT,152,4,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,05,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,85.0,CH,-11,-43,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,2,05,Carlos Gómez called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,13,93.0,FA,-17,47,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,6,3,05,Carlos Gómez called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Carlos,d77fc18d-e11d-4ce8-b12c-9d08b913cb61,Gómez,Carlos,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,14,93.0,FA,70,30,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,15,87.0,CT,23,82,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,16,89.0,CT,82,86,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,3,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,17,89.0,CT,-47,0,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,18,88.0,CT,-200,34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,5,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,19,89.0,CT,-29,21,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,6,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,20,92.0,FA,-52,126,10,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,7,2,05,C.J. Cron strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,21,81.0,CU,170,-204,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,8,3,05,C.J. Cron strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,08947680-7840-4281-8896-07ec06319d0c,Cron,C.J.,2,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,22,80.0,CU,29,-121,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,05,Wilson Ramos flies out to deep right center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,23,85.0,CH,-182,34,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,05,Wilson Ramos flies out to deep right center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,24,93.0,FA,-217,108,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,0,05,Wilson Ramos flies out to deep right center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,9,FB,Wilson,7566a63c-6c8e-4d49-bac9-592d82f12ea2,Ramos,Wilson,2,04,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,25,86.0,CH,-123,-47,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,05,Brad Miller singles to right field.,,False,False,False,False,False,False,False,False,T,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,26,92.0,FA,-158,-39,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,05,Brad Miller singles to right field.,,True,False,False,False,True,False,False,False,T,15,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,2,04,aS,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,27,92.0,FA,-129,-43,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,AD1,Brad,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,05,Adeiny Hechavarria flies out to shallow right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,28,89.0,CT,105,130,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,05,Adeiny Hechavarria flies out to shallow right field to Mookie Betts.,,False,False,False,False,False,False,False,False,T,,,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,29,93.0,FA,111,17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,,,,,,,,,,,,,,,,,,,,,2018
1,3,3,1,05,Adeiny Hechavarria flies out to shallow right field to Mookie Betts.,,True,False,False,False,False,False,False,False,T,20,FB,Adeiny,a17f5e60-ffe1-4f50-b011-08117b6d0029,Hechavarria,Adeiny,2,04,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,30,88.0,CT,170,4,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,13,Miller,False,,Brad,1.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,05,Daniel Robertson doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,31,83.0,CH,-47,-86,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,05,Daniel Robertson doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,32,88.0,CT,129,-17,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,3,2,05,Daniel Robertson doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,LD,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,Robertson,Daniel,3,04,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,33,93.0,FA,17,8,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,28,Robertson,False,AD2,Daniel,0.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,1,0,05,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,34,89.0,CT,182,-95,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,28,Robertson,False,,Daniel,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,0,2,0,05,Rob Refsnyder walks.,,False,False,False,False,False,False,False,False,T,,,Robert,1d1881bd-d65e-4180-88bd-059044cc1755,Refsnyder,Rob,3,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,35,88.0,CT,211,-100,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Daniel,e35b79b1-cee1-4d50-8bc8-5229775f0f7a,28,Robertson,False,,Daniel,2.0,,,,,,,,,,,,,,,,,,,,,2018
