count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_x,pitcher.pitch_y,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,weather.current_conditions.cloud_cover,weather.current_conditions.condition,weather.current_conditions.dew_point_f,weather.current_conditions.humidity,weather.current_conditions.obs_time,weather.current_conditions.temp_f,weather.current_conditions.wind.direction,weather.current_conditions.wind.speed_mph,year
0,1,1,0,01,Nomar Mazara lines out to center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,13,LD,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,4,04,oLO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,53,95.0,FA,-58,21,4,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,01,Robinson Chirinos flies out to deep center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,4,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,54,95.0,FA,88,-13,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,1,01,Robinson Chirinos flies out to deep center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,8,FB,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,4,04,oFO,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,55,86.0,SL,11,-21,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,1,0,01,Rougned Odor flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,56,95.0,FA,182,139,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,2,1,01,Rougned Odor flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,57,81.0,CU,58,-13,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,3,1,01,Rougned Odor flies out to center field to Jake Marisnick.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,58,88.0,SL,-200,-165,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,4,1,01,Rougned Odor flies out to center field to Jake Marisnick.,,True,False,False,False,False,False,False,False,B,13,FB,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,4,04,oFO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,59,97.0,FA,-82,-69,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,60,96.0,FA,0,-60,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,61,87.0,CH,29,-191,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,62,95.0,FA,-23,-117,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,4,2,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,63,88.0,SL,-152,-139,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,5,3,01,Ryan Rua strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,5,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,64,96.0,FA,58,-130,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Jurickson Profar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,65,95.0,FA,-158,-43,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Jurickson Profar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,66,87.0,CH,64,-78,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,01,Jurickson Profar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,67,89.0,SL,-35,86,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,1,4,2,01,Jurickson Profar strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,68,99.0,FA,-164,-26,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,5,3,01,Jurickson Profar strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jurickson,75ba17fd-160d-4695-86af-7c614cb8f264,Profar,Jurickson,5,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,69,82.0,CU,47,-86,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Drew Robinson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Drew,553fd4c4-6b8f-470a-bf51-5210d567968e,Robinson,Drew,5,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,70,81.0,CU,47,0,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Drew Robinson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Drew,553fd4c4-6b8f-470a-bf51-5210d567968e,Robinson,Drew,5,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,71,96.0,FA,70,-26,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,01,Drew Robinson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Drew,553fd4c4-6b8f-470a-bf51-5210d567968e,Robinson,Drew,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,72,97.0,FA,194,134,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,2,4,2,01,Drew Robinson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Drew,553fd4c4-6b8f-470a-bf51-5210d567968e,Robinson,Drew,5,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,73,88.0,SL,-147,-160,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,3,5,3,01,Drew Robinson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Drew,553fd4c4-6b8f-470a-bf51-5210d567968e,Robinson,Drew,5,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,74,97.0,FA,70,-60,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,0,01,Elvis Andrus doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,LD,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,Andrus,Elvis,6,04,aD,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,75,93.0,FA,17,-21,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,AD2,Elvis,0.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,01,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,76,80.0,CU,76,-78,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,01,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,77,86.0,SL,105,-8,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,3,2,01,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,78,96.0,FA,-58,156,10,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,0,4,2,01,Joey Gallo strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,04,kF,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,79,87.0,SL,147,26,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,5,3,01,Joey Gallo strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Joseph,6134a0ed-a538-4f2b-afd4-84e90a4c9022,Gallo,Joey,6,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,80,83.0,CU,82,-69,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Adrián Béltre walks. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,81,86.0,SL,-70,-200,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
2,1,2,0,01,Adrián Béltre walks. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,82,85.0,FA,182,134,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,3,0,01,Adrián Béltre walks. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,83,78.0,CU,141,-34,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
3,1,4,1,01,Adrián Béltre walks. Elvis Andrus to third.,,False,False,False,False,False,False,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,84,94.0,FA,11,56,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,2.0,,Elvis,85d6d865-97c4-427b-8f4f-eb6dad286e57,1,Andrus,False,,Elvis,2.0,,,,,,,,,,,,,,,,,,,,,2018
4,1,5,1,01,Adrián Béltre walks. Elvis Andrus to third.,,True,False,False,False,False,True,False,False,B,,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,Béltre,Adrián,6,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,85,95.0,FA,-241,0,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,AD1,Adrián,0.0,3.0,False,AD3,2.0,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Nomar Mazara grounds out to shortstop. Adrián Béltre out at second.,,False,False,False,False,False,False,False,False,B,,,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,86,86.0,CH,164,-52,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,1.0,,Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,False,,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
1,3,2,0,01,Nomar Mazara grounds out to shortstop. Adrián Béltre out at second.,,True,False,False,True,False,False,False,False,B,22,GB,Nomar,141d06a7-bef6-4d75-8bcb-7ed64be0d16e,Mazara,Nomar,6,04,oGO,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,87,87.0,CU,47,-139,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Adrián Béltre out at second.,0.0,"[{'sequence': 1, 'type': 'putout', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Correa', 'jersey_number': '1', 'id': '3259a7ad-0490-4912-bd86-d06bf3ac91e0'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}]",Adrián,5aa0effe-3eea-4f1d-b4e2-d2d65069cc90,29,Béltre,True,FO2,Adrián,1.0,3.0,False,,3.0,,,,,,,,,,,,,,,,,2018
0,0,1,1,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,88,92.0,FA,64,-8,6,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,0,2,1,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,89,92.0,FA,129,65,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
2,0,3,1,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,90,79.0,CU,-147,-195,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,4,1,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,91,94.0,FA,-152,69,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,5,2,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,92,96.0,FA,152,13,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,0,6,2,01,Robinson Chirinos strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,kF,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,93,96.0,FA,64,-52,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
3,1,7,3,01,Robinson Chirinos strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Robinson,2ec3abd0-bbdd-441d-8400-d539d96e7fbf,Chirinos,Robinson,7,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,94,96.0,FA,47,43,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,1,0,01,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,04,bB,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,95,81.0,CU,-152,-169,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,2,1,01,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,96,87.0,CH,-23,-13,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,1,3,2,01,Rougned Odor strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,97,86.0,SL,29,-65,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,4,3,01,Rougned Odor strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rougned,f2954280-cd18-4cba-bf61-321e37f730c5,Odor,Rougned,7,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,98,96.0,FA,35,65,3,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,1,1,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,99,86.0,SL,-100,-78,7,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,2,2,2,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,100,78.0,CU,-35,-121,12,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,2,3,2,01,Ryan Rua strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,04,bB,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,101,95.0,FA,-158,4,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
1,3,4,3,01,Ryan Rua strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Ryan,6dfceb64-3710-4f9e-81b9-58b3bfae6264,Rua,Ryan,7,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,102,86.0,SL,-170,-139,13,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,1,1,07,José Pirela called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,1,94.0,FA,11,82,2,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,0,2,2,07,José Pirela called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,1,04,kKS,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,2,95.0,FA,117,69,11,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,3,3,07,José Pirela called out on strikes.,,True,False,False,False,False,False,False,False,T,,,José,5aa76998-6600-4bc4-901b-4511d1aa4b4c,Pirela,José,1,04,kKL,Gerrit,R,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,3,97.0,FA,88,-60,9,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,1,1,07,Freddy Galvis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,1,04,kKL,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,4,97.0,FA,17,-26,5,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
0,1,2,2,07,Freddy Galvis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Freddy,8540822b-75bd-424d-ba88-5e60c80b6c30,Galvis,Freddy,1,04,kKS,Gerrit,L,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,Cole,5,96.0,FA,-29,-43,8,R,Gerrit,eebc991a-23ea-4f1c-ba3b-37ff21ee1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018
