count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-04-06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,50,93.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,2,2,2016-04-06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,51,88.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-04-06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,52,83.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2016-04-06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,53,88.0,CH,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,3,5,2,2016-04-06,"David Ortiz grounds out to first base, Mike Napoli to Carlos Carrasco.",,True,False,False,False,False,False,False,False,T,24,GB,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,3,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,54,82.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2016-04-06,Hanley Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,55,93.0,FA,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2016-04-06,Hanley Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,56,82.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,3,2016-04-06,Hanley Ramirez strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,4,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,57,87.0,CU,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-04-06,Travis Shaw flies out to left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,58,93.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-04-06,Travis Shaw flies out to left field to Jose Ramirez.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,59,87.0,CH,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,1,2016-04-06,Travis Shaw flies out to left field to Jose Ramirez.,,True,False,False,False,False,False,False,False,T,11,FB,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,4,oFO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,60,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,1,0,2016-04-06,Brock Holt singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,61,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,2,0,2016-04-06,Brock Holt singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,62,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,3,1,2016-04-06,Brock Holt singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,63,91.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,4,2,2016-04-06,Brock Holt singles to shallow center field.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,64,87.0,CH,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,2,2016-04-06,Brock Holt singles to shallow center field.,,True,False,False,False,True,False,False,False,T,18,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,4,aS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,65,82.0,CU,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
0,2,1,1,2016-04-06,Blake Swihart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,66,91.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
0,2,2,2,2016-04-06,Blake Swihart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,67,81.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
0,2,3,2,2016-04-06,Blake Swihart called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,68,87.0,SL,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
0,3,4,3,2016-04-06,Blake Swihart called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,69,81.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brock', 'first_name': 'Brock', 'last_name': 'Holt', 'jersey_number': '12', 'id': 'bdcc305d-4da0-4ecd-9048-3f13576b8071'}",,,
1,0,1,0,2016-04-06,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,70,80.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-04-06,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,71,93.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,3,2,2016-04-06,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,72,87.0,CH,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,4,2,2016-04-06,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,20,GB,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,5,oGO,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,73,80.0,CU,5.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,1,1,2016-04-06,"Mookie Betts grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,74,87.0,CH,7.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-04-06,"Mookie Betts grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,75,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,3,1,2016-04-06,"Mookie Betts grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,76,81.0,CU,10.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2016-04-06,"Mookie Betts grounds out to second base, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,77,92.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,5,2,2016-04-06,"Mookie Betts grounds out to second base, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,23,GB,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,oGO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,78,81.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-04-06,Dustin Pedroia singles to second base.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,79,93.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,2,1,2016-04-06,Dustin Pedroia singles to second base.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,80,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,3,2,2016-04-06,Dustin Pedroia singles to second base.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,81,87.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,2,4,2,2016-04-06,Dustin Pedroia singles to second base.,,True,False,False,False,True,False,False,False,T,23,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,aS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,82,82.0,CU,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,2,1,1,2016-04-06,Xander Bogaerts reaches on a fielder's choice to shortstop. Dustin Pedroia out at second.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,83,85.0,SL,4.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,2,2,2,2016-04-06,Xander Bogaerts reaches on a fielder's choice to shortstop. Dustin Pedroia out at second.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,kKS,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,84,85.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0'}",,,
0,3,3,2,2016-04-06,Xander Bogaerts reaches on a fielder's choice to shortstop. Dustin Pedroia out at second.,,True,False,False,False,False,False,False,False,T,22,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,oFC,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,85,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Dustin Pedroia out at second.', 'preferred_name': 'Dustin', 'first_name': 'Dustin', 'last_name': 'Pedroia', 'jersey_number': '15', 'id': '40085c05-fa06-4eec-9f41-f0245980f6a0', 'fielders': [{'type': 'putout', 'preferred_name': 'Jason', 'first_name': 'Jason', 'last_name': 'Kipnis', 'jersey_number': '22', 'id': '07aa2ada-6d34-4eca-8396-eca25d733e74'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}]}",,,
1,0,1,0,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,86,85.0,SL,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,2,0,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,87,90.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,88,90.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,2,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,89,86.0,CH,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,5,2,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,90,87.0,CH,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,6,2,2016-04-06,David Ortiz homers to center field.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,91,81.0,CU,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
3,0,7,2,2016-04-06,David Ortiz homers to center field.,,True,False,False,False,True,False,False,False,T,3,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,6,aHR,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,92,92.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'David', 'first_name': 'David', 'last_name': 'Ortiz', 'jersey_number': '34', 'id': 'fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83'}",,,
1,0,1,0,2016-04-06,Hanley Ramirez homers to center field.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,93,84.0,CU,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-04-06,Hanley Ramirez homers to center field.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,94,90.0,FA,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-04-06,Hanley Ramirez homers to center field.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,bB,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,95,91.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,4,1,2016-04-06,Hanley Ramirez homers to center field.,,True,False,False,False,True,False,False,False,T,4,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,aHR,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,96,92.0,FA,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Hanley', 'first_name': 'Hanley', 'last_name': 'Ramírez', 'jersey_number': '13', 'id': 'e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e'}",,,
0,0,1,1,2016-04-13,Logan Forsythe flies out to right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,kFT,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,1,96.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,2,2,2016-04-13,Logan Forsythe flies out to right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,kF,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,2,97.0,FA,8.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,1,3,2,2016-04-13,Logan Forsythe flies out to right field to Collin Cowgill.,,True,False,False,False,False,False,False,False,B,15,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,oFO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,3,85.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,1,0,2016-04-13,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,4,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,2,1,2016-04-13,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,5,95.0,FA,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,1,3,2,2016-04-13,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,kKL,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,6,85.0,CU,9.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,4,2,2016-04-13,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,7,89.0,SL,13.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,1,5,2,2016-04-13,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,kF,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,8,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,2,6,3,2016-04-13,Logan Morrison strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,9,86.0,CU,12.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,2,1,1,2016-04-13,Evan Longoria pops out to shallow center field to Jason Kipnis.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,kKL,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,10,88.0,SL,6.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,3,2,1,2016-04-13,Evan Longoria pops out to shallow center field to Jason Kipnis.,,True,False,False,False,False,False,False,False,B,18,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,oPO,Carlos,R,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,11,95.0,FA,3.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
0,0,1,1,2016-04-13,"Corey Dickerson grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,kKS,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,12,95.0,FA,2.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
1,0,2,1,2016-04-13,"Corey Dickerson grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,13,84.0,CU,1.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
2,0,3,1,2016-04-13,"Corey Dickerson grounds out to shallow infield, Carlos Carrasco to Mike Napoli.",,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,2,bB,Carlos,L,683ac24d-7777-478b-8417-d0eb3cb04e83,Carrasco,14,95.0,FA,11.0,R,Carlos,683ac24d-7777-478b-8417-d0eb3cb04e83,,,,
