count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,2,3,2,29,Oswaldo Arcia singles to center field.,,False,False,False,False,False,False,False,False,B,,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,4,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,58,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,29,Oswaldo Arcia singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,Arcia,Oswaldo,4,04,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,59,95.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,31,Arcia,False,AD1,Oswaldo,0.0,,,,,,,,,,,,,2016
1,2,1,0,29,Eduardo Nunez singles to center field. Oswaldo Arcia to second.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,60,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,31,Arcia,False,,Oswaldo,1.0,,,,,,,,,,,,,2016
1,2,2,1,29,Eduardo Nunez singles to center field. Oswaldo Arcia to second.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,61,95.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,31,Arcia,False,,Oswaldo,1.0,,,,,,,,,,,,,2016
1,2,3,2,29,Eduardo Nunez singles to center field. Oswaldo Arcia to second.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,62,94.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,31,Arcia,False,,Oswaldo,1.0,,,,,,,,,,,,,2016
2,2,4,2,29,Eduardo Nunez singles to center field. Oswaldo Arcia to second.,,False,False,False,False,False,False,False,False,B,,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,63,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Oswaldo,d8201752-c670-4104-b8bc-1fb8aa7cb26f,31,Arcia,False,,Oswaldo,1.0,,,,,,,,,,,,,2016
2,2,5,2,29,Eduardo Nunez singles to center field. Oswaldo Arcia to second.,,True,False,False,False,True,False,False,False,B,13,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,Núñez,Eduardo,4,04,aS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,64,96.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,9,Núñez,False,AD1,Eduardo,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,2,1,0,29,Eduardo Escobar singles to center field. Eduardo Nunez to third. Oswaldo Arcia scores.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,65,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,9,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,2,0,29,Eduardo Escobar singles to center field. Eduardo Nunez to third. Oswaldo Arcia scores.,,False,False,False,False,False,False,False,False,B,,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,66,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,ecdcb57f-d0c5-4409-89ee-6680a77588de,9,Núñez,False,,Eduardo,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,3,0,29,Eduardo Escobar singles to center field. Eduardo Nunez to third. Oswaldo Arcia scores.,,True,False,False,False,True,False,False,False,B,13,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,Escobar,Eduardo,4,04,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,67,95.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,AD1,Eduardo,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
0,2,1,1,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,68,94.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,2,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,69,89.0,CT,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,3,2,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,70,95.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,4,2,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,71,89.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,5,2,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,72,95.0,FA,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
1,3,6,2,29,"Kurt Suzuki grounds out to third base, Nick Castellanos to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,21,GB,Kurt,6e455e9c-d760-4661-8258-90d1ee46bb9e,Suzuki,Kurt,4,04,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,73,95.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Eduardo,178af28f-f5bb-49e1-9770-71d6e39edb63,5,Escobar,False,,Eduardo,1.0,3.0,False,,3.0,,,,,,,,,2016
0,0,1,1,29,Danny Santana pops out to Nick Castellanos.,,False,True,False,False,False,False,False,False,B,32,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,74,87.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,29,Danny Santana pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,04,kKS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,75,85.0,CH,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,29,Danny Santana pops out to Nick Castellanos.,,False,False,False,False,False,False,False,False,B,,,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,76,85.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,29,Danny Santana pops out to Nick Castellanos.,,True,False,False,False,False,False,False,False,B,32,PU,Daniel,e33992e1-be5a-4107-a2ea-e9f372357ca6,Santana,Danny,5,04,oPO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,77,94.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,29,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,78,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,2,0,29,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,79,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,3,0,29,Brian Dozier walks.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,80,94.0,FA,10.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
4,1,4,0,29,Brian Dozier walks.,,True,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,81,95.0,FA,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,,,,,,,,,,,,,2016
0,1,1,1,29,Joe Mauer flies out to deep center field to Anthony Gose.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,04,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,82,94.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
1,1,2,1,29,Joe Mauer flies out to deep center field to Anthony Gose.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,04,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,83,85.0,CH,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
1,1,3,2,29,Joe Mauer flies out to deep center field to Anthony Gose.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,04,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,84,86.0,CH,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
1,2,4,2,29,Joe Mauer flies out to deep center field to Anthony Gose.,,True,False,False,False,False,False,False,False,B,8,FB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,5,04,oFO,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,85,95.0,FA,3.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
1,2,1,0,29,Miguel Sano doubles to left center field. Brian Dozier scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,86,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,2,0,29,Miguel Sano doubles to left center field. Brian Dozier scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,87,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,3,1,29,Miguel Sano doubles to left center field. Brian Dozier scores.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,5,04,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,88,95.0,FA,4.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,4,1,29,Miguel Sano doubles to left center field. Brian Dozier scores.,,True,False,False,False,True,False,False,False,B,12,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,5,04,aD,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,89,94.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,AD2,Miguel,0.0,4.0,False,ERN,1.0,,,,,,,,,2016
1,2,1,0,29,"Byung-Ho Park grounds out to shortstop, Mike Aviles to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,90,89.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2016
2,2,2,0,29,"Byung-Ho Park grounds out to shortstop, Mike Aviles to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,5,04,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,91,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2016
2,2,3,1,29,"Byung-Ho Park grounds out to shortstop, Mike Aviles to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,5,04,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,92,89.0,SL,8.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2016
2,3,4,1,29,"Byung-Ho Park grounds out to shortstop, Mike Aviles to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,ByungHo,3cab9a6f-22d9-44d8-9a9c-0d4156e8c932,Park,ByungHo,5,04,oGO,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,93,89.0,SL,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,2.0,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,22,Sano,False,,Miguel,2.0,,,,,,,,,,,,,2016
1,0,1,0,05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,1,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,05,kKL,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,2,94.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,Rajai Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,3,93.0,FA,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,05,Rajai Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,05,kKS,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,4,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Jason Kipnis singles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,05,kKL,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,5,96.0,FA,2.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,05,Jason Kipnis singles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,6,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,05,Jason Kipnis singles to deep right center field.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,7,95.0,FA,5.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,4,2,05,Jason Kipnis singles to deep right center field.,,True,False,False,False,True,False,False,False,B,9,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,8,87.0,CH,9.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,AD1,Jason,0.0,,,,,,,,,,,,,2016
1,1,1,0,05,Francisco Lindor singles to center field. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,9,94.0,FA,12.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
2,1,2,0,05,Francisco Lindor singles to center field. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,10,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
2,1,3,1,05,Francisco Lindor singles to center field. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,05,kF,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,11,95.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
3,1,4,1,05,Francisco Lindor singles to center field. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,12,87.0,CH,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
3,1,5,1,05,Francisco Lindor singles to center field. Jason Kipnis to second.,,True,False,False,False,True,False,False,False,B,13,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,13,95.0,FA,6.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD1,Francisco,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,05,Michael Brantley singles to right field. Francisco Lindor to third. Jason Kipnis scores.,,False,False,False,False,False,False,False,False,B,,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,1,05,bB,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,14,94.0,FA,11.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,0,05,Michael Brantley singles to right field. Francisco Lindor to third. Jason Kipnis scores.,,True,False,False,False,True,False,False,False,B,15,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,Brantley,Michael,1,05,aS,Michael,L,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,15,94.0,FA,7.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,23,Brantley,False,AD1,Michael,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
0,1,1,1,05,Mike Napoli homers to center field. Michael Brantley scores. Francisco Lindor scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,05,kF,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,16,94.0,FA,1.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,23,Brantley,False,,Michael,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,05,Mike Napoli homers to center field. Michael Brantley scores. Francisco Lindor scores.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,05,bB,Michael,R,ec504c95-8a64-46ad-91ae-850c6e7350db,Fulmer,17,88.0,SL,13.0,R,Michael,ec504c95-8a64-46ad-91ae-850c6e7350db,,1.0,,Michael,e7a7c661-1c6f-42a1-b4fb-edc2da7fb750,23,Brantley,False,,Michael,1.0,3.0,False,,3.0,,,,,,,,,2016
