count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
4,2,5,1,05,Blake Swihart walks.,,True,False,False,False,False,False,False,False,T,,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,4,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,59,92.0,SI,1.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,AD1,Blake,0.0,,,,,,,,,,,,,2016
0,2,1,1,05,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,4,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,60,89.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,1.0,,,,,,,,,,,,,2016
0,2,2,2,05,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,4,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,61,84.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,1.0,,,,,,,,,,,,,2016
0,3,3,2,05,"Jackie Bradley Jr. grounds out to shallow right field, Jason Kipnis to Mike Napoli.",,True,False,False,False,False,False,False,False,T,20,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,4,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,62,90.0,SI,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,1.0,,,,,,,,,,,,,2016
0,0,1,1,05,Mookie Betts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,63,78.0,CU,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Mookie Betts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,64,85.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,Mookie Betts singles to right field.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,65,90.0,SI,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,05,Mookie Betts singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,5,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,66,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,AD1,Mookie,0.0,,,,,,,,,,,,,2016
0,0,1,1,05,Dustin Pedroia reaches on a fielder's choice to shortstop. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,kKL,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,67,85.0,CU,4.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
0,0,2,2,05,Dustin Pedroia reaches on a fielder's choice to shortstop. Mookie Betts out at second.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,68,90.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,50,Betts,False,,Mookie,1.0,,,,,,,,,,,,,2016
0,1,3,2,05,Dustin Pedroia reaches on a fielder's choice to shortstop. Mookie Betts out at second.,,True,False,False,False,False,False,False,False,T,22,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,5,04,oFC,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,69,81.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,AD1,Dustin,0.0,,True,FO2,1.0,,,,,,,,,2016
1,1,1,0,05,Xander Bogaerts lines out to deep left field to Marlon Byrd.,,False,False,False,False,False,False,False,False,T,,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,04,bDB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,70,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
1,2,2,0,05,Xander Bogaerts lines out to deep left field to Marlon Byrd.,,True,False,False,False,False,False,False,False,T,6,,Xander,272abdba-ae99-4137-a6dd-5615f234adfc,Bogaerts,Xander,5,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,71,85.0,CU,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
1,2,1,0,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,72,87.0,SL,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
2,2,2,0,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,73,83.0,CH,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
2,2,3,1,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,74,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
3,2,4,1,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,75,80.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
3,2,5,2,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,76,92.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
3,2,6,2,05,David Ortiz flies out to deep right field to Collin Cowgill.,,False,False,False,False,False,False,False,False,T,,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,77,86.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
3,3,7,2,05,David Ortiz flies out to deep right field to Collin Cowgill.,,True,False,False,False,False,False,False,False,T,10,,David,fadd12b6-4d2d-4e03-82d9-c5e8b6cb0b83,Ortiz,David,5,04,oFO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,78,88.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,15,Pedroia,False,,Dustin,1.0,,,,,,,,,,,,,2016
1,0,1,0,05,Hanley Ramirez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,79,78.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,2,0,05,Hanley Ramirez singles to center field.,,False,False,False,False,False,False,False,False,T,,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,80,90.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,0,05,Hanley Ramirez singles to center field.,,True,False,False,False,True,False,False,False,T,13,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,Ramírez,Hanley,6,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,81,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,AD1,Hanley,0.0,,,,,,,,,,,,,2016
0,0,1,1,05,Travis Shaw singles to right field. Hanley Ramirez to third.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,82,85.0,CU,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2016
1,0,2,1,05,Travis Shaw singles to right field. Hanley Ramirez to third.,,False,False,False,False,False,False,False,False,T,,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,04,bDB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,83,83.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Hanley,e9d2b083-2e0b-45aa-bbd4-4e62435d2a9e,13,Ramírez,False,,Hanley,1.0,,,,,,,,,,,,,2016
1,0,3,1,05,Travis Shaw singles to right field. Hanley Ramirez to third.,,True,False,False,False,True,False,False,False,T,15,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Shaw,Travis,6,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,84,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,AD1,Travis,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
0,0,1,1,05,Brock Holt singles to left field. Travis Shaw to second. Hanley Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,85,91.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,3.0,False,,3.0,,,,,,,,,2016
0,0,2,2,05,Brock Holt singles to left field. Travis Shaw to second. Hanley Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,6,04,kKS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,86,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,3,2,05,Brock Holt singles to left field. Travis Shaw to second. Hanley Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,87,81.0,CU,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,4,2,05,Brock Holt singles to left field. Travis Shaw to second. Hanley Ramirez scores.,,False,False,False,False,False,False,False,False,T,,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,88,91.0,SI,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Travis,a9ad5859-6769-4349-bd41-3ea2dcae4c78,47,Shaw,False,,Travis,1.0,3.0,False,,3.0,,,,,,,,,2016
2,0,5,2,05,Brock Holt singles to left field. Travis Shaw to second. Hanley Ramirez scores.,,True,False,False,False,True,False,False,False,T,11,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,Holt,Brock,6,04,aS,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,89,92.0,SI,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Brock,bdcc305d-4da0-4ecd-9048-3f13576b8071,12,Holt,False,AD1,Brock,0.0,2.0,False,AD2,1.0,4.0,False,ERN,3.0,,,,,2016
0,1,1,0,05,Blake Swihart reaches on a fielder's choice to shallow infield. Brock Holt out at second. Travis Shaw to third.,,True,False,False,False,False,False,False,False,T,26,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,Swihart,Blake,6,04,oFC,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,90,90.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,AD1,Blake,0.0,,True,FO2,1.0,3.0,False,AD3,2.0,,,,,2016
0,1,1,1,05,Jackie Bradley Jr. walks.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,91,86.0,SL,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,05,Jackie Bradley Jr. walks.,,False,False,False,False,False,False,False,True,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,92,84.0,CH,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,Blake Swihart to second.,2.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,AD2,Blake,1.0,4.0,False,eRN,3.0,,,,,,,,,2016
1,1,3,2,05,Jackie Bradley Jr. walks.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,93,90.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,2.0,,,,,,,,,,,,,2016
2,1,4,2,05,Jackie Bradley Jr. walks.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,94,85.0,SL,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,2.0,,,,,,,,,,,,,2016
3,1,5,2,05,Jackie Bradley Jr. walks.,,False,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,95,81.0,CU,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,2.0,,Blake,f808029c-587b-476b-aa49-4d287f23fca6,23,Swihart,False,,Blake,2.0,,,,,,,,,,,,,2016
4,1,6,2,05,Jackie Bradley Jr. walks.,,True,False,False,False,False,False,False,False,T,,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,Bradley Jr.,Jackie,6,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,96,91.0,SI,10.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Jackie,3f38dbee-db39-48c9-8b30-d7347deccd19,25,Bradley Jr.,False,AD1,Jackie,0.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,12,Logan Forsythe lines out to right center field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,1,90.0,FA,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,12,Logan Forsythe lines out to right center field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,2,91.0,SI,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,12,Logan Forsythe lines out to right center field to Rajai Davis.,,False,False,False,False,False,False,False,False,B,,,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,3,92.0,FA,6.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,12,Logan Forsythe lines out to right center field to Rajai Davis.,,True,False,False,False,False,False,False,False,B,14,LD,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,1,04,oLO,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,4,88.0,SL,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,12,Logan Morrison grounds out to first base to Mike Napoli.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,04,kKL,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,5,92.0,SI,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,12,Logan Morrison grounds out to first base to Mike Napoli.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,6,80.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,12,Logan Morrison grounds out to first base to Mike Napoli.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,7,92.0,SI,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,12,Logan Morrison grounds out to first base to Mike Napoli.,,True,False,False,False,False,False,False,False,B,24,GB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,1,04,oGO,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,8,88.0,SL,5.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,12,Evan Longoria singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,kKS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,9,88.0,SL,8.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,12,Evan Longoria singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,kF,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,10,91.0,SI,3.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,12,Evan Longoria singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,bB,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,11,82.0,CU,13.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,12,Evan Longoria singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,1,04,aS,Corey,R,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,12,85.0,CU,7.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,AD1,Evan,0.0,,,,,,,,,,,,,2016
0,2,1,1,12,Corey Dickerson reaches on a fielder's choice to second base. Evan Longoria out at second.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,13,90.0,SI,9.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2016
1,2,2,1,12,Corey Dickerson reaches on a fielder's choice to second base. Evan Longoria out at second.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,04,bB,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,14,83.0,CH,11.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2016
1,2,3,2,12,Corey Dickerson reaches on a fielder's choice to second base. Evan Longoria out at second.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,1,04,kF,Corey,L,48982279-0e43-4d94-95fb-fd5e623b54b6,Kluber,15,86.0,SL,12.0,R,Corey,48982279-0e43-4d94-95fb-fd5e623b54b6,,1.0,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,3,Longoria,False,,Evan,1.0,,,,,,,,,,,,,2016
