count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,0,1,1,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,45,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,46,90.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,3,1,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,47,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,4,1,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,True,False,False,False,False,False,False,False,B,23,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,4,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,48,90.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-04-03,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,49,83.0,CU,5.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2016-04-03,Steven Souza Jr. strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,50,91.0,CT,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,3,3,2016-04-03,Steven Souza Jr. strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,4,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,51,83.0,CU,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2016-04-03,"Kevin Kiermaier reaches on error to deep right field, advances to 2nd. Fielding error by Jose Bautista.",,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,52,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,1,2016-04-03,"Kevin Kiermaier reaches on error to deep right field, advances to 2nd. Fielding error by Jose Bautista.","[{'type': 'fielding', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}]",True,False,False,False,False,False,False,False,B,10,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,4,aROEAD2,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,53,91.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
0,2,1,1,2016-04-03,Hank Conger walks. Kevin Kiermaier caught stealing third.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,4,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,54,93.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
1,2,2,1,2016-04-03,Hank Conger walks. Kevin Kiermaier caught stealing third.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,55,90.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
2,2,3,1,2016-04-03,Hank Conger walks. Kevin Kiermaier caught stealing third.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,56,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
3,2,4,1,2016-04-03,Hank Conger walks. Kevin Kiermaier caught stealing third.,,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,57,89.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864'}",,,
4,3,5,1,2016-04-03,Hank Conger walks. Kevin Kiermaier caught stealing third.,,True,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,4,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,58,92.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Hank', 'first_name': 'Hyun', 'last_name': 'Conger', 'jersey_number': '24', 'id': '93c66170-df89-415e-a2f8-73498144c6b9'}","{'starting_base': 2, 'out': True, 'outcome_id': 'CS3', 'description': 'Kevin Kiermaier caught stealing third.', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Kiermaier', 'jersey_number': '39', 'id': '908cf3f8-d7a4-4346-b39e-1f4f66a21864', 'fielders': [{'type': 'putout', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Donaldson', 'jersey_number': '20', 'id': '267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Russell', 'first_name': 'Russell', 'last_name': 'Martin', 'jersey_number': '55', 'id': '3da24e28-741c-4978-bdba-52de51975820'}]}",,
0,1,1,0,2016-04-03,"Logan Forsythe grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,True,False,False,False,False,False,False,False,B,22,GB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,5,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,59,91.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2016-04-03,Logan Morrison flies out to deep left center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,7,FB,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,5,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,60,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-04-03,Evan Longoria flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,5,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,61,92.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,2,0,2016-04-03,Evan Longoria flies out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,13,FB,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,5,oFO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,62,92.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,1,0,2016-04-03,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,63,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-04-03,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,64,85.0,CH,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2016-04-03,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,65,90.0,CT,4.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,4,2,2016-04-03,Corey Dickerson strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,66,86.0,SL,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,1,5,3,2016-04-03,Corey Dickerson strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,6,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,67,83.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,0,2016-04-03,"Desmond Jennings grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,True,False,False,False,False,False,False,False,B,22,GB,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,6,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,68,91.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,1,0,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,69,92.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,2,0,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,70,91.0,FA,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,3,0,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,71,91.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,4,1,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,72,91.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,2,5,2,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,73,91.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
3,3,6,2,2016-04-03,"Brad Miller grounds out to second base, Ryan Goins to Chris Colabello.",,True,False,False,False,False,False,False,False,B,23,GB,Bradley,a85e4cd0-03e0-4761-9e77-31a14fd8af33,Miller,Brad,6,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,74,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,0,2016-04-03,"Steven Souza Jr. grounds out to shortstop, Troy Tulowitzki to Chris Colabello.",,True,False,False,False,False,False,False,False,B,22,GB,Steven,2cfe41eb-a26d-45b0-8b7c-22536e59db28,Souza Jr.,Steven,7,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,75,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-04-03,Kevin Kiermaier flies out to center field to Kevin Pillar.,,False,False,False,False,False,False,False,False,B,,,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,76,91.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,1,2016-04-03,Kevin Kiermaier flies out to center field to Kevin Pillar.,,True,False,False,False,False,False,False,False,B,13,FB,Kevin,908cf3f8-d7a4-4346-b39e-1f4f66a21864,Kiermaier,Kevin,7,oFO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,77,89.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2016-04-03,"Hank Conger grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,7,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,78,91.0,FA,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,2,2016-04-03,"Hank Conger grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,7,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,79,89.0,CT,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,3,2,2016-04-03,"Hank Conger grounds out to second base, Ryan Goins to Chris Colabello.",,False,False,False,False,False,False,False,False,B,,,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,7,bB,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,80,90.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,3,4,2,2016-04-03,"Hank Conger grounds out to second base, Ryan Goins to Chris Colabello.",,True,False,False,False,False,False,False,False,B,23,GB,Hyun,93c66170-df89-415e-a2f8-73498144c6b9,Conger,Hank,7,oGO,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,81,83.0,CH,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,0,2016-04-03,"Logan Forsythe grounds out to shortstop, Troy Tulowitzki to Justin Smoak.",,True,False,False,False,False,False,False,False,B,22,GB,John,d1c9fb51-c10d-4e06-923d-cd9b5dab07ed,Forsythe,Logan,8,oGO,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,82,90.0,CT,8.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-04-03,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,8,kKL,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,83,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,2,2,2016-04-03,Logan Morrison strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,8,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,84,85.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,3,3,2016-04-03,Logan Morrison strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Logan,5f4f9e11-f9b5-4221-95b6-13329553848d,Morrison,Logan,8,kKS,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,85,85.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,1,1,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,86,92.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,2,2,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,87,84.0,CH,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,3,2,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,88,82.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,2,4,2,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,kF,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,89,91.0,CT,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,2,5,2,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,90,91.0,CT,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,2,6,2,2016-04-03,Evan Longoria strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,91,91.0,CT,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,3,7,3,2016-04-03,Evan Longoria strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Evan,8d6f801e-7f89-4a81-81ec-072f72604c8e,Longoria,Evan,8,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,92,78.0,CU,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,1,1,2016-04-03,Corey Dickerson homers to right field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,9,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,93,92.0,FA,9.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,2,2016-04-03,Corey Dickerson homers to right field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,9,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,94,82.0,CU,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,3,2,2016-04-03,Corey Dickerson homers to right field.,,False,False,False,False,False,False,False,False,B,,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,9,kF,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,95,82.0,CH,11.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,4,2,2016-04-03,Corey Dickerson homers to right field.,,True,False,False,False,True,False,False,False,B,5,,McKenzie,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,Dickerson,Corey,9,aHR,Marcus,L,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,96,89.0,CT,2.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Corey', 'first_name': 'McKenzie', 'last_name': 'Dickerson', 'jersey_number': '10', 'id': '21e3d551-a8b8-4f6b-9d06-6832e527ddc1'}",,,
0,0,1,1,2016-04-03,Desmond Jennings singles to shallow center field.,,False,False,False,False,False,False,False,False,B,,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,9,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,97,91.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,0,2,1,2016-04-03,Desmond Jennings singles to shallow center field.,,True,False,False,False,True,False,False,False,B,18,,Desmond,2aeeb890-57db-4e84-a5f4-ee8450a51921,Jennings,Desmond,9,aS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,98,91.0,FA,6.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Desmond', 'first_name': 'Desmond', 'last_name': 'Jennings', 'jersey_number': '8', 'id': '2aeeb890-57db-4e84-a5f4-ee8450a51921'}",,,
1,0,1,0,2016-04-08,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,1,94.0,FA,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,2,1,2016-04-08,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,2,94.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
1,0,3,2,2016-04-08,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,3,94.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,0,4,2,2016-04-08,Mookie Betts strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,bB,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,4,94.0,FA,13.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
2,1,5,3,2016-04-08,Mookie Betts strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Markus,084d2514-9ffb-414e-ae16-3bc690aaad51,Betts,Mookie,1,kKS,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,5,85.0,CH,12.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
0,1,1,1,2016-04-08,Dustin Pedroia strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Dustin,40085c05-fa06-4eec-9f41-f0245980f6a0,Pedroia,Dustin,1,kKL,Marcus,R,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,Stroman,6,94.0,FA,7.0,R,Marcus,cc86d4d3-1618-415e-b7fc-a303f3b8dd6f,,,,
