count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,0,4,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,52,83.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,0,5,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,53,91.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,6,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,54,92.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,7,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,55,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,8,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,56,89.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,9,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,57,92.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,0,10,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,58,80.0,CH,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,1,11,3,2016-04-05,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,1,1,0,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
1,1,2,1,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,87.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,1,3,1,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
2,1,4,2,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,85.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,1,5,2,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
3,1,6,2,2016-04-05,Carlos Santana singles to center field. Francisco Lindor to second.,,True,False,False,False,True,False,False,False,B,13,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,91.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Francisco Lindor to second.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,
0,1,1,0,2016-04-05,Yan Gomes singles to shallow center field. Carlos Santana to third. Francisco Lindor scores.,,True,False,False,False,True,False,False,False,B,18,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,87.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Carlos Santana to third.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Francisco Lindor scores.', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",
1,1,1,0,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,82.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
1,1,2,1,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
1,1,3,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,83.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
1,1,4,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,91.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
2,1,5,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,87.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
2,1,6,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
2,1,7,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,84.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
2,2,8,2,2016-04-05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,True,False,False,False,False,False,False,False,B,11,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,oSF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,79.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Carlos Santana scores.', 'preferred_name': 'Carlos', 'first_name': 'Carlos', 'last_name': 'Santana', 'jersey_number': '41', 'id': '86167542-e9cf-4d20-8022-7ed53dc09d0a'}",,
0,2,1,0,2016-04-05,Juan Uribe singles to left field. Yan Gomes to second.,,True,False,False,False,True,False,False,False,B,11,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,4,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Yan Gomes to second.', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}",,
0,2,1,1,2016-04-05,Collin Cowgill called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,83.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}",,
0,2,2,2,2016-04-05,Collin Cowgill called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}",,
0,3,3,3,2016-04-05,Collin Cowgill called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,88.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Juan', 'first_name': 'Juan', 'last_name': 'Uribe', 'jersey_number': '4', 'id': '081677e0-4134-4f69-a4a4-05acf060ead0'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Yan', 'first_name': 'Yan', 'last_name': 'Gomes', 'jersey_number': '10', 'id': 'd8f12737-4e3e-41ec-a306-fe49cf0a18e2'}",,
0,0,1,1,2016-04-05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,81.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
1,0,2,1,2016-04-05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,80.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
2,0,3,1,2016-04-05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,0,4,1,2016-04-05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,89.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
3,1,5,1,2016-04-05,Rajai Davis lines out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,10,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,1,1,1,2016-04-05,Jason Kipnis grounds out to first base to Hanley Ramirez.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,90.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-04-05,Jason Kipnis grounds out to first base to Hanley Ramirez.,,True,False,False,False,False,False,False,False,B,24,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,1,1,2016-04-05,Francisco Lindor singles to left field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,
0,2,2,1,2016-04-05,Francisco Lindor singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,78.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,2,1,1,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,2,2,2,2016-04-05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,91.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
0,3,3,3,2016-04-05,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Francisco', 'first_name': 'Francisco', 'last_name': 'Lindor', 'jersey_number': '12', 'id': '98d3d7c1-16bb-490c-8e03-73567efdbabf'}",,,
