count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,1,11,3,05,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,59,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
1,1,1,0,05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,60,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
1,1,2,1,05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,61,87.0,CT,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
2,1,3,1,05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,62,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
2,1,4,2,05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,63,85.0,CT,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
3,1,5,2,05,Carlos Santana singles to center field. Francisco Lindor to second.,,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,64,82.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
3,1,6,2,05,Carlos Santana singles to center field. Francisco Lindor to second.,,True,False,False,False,True,False,False,False,B,13,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,4,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,65,91.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,41,Santana,False,AD1,Carlos,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,1,1,0,05,Yan Gomes singles to shallow center field. Carlos Santana to third. Francisco Lindor scores.,,True,False,False,False,True,False,False,False,B,18,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,4,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,66,87.0,CT,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,AD1,Yan,0.0,3.0,False,AD3,1.0,4.0,False,ERN,2.0,,,,,2016
1,1,1,0,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,67,82.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,2,1,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,68,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,3,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,69,83.0,CH,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
1,1,4,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,70,91.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,71,87.0,CT,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,6,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,72,92.0,FA,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,7,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,73,84.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,2,8,2,05,Marlon Byrd out on a sacrifice fly to left field to Brock Holt. Carlos Santana scores.,,True,False,False,False,False,False,False,False,B,11,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,4,04,oSF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,74,79.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,10,Gomes,False,,Yan,1.0,4.0,False,ERN,3.0,,,,,,,,,2016
0,2,1,0,05,Juan Uribe singles to left field. Yan Gomes to second.,,True,False,False,False,True,False,False,False,B,11,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,Uribe,Juan,4,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,75,87.0,CT,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,4,Uribe,False,AD1,Juan,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
0,2,1,1,05,Collin Cowgill called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,76,83.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,4,Uribe,False,,Juan,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,05,Collin Cowgill called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,77,79.0,CU,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,4,Uribe,False,,Juan,1.0,2.0,False,,2.0,,,,,,,,,2016
0,3,3,3,05,Collin Cowgill called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Collin,03679c2e-6c76-4ccb-9ba4-c10edac8f691,Cowgill,Collin,4,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,78,88.0,CT,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Juan,081677e0-4134-4f69-a4a4-05acf060ead0,4,Uribe,False,,Juan,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,79,81.0,CH,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,80,80.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,3,1,05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,81,88.0,CT,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,0,4,1,05,Rajai Davis lines out to deep right field to Mookie Betts.,,False,False,False,False,False,False,False,False,B,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,82,89.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,1,05,Rajai Davis lines out to deep right field to Mookie Betts.,,True,False,False,False,False,False,False,False,B,10,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,5,04,oLO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,83,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Jason Kipnis grounds out to first base to Hanley Ramirez.,,False,False,False,False,False,False,False,False,B,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,04,kKL,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,84,90.0,FA,2,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,05,Jason Kipnis grounds out to first base to Hanley Ramirez.,,True,False,False,False,False,False,False,False,B,24,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,5,04,oGO,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,85,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,05,Francisco Lindor singles to left field.,,False,False,False,False,False,False,False,False,B,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,86,90.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,1,05,Francisco Lindor singles to left field.,,True,False,False,False,True,False,False,False,B,11,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,5,04,aS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,87,78.0,CU,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD1,Francisco,0.0,,,,,,,,,,,,,2016
0,2,1,1,05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,88,91.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
0,2,2,2,05,Mike Napoli called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,89,91.0,FA,3,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
0,3,3,3,05,Mike Napoli called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,5,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,90,93.0,FA,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,,,,,,,,,,,,,2016
0,0,1,1,05,"Carlos Santana grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,91,88.0,FA,1,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,"Carlos Santana grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,92,77.0,CU,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,05,"Carlos Santana grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,93,81.0,CH,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,4,2,05,"Carlos Santana grounds out to third base, Travis Shaw to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,94,87.0,CT,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,05,"Carlos Santana grounds out to third base, Travis Shaw to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,21,,Carlos,86167542-e9cf-4d20-8022-7ed53dc09d0a,Santana,Carlos,6,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,95,82.0,CH,7,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,05,"Yan Gomes grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,False,False,False,False,False,False,False,False,B,,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,6,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,96,91.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,0,05,"Yan Gomes grounds out to shortstop, Xander Bogaerts to Hanley Ramirez.",,True,False,False,False,False,False,False,False,B,22,,Yan,d8f12737-4e3e-41ec-a306-fe49cf0a18e2,Gomes,Yan,6,04,oGO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,97,81.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,98,90.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,99,91.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,100,91.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,101,89.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,2,05,Marlon Byrd strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,kF,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,102,91.0,FA,6,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,6,3,05,Marlon Byrd strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Marlon,0aaf592f-e6d1-460f-8af4-e0aff911dc62,Byrd,Marlon,6,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,103,83.0,CH,12,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,11,Joey Rickard doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,1,91.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Joey Rickard doubles to deep left center field.,,False,False,False,False,False,False,False,False,T,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,2,92.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,11,Joey Rickard doubles to deep left center field.,,True,False,False,False,True,False,False,False,T,7,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,aD,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,3,92.0,FA,5,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,AD2,Joey,0.0,,,,,,,,,,,,,2016
1,0,1,0,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,False,False,True,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,bDB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,4,93.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
1,0,2,1,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,kKS,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,5,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
2,0,3,1,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,6,84.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
3,0,4,1,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,bB,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,7,90.0,FA,11,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
3,0,5,2,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,False,False,False,False,False,False,False,False,T,,,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,kKL,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,8,92.0,FA,9,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
3,1,6,2,11,Manny Machado flies out to center field to Jackie Bradley Jr..,,True,False,False,False,False,False,False,False,T,13,FB,Manuel,3bb4a60b-953e-4bef-8b25-c6f07d54eddf,Machado,Manny,1,04,oFO,David,R,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,9,85.0,CH,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
1,1,1,0,11,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,bB,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,10,92.0,FA,13,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
1,1,2,1,11,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,11,93.0,FA,4,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
1,1,3,2,11,Chris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,ddfbc667-95d8-49fc-8e77-a8e4e452d820,Davis,Chris,1,04,kF,David,L,875b903a-aabd-424e-b70e-1aa46a7334bc,Price,12,93.0,FA,8,L,David,875b903a-aabd-424e-b70e-1aa46a7334bc,,2.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,,Joey,2.0,,,,,,,,,,,,,2016
