count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
2,2,5,2,2016-04-03,Kevin Pillar doubles to right field.,,True,False,False,False,True,False,False,False,T,15,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,2,aD,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,45,87.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}",,,
0,2,1,1,2016-04-03,"Josh Donaldson grounds out to shortstop, Brad Miller to Logan Morrison.",,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,2,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,46,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}",,,
0,3,2,1,2016-04-03,"Josh Donaldson grounds out to shortstop, Brad Miller to Logan Morrison.",,True,False,False,False,False,False,False,False,T,22,GB,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,2,oGO,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,47,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}",,,
1,0,1,0,2016-04-03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,48,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
1,0,2,1,2016-04-03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,49,84.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
2,0,3,1,2016-04-03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,50,85.0,CH,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
3,0,4,1,2016-04-03,Jose Bautista walks.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,51,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,
4,0,5,1,2016-04-03,Jose Bautista walks.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,52,92.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,1,1,2016-04-03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,53,92.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,2,2,2016-04-03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,54,93.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,3,2,2016-04-03,Edwin Encarnacion strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,55,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,1,4,3,2016-04-03,Edwin Encarnacion strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,1,1,0,2016-04-03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,2,0,2016-04-03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,3,1,2016-04-03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,1,4,2,2016-04-03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,85.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
2,2,5,3,2016-04-03,Troy Tulowitzki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,2,1,1,2016-04-03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,93.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,2,1,2016-04-03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,2,3,2,2016-04-03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,87.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
1,3,4,3,2016-04-03,Chris Colabello called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Bautista', 'jersey_number': '19', 'id': '78bbb2e3-487a-4f14-ad95-22dfae998a98'}",,,
0,0,1,0,2016-04-03,Michael Saunders reaches on error. Fielding error by Logan Morrison.,"[{'type': 'fielding', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}]",True,False,False,False,False,False,False,False,T,20,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,aROE,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,91.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
1,0,1,0,2016-04-03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,91.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
2,0,2,0,2016-04-03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
2,0,3,1,2016-04-03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,83.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
2,0,4,2,2016-04-03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,91.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
2,1,5,3,2016-04-03,Russell Martin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
1,1,1,0,2016-04-03,Ryan Goins singles to right field. Michael Saunders to third.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,83.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,,
1,1,2,0,2016-04-03,Ryan Goins singles to right field. Michael Saunders to third.,,True,False,False,False,True,False,False,False,T,15,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,91.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Michael Saunders to third.', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,
1,1,1,0,2016-04-03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,
2,1,2,0,2016-04-03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,
2,1,3,1,2016-04-03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,
2,1,4,2,2016-04-03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,93.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",,
2,1,5,2,2016-04-03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,True,False,False,False,True,False,False,False,T,14,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Ryan Goins to second.', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'URN', 'description': 'Michael Saunders scores.', 'preferred_name': 'Michael', 'first_name': 'Michael', 'last_name': 'Saunders', 'jersey_number': '21', 'id': '07f8d416-1b0b-452c-a677-4e7a6d15d24a'}",
1,1,1,0,2016-04-03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}",,
1,1,2,1,2016-04-03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}",,
2,1,3,1,2016-04-03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}",,
2,1,4,2,2016-04-03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,85.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}",,
2,1,5,2,2016-04-03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,33,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Kevin', 'first_name': 'Kevin', 'last_name': 'Pillar', 'jersey_number': '11', 'id': '7335e54f-cc2f-422c-808e-c19a267827a5'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Ryan', 'first_name': 'Ryan', 'last_name': 'Goins', 'jersey_number': '17', 'id': '029ba09e-9965-4497-b141-5bd8dedbad6a'}",,
