count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,4,3,03,Edwin Encarnacion strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,56,88.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,1,1,0,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,57,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
2,1,2,0,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,58,92.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
2,1,3,1,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,59,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
2,1,4,2,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,60,85.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
2,2,5,3,03,Troy Tulowitzki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,61,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
0,2,1,1,03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,62,93.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,2,2,1,03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,63,94.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,2,3,2,03,Chris Colabello called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,64,87.0,SL,5,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
1,3,4,3,03,Chris Colabello called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,3,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,65,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,19,Bautista,False,,José,1.0,,,,,,,,,,,,,2016
0,0,1,0,03,Michael Saunders reaches on error. Fielding error by Logan Morrison.,"[{'type': 'fielding', 'preferred_name': 'Logan', 'first_name': 'Logan', 'last_name': 'Morrison', 'id': '5f4f9e11-f9b5-4221-95b6-13329553848d'}]",True,False,False,False,False,False,False,False,T,20,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,Saunders,Michael,4,04,aROE,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,66,91.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,AD1,Michael,0.0,,,,,,,,,,,,,2016
1,0,1,0,03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,67,91.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
2,0,2,0,03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,68,92.0,FA,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
2,0,3,1,03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,69,83.0,SL,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
2,0,4,2,03,Russell Martin strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,70,91.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
2,1,5,3,03,Russell Martin strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Russell,3da24e28-741c-4978-bdba-52de51975820,Martin,Russell,4,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,71,86.0,SL,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
1,1,1,0,03,Ryan Goins singles to right field. Michael Saunders to third.,,False,False,False,False,False,False,False,False,T,,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,bB,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,72,83.0,CH,11,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Michael,07f8d416-1b0b-452c-a677-4e7a6d15d24a,21,Saunders,False,,Michael,1.0,,,,,,,,,,,,,2016
1,1,2,0,03,Ryan Goins singles to right field. Michael Saunders to third.,,True,False,False,False,True,False,False,False,T,15,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,Goins,Ryan,4,04,aS,Christopher,L,79b77d44-2221-4a47-b52a-784d9d894761,Archer,73,91.0,FA,8,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,AD1,Ryan,0.0,3.0,False,AD3,1.0,,,,,,,,,2016
1,1,1,0,03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,bDB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,74,88.0,SL,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,2,0,03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,75,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,3,1,03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,76,84.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,4,2,03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,False,False,False,False,False,False,False,False,T,,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,77,93.0,FA,9,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Ryan,029ba09e-9965-4497-b141-5bd8dedbad6a,17,Goins,False,,Ryan,1.0,3.0,False,,3.0,,,,,,,,,2016
2,1,5,2,03,Kevin Pillar singles to right center field. Ryan Goins to second. Michael Saunders scores.,,True,False,False,False,True,False,False,False,T,14,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,Pillar,Kevin,4,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,78,87.0,SL,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,AD1,Kevin,0.0,2.0,False,AD2,1.0,4.0,False,URN,3.0,,,,,2016
1,1,1,0,03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,79,93.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
1,1,2,1,03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,80,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,3,1,03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,81,93.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,4,2,03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,82,85.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
2,1,5,2,03,Josh Donaldson called out on strikes.,,False,False,False,False,False,False,False,False,T,33,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,83,88.0,SL,6,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,6,3,03,Josh Donaldson called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Joshua,267c9cd7-a2e2-4f88-8b9b-b7389b1a9ccd,Donaldson,Josh,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,84,95.0,FA,4,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,1,03,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,85,84.0,SL,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,2,1,03,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,86,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,03,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,87,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,4,2,03,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,88,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
3,2,5,2,03,Jose Bautista called out on strikes.,,False,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,89,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
3,3,6,3,03,Jose Bautista called out on strikes.,,True,False,False,False,False,False,False,False,T,,,José,78bbb2e3-487a-4f14-ad95-22dfae998a98,Bautista,José,4,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,90,86.0,SL,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Kevin,7335e54f-cc2f-422c-808e-c19a267827a5,11,Pillar,False,,Kevin,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,03,Edwin Encarnacion called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,91,86.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,03,Edwin Encarnacion called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,92,93.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,03,Edwin Encarnacion called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,93,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,03,Edwin Encarnacion called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,94,88.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,5,2,03,Edwin Encarnacion called out on strikes.,,False,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,95,87.0,SL,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,6,3,03,Edwin Encarnacion called out on strikes.,,True,False,False,False,False,False,False,False,T,,,Edwin,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Encarnación,Edwin,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,96,95.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,97,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,98,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,99,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,4,2,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,100,87.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,03,Troy Tulowitzki strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,101,94.0,FA,3,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,6,3,03,Troy Tulowitzki strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Troy,9cc5e32a-1dad-4b18-80c8-919ec0dac676,Tulowitzki,Troy,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,102,94.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,103,95.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,104,94.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,5,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,105,94.0,FA,7,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,03,Chris Colabello strikes out swinging.,,False,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,5,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,106,97.0,FA,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,3,03,Chris Colabello strikes out swinging.,,True,False,False,False,False,False,False,False,T,,,Christopher,0a3067f1-d632-4d4d-b42e-46cb0f7ca608,Colabello,Chris,5,04,kKS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,107,88.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,08,Joey Rickard singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,1,91.0,FA,2,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,08,Joey Rickard singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,2,93.0,FA,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,08,Joey Rickard singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,kKL,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,3,93.0,FA,1,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,4,2,08,Joey Rickard singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,kF,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,4,94.0,FA,12,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,5,2,08,Joey Rickard singles to shortstop.,,False,False,False,False,False,False,False,False,B,,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,bB,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,5,86.0,SL,10,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,,,,,,,,,,,,,,,,,,,,,,,2016
2,0,6,2,08,Joey Rickard singles to shortstop.,,True,False,False,False,True,False,False,False,B,22,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,Rickard,Joey,1,04,aS,Christopher,R,79b77d44-2221-4a47-b52a-784d9d894761,Archer,6,85.0,SL,13,R,Chris,79b77d44-2221-4a47-b52a-784d9d894761,,1.0,,Joseph,34ce5f5f-927b-4adf-8ceb-c404abc30cb5,23,Rickard,False,AD1,Joey,0.0,,,,,,,,,,,,,2016
