count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-04-05,Josh Reddick grounds out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,51,78.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
1,2,2,1,2016-04-05,Josh Reddick grounds out to first base to Jose Abreu.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,52,79.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
1,3,3,1,2016-04-05,Josh Reddick grounds out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,B,24,GB,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,3,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,53,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
0,1,1,0,2016-04-05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,54,76.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-04-05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,55,93.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-04-05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,56,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,2,2016-04-05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,4,2,2016-04-05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,5,3,2016-04-05,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,1,0,2016-04-05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,84.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,2,1,2016-04-05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,85.0,CH,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,2,3,2,2016-04-05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,84.0,CH,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,2,4,2,2016-04-05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
2,3,5,2,2016-04-05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,B,21,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,1,0,2016-04-05,Josh Phegley doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,2,1,2016-04-05,Josh Phegley doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,0,3,1,2016-04-05,Josh Phegley doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,84.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
0,0,1,1,2016-04-05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,76.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,0,2,1,2016-04-05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,0,3,1,2016-04-05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,90.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,0,4,2,2016-04-05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,76.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
3,0,5,2,2016-04-05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
3,1,6,3,2016-04-05,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
0,1,1,1,2016-04-05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,1,2,1,2016-04-05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
1,1,3,2,2016-04-05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,1,4,2,2016-04-05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,,
2,1,5,2,2016-04-05,Marcus Semien singles to third base.,,True,False,False,False,True,False,False,False,B,21,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,76.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
0,2,1,0,2016-04-05,Coco Crisp flies out to Adam Eaton. Josh Phegley to third.,,True,False,False,False,False,False,False,False,B,35,FB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,5,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Phegley to third.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
0,2,1,1,2016-04-05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,76.0,CU,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
0,2,2,2,2016-04-05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
1,2,3,2,2016-04-05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",,
1,2,4,2,2016-04-05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,True,False,False,False,True,False,False,False,B,14,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'description': 'Marcus Semien to second.', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Josh Phegley scores.', 'preferred_name': 'Josh', 'first_name': 'Joshua', 'last_name': 'Phegley', 'jersey_number': '19', 'id': 'fbf1fc80-99f9-428b-87b9-70a75d4ce9ac'}",
0,2,1,1,2016-04-05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,78.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
0,2,2,2,2016-04-05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
1,2,3,2,2016-04-05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
1,3,4,3,2016-04-05,Josh Reddick strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcus', 'first_name': 'Marcus', 'last_name': 'Semien', 'jersey_number': '10', 'id': 'c2d72221-932c-4155-9121-eaa87cfed176'}",,
0,0,1,1,2016-04-05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,89.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,2,1,2016-04-05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,77.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
0,1,1,1,2016-04-05,Khris Davis doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,2,1,2016-04-05,Khris Davis doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,
1,1,3,1,2016-04-05,Khris Davis doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
0,1,1,1,2016-04-05,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
1,1,2,1,2016-04-05,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Khris', 'first_name': 'Khris', 'last_name': 'Davis', 'jersey_number': '2', 'id': '8a3eae26-3aa7-42fb-92c3-273f5004e4f1'}",,,
