count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
1,1,3,2,05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,57,91.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,05,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,58,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,5,3,05,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,4,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,59,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,60,84.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,61,85.0,CH,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,62,84.0,CH,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,63,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,05,"Billy Butler grounds out to third base, Todd Frazier to Jose Abreu.",,True,False,False,False,False,False,False,False,B,21,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,64,77.0,CU,8.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,05,Josh Phegley doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,65,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,05,Josh Phegley doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,66,91.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,05,Josh Phegley doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,Phegley,Josh,5,04,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,67,84.0,CH,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,AD2,Josh,0.0,,,,,,,,,,,,,2016
0,0,1,1,05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,68,76.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
1,0,2,1,05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,69,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
2,0,3,1,05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,70,90.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
2,0,4,2,05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,71,76.0,CU,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
3,0,5,2,05,Yonder Alonso strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,72,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
3,1,6,3,05,Yonder Alonso strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Yonder,7028cc9b-6160-426a-b988-f5b69f81a62f,Alonso,Yonder,5,04,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,73,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
0,1,1,1,05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,74,92.0,FA,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
1,1,2,1,05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,75,78.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
1,1,3,2,05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,76,92.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
2,1,4,2,05,Marcus Semien singles to third base.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,77,76.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Joshua,fbf1fc80-99f9-428b-87b9-70a75d4ce9ac,19,Phegley,False,,Josh,2.0,,,,,,,,,,,,,2016
2,1,5,2,05,Marcus Semien singles to third base.,,True,False,False,False,True,False,False,False,B,21,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,5,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,78,76.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,AD1,Marcus,0.0,2.0,False,,2.0,,,,,,,,,2016
0,2,1,0,05,Coco Crisp flies out to Adam Eaton. Josh Phegley to third.,,True,False,False,False,False,False,False,False,B,35,FB,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,Crisp,Coco,5,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,79,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,AD3,2.0,,,,,,,,,2016
0,2,1,1,05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,80,76.0,CU,5.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
0,2,2,2,05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,81,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,3,2,05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,bDB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,82,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,10,Semien,False,,Marcus,1.0,3.0,False,,3.0,,,,,,,,,2016
1,2,4,2,05,Jed Lowrie singles to right center field. Marcus Semien to second. Josh Phegley scores.,,True,False,False,False,True,False,False,False,B,14,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,83,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,AD1,Jed,0.0,2.0,False,AD2,1.0,4.0,False,ERN,3.0,,,,,2016
0,2,1,1,05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,84,78.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,2.0,False,,2.0,,,,,,,,,2016
0,2,2,2,05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kF,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,85,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,2.0,False,,2.0,,,,,,,,,2016
1,2,3,2,05,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,bDB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,86,78.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,2.0,False,,2.0,,,,,,,,,2016
1,3,4,3,05,Josh Reddick strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kKS,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,87,77.0,CU,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,Jed,be67893c-20bb-418f-939d-701c850088c9,8,Lowrie,False,,Jed,1.0,2.0,False,,2.0,,,,,,,,,2016
0,0,1,1,05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,88,89.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,1,05,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,04,oGO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,89,77.0,CU,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,05,Khris Davis doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,90,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,05,Khris Davis doubles to deep center field.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,91,85.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,05,Khris Davis doubles to deep center field.,,True,False,False,False,True,False,False,False,B,8,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,aD,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,92,77.0,CU,7.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,AD2,Khris,0.0,,,,,,,,,,,,,2016
0,1,1,1,05,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,04,kKL,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,93,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,,,,,2016
1,1,2,1,05,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,94,92.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,,,,,2016
1,1,3,2,05,Billy Butler lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,95,77.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,,,,,2016
1,2,4,2,05,Billy Butler lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,04,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,96,75.0,CU,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,2.0,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,2,Davis,False,,Khris,2.0,,,,,,,,,,,,,2016
0,0,1,1,11,Brian Dozier singles to left field.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,1,90.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Brian Dozier singles to left field.,,False,False,False,False,False,False,False,False,B,,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,2,91.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,11,Brian Dozier singles to left field.,,True,False,False,False,True,False,False,False,B,11,,James,29a80d91-946d-4701-af7d-034850bdef00,Dozier,Brian,1,04,aS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,3,92.0,FA,6.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,AD1,Brian,0.0,,,,,,,,,,,,,2016
0,0,1,1,11,Joe Mauer grounds out to second base. Brian Dozier out at second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,kKL,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,4,93.0,FA,9.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
1,0,2,1,11,Joe Mauer grounds out to second base. Brian Dozier out at second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,5,93.0,FA,11.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
2,0,3,1,11,Joe Mauer grounds out to second base. Brian Dozier out at second.,,False,False,False,False,False,False,False,False,B,,,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,bB,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,6,92.0,FA,12.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,1.0,,James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,False,,Brian,1.0,,,,,,,,,,,,,2016
2,2,4,1,11,Joe Mauer grounds out to second base. Brian Dozier out at second.,,True,False,False,True,False,False,False,False,B,23,GB,Joseph,31d992e8-1016-484a-b7c3-2b5851442cc5,Mauer,Joe,1,04,oGO,José,L,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,7,92.0,FA,2.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Brian Dozier out at second.,,"[{'type': 'putout', 'preferred_name': 'Jimmy', 'first_name': 'James', 'last_name': 'Rollins', 'jersey_number': '7', 'id': '2467981c-566e-4a2b-ba35-a1f68af9947b'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Brett', 'first_name': 'Brett', 'last_name': 'Lawrie', 'jersey_number': '15', 'id': '6ac6fa53-ea9b-467d-87aa-6429a6bcb90c'}]",James,29a80d91-946d-4701-af7d-034850bdef00,2,Dozier,True,FO2,Brian,1.0,,,,,,,,,,,,,2016
0,2,1,1,11,Miguel Sano lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,8,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,11,Miguel Sano lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,9,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,11,Miguel Sano lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,10,87.0,CH,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,11,Miguel Sano lines out to center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,kKS,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,11,93.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,11,Miguel Sano lines out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,LD,Miguel,aecc630f-57da-4b23-842b-fd65394e81be,Sano,Miguel,1,04,oLO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,12,92.0,FA,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,11,Trevor Plouffe flies out to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,2,04,kF,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,13,91.0,FA,4.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,11,Trevor Plouffe flies out to Adam Eaton.,,False,False,False,False,False,False,False,False,B,,,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,2,04,bB,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,14,76.0,CU,13.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,11,Trevor Plouffe flies out to Adam Eaton.,,True,False,False,False,False,False,False,False,B,35,FB,Trevor,b6871f2a-5dba-4760-874c-e3e323cfed70,Plouffe,Trevor,2,04,oFO,José,R,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,Quintana,15,91.0,FA,1.0,L,José,b1e3b804-0022-40bc-8f53-8c82ee4eb1b9,,,,,,,,,,,,,,,,,,,,,,,,2016
