count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,1,1,2016-04-05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,52,87.0,CT,7,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
0,2,2,2,2016-04-05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,53,85.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
1,2,3,2,2016-04-05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,54,77.0,SL,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
2,2,4,2,2016-04-05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,55,89.0,FA,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 2, 'out': False, 'outcome_id': 'SB2', 'description': 'Alex Rodriguez steals second.', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
3,2,5,2,2016-04-05,Mark Teixeira walks.,,False,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,bDB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,56,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,,
4,2,6,2,2016-04-05,Mark Teixeira walks.,,True,False,False,False,False,False,False,False,B,,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,3,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,57,88.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Teixeira', 'jersey_number': '25', 'id': '87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,
0,2,1,1,2016-04-05,Carlos Beltran pops out to shallow center field to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,kFT,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,58,85.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Teixeira', 'jersey_number': '25', 'id': '87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,
0,2,2,2,2016-04-05,Carlos Beltran pops out to shallow center field to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,59,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Teixeira', 'jersey_number': '25', 'id': '87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,
0,3,3,2,2016-04-05,Carlos Beltran pops out to shallow center field to Jose Altuve.,,True,False,False,False,False,False,False,False,B,18,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,3,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,60,88.0,FA,2,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Mark', 'first_name': 'Mark', 'last_name': 'Teixeira', 'jersey_number': '25', 'id': '87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9'}","{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Alex', 'first_name': 'Alexander', 'last_name': 'Rodriguez', 'jersey_number': '13', 'id': '9253ce81-0d6f-451e-b503-7b0435eb6cce'}",,
0,0,1,1,2016-04-05,Brian McCann singles to center field.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,61,87.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-04-05,Brian McCann singles to center field.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,62,88.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-04-05,Brian McCann singles to center field.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,63,76.0,SL,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-04-05,Brian McCann singles to center field.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,64,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,5,2,2016-04-05,Brian McCann singles to center field.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,65,87.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,6,2,2016-04-05,Brian McCann singles to center field.,,True,False,False,False,True,False,False,False,B,13,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,4,aS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,66,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
0,0,1,1,2016-04-05,Chase Headley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,67,87.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
1,0,2,1,2016-04-05,Chase Headley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,68,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
1,0,3,2,2016-04-05,Chase Headley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,69,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
2,0,4,2,2016-04-05,Chase Headley strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,70,78.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
2,1,5,3,2016-04-05,Chase Headley strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,4,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,71,87.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
1,1,1,0,2016-04-05,Starlin Castro grounds out to shortstop. Brian McCann out at second.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,72,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a'}",,,
1,3,2,0,2016-04-05,Starlin Castro grounds out to shortstop. Brian McCann out at second.,,True,False,False,True,False,False,False,False,B,22,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,4,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,73,88.0,FA,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,"{'starting_base': 1, 'out': True, 'outcome_id': 'FO2', 'description': 'Brian McCann out at second.', 'preferred_name': 'Brian', 'first_name': 'Brian', 'last_name': 'McCann', 'jersey_number': '34', 'id': 'eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a', 'fielders': [{'type': 'putout', 'preferred_name': 'José', 'first_name': 'José', 'last_name': 'Altuve', 'jersey_number': '27', 'id': '1616381c-d6ac-40b1-8c3f-c70d51bda098'}, {'sequence': 1, 'type': 'assist', 'preferred_name': 'Luis', 'first_name': 'Luis', 'last_name': 'Valbuena', 'jersey_number': '18', 'id': '988be7d6-536b-4aec-81af-710c6b3537b3'}]}",,,
1,0,1,0,2016-04-05,"Didi Gregorius grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,bB,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,74,85.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-04-05,"Didi Gregorius grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,75,86.0,CT,9,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,3,2,2016-04-05,"Didi Gregorius grounds out to second base, Jose Altuve to Marwin Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,76,87.0,FA,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,4,2,2016-04-05,"Didi Gregorius grounds out to second base, Jose Altuve to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,B,23,,Mariekson,69e46bb4-88b1-4deb-af10-334fcba65eee,Gregorius,Didi,5,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,77,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2016-04-05,"Jacoby Ellsbury grounds out to second base, Jose Altuve to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,B,23,,Jacoby,28e6daa5-fb40-49d9-9e58-04d113cd63b9,Ellsbury,Jacoby,5,oGO,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,78,86.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,1,2016-04-05,Aaron Hicks flies out to deep right center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,79,86.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,2,1,2016-04-05,Aaron Hicks flies out to deep right center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,80,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2016-04-05,Aaron Hicks flies out to deep right center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,81,87.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,3,4,1,2016-04-05,Aaron Hicks flies out to deep right center field to Carlos Gomez.,,True,False,False,False,False,False,False,False,B,9,,Aaron,4ea710f8-d2b5-42d4-ba58-5cb6e4517dfa,Hicks,Aaron,5,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,82,87.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,1,0,2016-04-05,Alex Rodriguez lines out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,83,87.0,FA,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,0,2,1,2016-04-05,Alex Rodriguez lines out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,84,87.0,CT,5,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,3,1,2016-04-05,Alex Rodriguez lines out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,85,84.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,0,4,2,2016-04-05,Alex Rodriguez lines out to shallow left field to Carlos Correa.,,False,False,False,False,False,False,False,False,B,,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,6,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,86,87.0,CT,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,5,2,2016-04-05,Alex Rodriguez lines out to shallow left field to Carlos Correa.,,True,False,False,False,False,False,False,False,B,16,,Alexander,9253ce81-0d6f-451e-b503-7b0435eb6cce,Rodriguez,Alex,6,oLO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,87,77.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,2,1,0,2016-04-05,"Mark Teixeira grounds out to shallow infield, Dallas Keuchel to Marwin Gonzalez.",,True,False,False,False,False,False,False,False,B,29,,Mark,87a9b084-c08c-45d1-bbe1-6c66a8e9e2d9,Teixeira,Mark,6,oGO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,88,86.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-04-05,Carlos Beltran flies out to deep center field to Carlos Gomez.,,False,False,False,False,False,False,False,False,B,,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,89,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,3,2,0,2016-04-05,Carlos Beltran flies out to deep center field to Carlos Gomez.,,True,False,False,False,False,False,False,False,B,8,,Carlos,6084682b-4004-4cea-a1a0-287ac3cddc8c,Beltrán,Carlos,6,oFO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,90,87.0,CT,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,1,1,2016-04-05,Brian McCann strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,7,kF,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,91,86.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,0,2,2,2016-04-05,Brian McCann strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,7,kKL,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,92,75.0,SL,8,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
0,1,3,3,2016-04-05,Brian McCann strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Brian,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,McCann,Brian,7,kKS,Dallas,L,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,93,75.0,SL,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,1,0,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,94,83.0,CT,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,1,2,1,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,95,87.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,1,3,1,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,96,83.0,SL,11,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,4,1,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,97,87.0,CT,12,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,5,2,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,kKL,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,98,86.0,CT,6,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,1,6,2,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,False,False,False,False,False,False,False,False,B,,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,99,86.0,CT,10,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,7,2,2016-04-05,Chase Headley pops out to shortstop to Jose Altuve.,,True,False,False,False,False,False,False,False,B,22,,Chase,c43693d8-1c11-45c9-baa0-5fe6a517282c,Headley,Chase,7,oPO,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,100,83.0,CT,3,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
1,2,1,0,2016-04-05,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,101,87.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,2,0,2016-04-05,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,102,77.0,CH,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
2,2,3,1,2016-04-05,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,103,86.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,4,1,2016-04-05,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,bB,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,104,87.0,FA,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,2,5,2,2016-04-05,Starlin Castro strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,kF,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,105,87.0,FA,4,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
3,3,6,3,2016-04-05,Starlin Castro strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Starlin,5bf2b7fe-19db-41e7-927a-1898dd249be4,Castro,Starlin,7,kKS,Dallas,R,77bb98d3-51ff-40c4-89cb-219ff98496f5,Keuchel,106,88.0,CT,13,L,Dallas,77bb98d3-51ff-40c4-89cb-219ff98496f5,,,,
