count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
0,2,2,2,2016-04-05,Adeiny Hechavarria flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,64,91.0,FA,4,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
0,2,3,2,2016-04-05,Adeiny Hechavarria flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,5,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,65,92.0,FA,1,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,2,4,2,2016-04-05,Adeiny Hechavarria flies out to left center field to Justin Upton.,,False,False,False,False,False,False,False,False,B,,,,,,,5,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,66,83.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
1,3,5,2,2016-04-05,Adeiny Hechavarria flies out to left center field to Justin Upton.,,True,False,False,False,False,False,False,False,B,12,,,,,,5,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,67,76.0,CU,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Martín', 'first_name': 'Martín', 'last_name': 'Prado', 'jersey_number': '14', 'id': '933a0bc9-26c0-478e-982c-01fd8ffe0614'}",,,
0,0,1,1,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,68,91.0,FA,2,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,2,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,69,92.0,FA,10,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,3,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,70,92.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,4,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,71,78.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,5,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,72,77.0,CU,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,6,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,73,92.0,FA,1,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,7,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,74,93.0,FA,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,0,8,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,75,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,1,9,2,2016-04-05,Ichiro Suzuki pops out to Justin Verlander.,,True,False,False,False,False,False,False,False,B,34,PU,,,,,6,oPO,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,76,85.0,SL,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,1,1,2016-04-05,"Dee Gordon doubles to deep right field, advances to 3rd. Fielding error by Julio Martinez.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,77,75.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,1,2,1,2016-04-05,"Dee Gordon doubles to deep right field, advances to 3rd. Fielding error by Julio Martinez.","[{'type': 'fielding', 'preferred_name': 'J.D.', 'first_name': 'Julio', 'last_name': 'Martínez', 'jersey_number': '28', 'id': 'f423faea-d0e3-49b6-b347-52ec5cfac66a'}]",True,False,False,False,True,False,False,False,B,10,,,,,,6,aDAD3,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,78,91.0,FA,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,1,1,0,2016-04-05,Marcell Ozuna singles to center field. Dee Gordon scores.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,79,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,1,2,1,2016-04-05,Marcell Ozuna singles to center field. Dee Gordon scores.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,80,93.0,FA,7,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,1,3,2,2016-04-05,Marcell Ozuna singles to center field. Dee Gordon scores.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,81,78.0,CU,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,,
1,1,4,2,2016-04-05,Marcell Ozuna singles to center field. Dee Gordon scores.,,True,False,False,False,True,False,False,False,B,13,,,,,,6,aS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,82,94.0,FA,3,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Dee Gordon scores.', 'preferred_name': 'Dee', 'first_name': 'Devaris', 'last_name': 'Gordon', 'jersey_number': '9', 'id': '65de4cd1-ca86-468c-9346-1e68d6279a8e'}",,
1,1,1,0,2016-04-05,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bDB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,83,84.0,CH,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,1,2,1,2016-04-05,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,84,83.0,CH,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,1,3,2,2016-04-05,Christian Yelich strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,85,92.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,2,4,3,2016-04-05,Christian Yelich strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,86,84.0,CH,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
0,2,1,1,2016-04-05,Giancarlo Stanton homers to center field. Marcell Ozuna scores.,,False,False,False,False,False,False,False,False,B,,,,,,,6,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,87,91.0,FA,9,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,2,2,1,2016-04-05,Giancarlo Stanton homers to center field. Marcell Ozuna scores.,,False,False,False,False,False,False,False,False,B,,,,,,,6,bDB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,88,84.0,SL,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,,
1,2,3,1,2016-04-05,Giancarlo Stanton homers to center field. Marcell Ozuna scores.,,True,False,False,False,True,False,False,False,B,2,,,,,,6,aHR,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,89,75.0,CU,8,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'preferred_name': 'Giancarlo', 'first_name': 'Giancarlo', 'last_name': 'Stanton', 'jersey_number': '27', 'id': 'b54ace79-5c94-45d1-873a-7ae90e5c6726'}","{'starting_base': 1, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Marcell Ozuna scores.', 'preferred_name': 'Marcell', 'first_name': 'Marcell', 'last_name': 'Ozuna', 'jersey_number': '13', 'id': '57f0a40f-e0f5-4e76-bd59-b8c4de7a680c'}",,
1,2,1,0,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,90,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,2,0,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,91,76.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,3,1,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kKL,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,92,92.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,4,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,93,92.0,FA,1,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,5,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,94,93.0,FA,10,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,6,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,95,84.0,CH,11,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,2,7,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,96,93.0,FA,13,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,2,8,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,False,False,False,False,False,False,False,False,B,,,,,,,6,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,97,77.0,CU,12,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
3,3,9,2,2016-04-05,"Martin Prado grounds out to shortstop, Jose Iglesias to Miguel Cabrera.",,True,False,False,False,False,False,False,False,B,22,GB,,,,,6,oGO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,98,84.0,CH,2,R,,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
0,0,1,1,2016-04-11,John Jaso doubles to left field.,,False,False,False,False,False,False,False,False,T,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,1,91.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
1,0,2,1,2016-04-11,John Jaso doubles to left field.,,False,False,False,False,False,False,False,False,T,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,2,90.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,3,1,2016-04-11,John Jaso doubles to left field.,,False,False,False,False,False,False,False,False,T,,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,3,84.0,CH,12,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,,,,
2,0,4,1,2016-04-11,John Jaso doubles to left field.,,True,False,False,False,True,False,False,False,T,11,,John,ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a,Jaso,John,1,aD,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,4,92.0,FA,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
0,0,1,1,2016-04-11,Andrew McCutchen flies out to center field to Tyler Collins. John Jaso to third.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,kKS,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,5,92.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
1,0,2,1,2016-04-11,Andrew McCutchen flies out to center field to Tyler Collins. John Jaso to third.,,False,False,False,False,False,False,False,False,T,,,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,6,93.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
1,1,3,1,2016-04-11,Andrew McCutchen flies out to center field to Tyler Collins. John Jaso to third.,,True,False,False,False,False,False,False,False,T,13,FB,Andrew,53a80099-966e-451c-a1e2-dccbb16f8dd8,McCutchen,Andrew,1,oFO,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,7,93.0,FA,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 2, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'John Jaso to third.', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
0,1,1,1,2016-04-11,Matt Joyce singles to left center field. John Jaso scores.,,False,False,False,False,False,False,False,False,T,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,8,85.0,SL,9,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
1,1,2,1,2016-04-11,Matt Joyce singles to left center field. John Jaso scores.,,False,False,False,False,False,False,False,False,T,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,9,86.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
2,1,3,1,2016-04-11,Matt Joyce singles to left center field. John Jaso scores.,,False,False,False,False,False,False,False,False,T,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,1,bB,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,10,93.0,FA,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
2,1,4,2,2016-04-11,Matt Joyce singles to left center field. John Jaso scores.,,False,False,False,False,False,False,False,False,T,,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,1,kKL,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,11,87.0,SL,8,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,,
2,1,5,2,2016-04-11,Matt Joyce singles to left center field. John Jaso scores.,,True,False,False,False,True,False,False,False,T,12,,Matthew,51cfeba6-6ea2-420b-8512-92584890a8a1,Joyce,Matt,1,aS,Justin,L,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,12,95.0,FA,11,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}","{'starting_base': 3, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'John Jaso scores.', 'preferred_name': 'John', 'first_name': 'John', 'last_name': 'Jaso', 'jersey_number': '28', 'id': 'ba0ec5b4-ddd9-4f8f-a3d8-2e0c0c84047a'}",,
0,1,1,1,2016-04-11,Starling Marte called out on strikes. Matt Joyce caught stealing second.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,13,91.0,FA,2,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}",,,
1,1,2,1,2016-04-11,Starling Marte called out on strikes. Matt Joyce caught stealing second.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,14,85.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}",,,
2,1,3,1,2016-04-11,Starling Marte called out on strikes. Matt Joyce caught stealing second.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,15,87.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}",,,
2,1,4,2,2016-04-11,Starling Marte called out on strikes. Matt Joyce caught stealing second.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,kF,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,16,86.0,SL,4,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}",,,
3,1,5,2,2016-04-11,Starling Marte called out on strikes. Matt Joyce caught stealing second.,,False,False,False,False,False,False,False,False,T,,,Starling,1c58cf18-0d61-479d-9438-0a4057f552ef,Marte,Starling,1,bB,Justin,R,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,Verlander,17,87.0,SL,13,R,Justin,2fe6cb9b-c41e-4ee2-9b22-f8b27bf6c5be,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Matt', 'first_name': 'Matthew', 'last_name': 'Joyce', 'jersey_number': '17', 'id': '51cfeba6-6ea2-420b-8512-92584890a8a1'}",,,
