count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
3,2,7,2,04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,97.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
3,3,8,3,04,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,26,Valencia,False,,Danny,1.0,3.0,False,,3.0,,,,,,,,,2016
1,0,1,0,04,Billy Butler doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,04,Billy Butler doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,1,04,Billy Butler doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,04,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,79.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,AD2,Billy,0.0,,,,,,,,,,,,,2016
1,0,1,0,04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,0,2,1,04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,89.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
2,0,3,1,04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
2,0,4,2,04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
2,1,5,3,04,Mark Canha called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,82.0,SL,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
0,1,1,1,04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,68,80.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
0,1,2,2,04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,69,81.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,1,3,2,04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,70,97.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,2,4,3,04,Stephen Vogt strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,71,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
0,2,1,1,04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
0,2,2,2,04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,2,3,2,04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,82.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,2,4,2,04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
1,3,5,2,04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,88.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,,Billy,2.0,,,,,,,,,,,,,2016
0,1,1,0,04,"Billy Burns grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,True,False,False,False,False,False,False,B,29,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,5,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,75.0,SL,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,74.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,84.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,4,1,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,1,5,2,04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,6,3,04,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,84,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,85,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,86,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,4,3,04,Josh Reddick strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,04,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,87,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,0,04,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,04,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Khris Davis lines out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,88.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,Khris Davis lines out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,04,Khris Davis lines out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,04,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,92.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,0,04,Billy Butler doubles.,,True,False,False,False,True,False,False,False,B,35,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,04,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,16,Butler,False,AD2,Billy,0.0,,,,,,,,,,,,,2016
0,3,1,0,04,Mark Canha flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,6,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,2.0,,Covelli,c7a870c6-ad3e-4bda-abe8-cc9e17aa901b,4,Crisp,False,,Coco,2.0,,,,,,,,,,,,,2016
0,1,1,0,04,Stephen Vogt grounds out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,B,24,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,7,04,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,94,91.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,04,Marcus Semien flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,74.0,CU,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,Marcus Semien flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,83.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,3,1,04,Marcus Semien flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,97,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,1,04,Marcus Semien flies out to left field to Melky Cabrera.,,True,False,False,False,False,False,False,False,B,11,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,04,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,98,85.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,04,Billy Burns singles to center field.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,99,77.0,SL,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,04,Billy Burns singles to center field.,,False,False,False,False,False,False,False,False,B,,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,7,04,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,100,93.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,04,Billy Burns singles to center field.,,True,False,False,False,True,False,False,False,B,13,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,7,04,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,101,80.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,edde7453-f220-4697-8735-7f171a51d7cd,1,Burns,False,AD1,Billy,0.0,,,,,,,,,,,,,2016
0,2,1,1,04,nan,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,7,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,102,93.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,edde7453-f220-4697-8735-7f171a51d7cd,1,Burns,False,,Billy,1.0,,,,,,,,,,,,,2016
1,2,2,1,04,nan,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,103,93.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,edde7453-f220-4697-8735-7f171a51d7cd,1,Burns,False,,Billy,1.0,,,,,,,,,,,,,2016
2,2,3,1,04,nan,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,7,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,104,83.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,William,edde7453-f220-4697-8735-7f171a51d7cd,1,Burns,False,,Billy,1.0,,,,,,,,,,,,,2016
0,0,1,1,09,nan,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,1,89.0,CH,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,09,nan,,False,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,2,87.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,3,09,nan,,True,False,False,False,False,False,False,False,T,,,Rajai,73478e78-5509-4851-87de-5f8ba6b548eb,Davis,Rajai,1,04,kFT,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,3,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,09,Jason Kipnis singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,4,88.0,CH,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,09,Jason Kipnis singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,5,75.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,09,Jason Kipnis singles to right field.,,False,False,False,False,False,False,False,False,T,,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,6,75.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,09,Jason Kipnis singles to right field.,,True,False,False,False,True,False,False,False,T,15,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,Kipnis,Jason,1,04,aS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,7,89.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,AD1,Jason,0.0,,,,,,,,,,,,,2016
1,1,1,0,09,Francisco Lindor walks. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,8,91.0,FA,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
2,1,2,0,09,Francisco Lindor walks. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,9,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
3,1,3,0,09,Francisco Lindor walks. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,10,89.0,CH,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
3,1,4,1,09,Francisco Lindor walks. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,11,92.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
3,1,5,2,09,Francisco Lindor walks. Jason Kipnis to second.,,False,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,12,91.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Jason,07aa2ada-6d34-4eca-8396-eca25d733e74,22,Kipnis,False,,Jason,1.0,,,,,,,,,,,,,2016
4,1,6,2,09,Francisco Lindor walks. Jason Kipnis to second.,,True,False,False,False,False,False,False,False,T,,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,Lindor,Francisco,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,13,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,AD1,Francisco,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,1,1,0,09,Mike Napoli pops out to shallow right field to Jose Abreu.,,False,False,False,False,False,False,False,False,T,,,Michael,60c64199-679f-466a-b0e0-ea9438abd05b,Napoli,Mike,1,04,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,14,90.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,1.0,,Francisco,98d3d7c1-16bb-490c-8e03-73567efdbabf,12,Lindor,False,,Francisco,1.0,2.0,False,,2.0,,,,,,,,,2016
