count.balls,count.outs,count.pitch_count,count.strikes,date,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1,runner_2,runner_3,runner_4
1,2,5,2,2016-04-04,Danny Valencia singles to center field. Josh Reddick to third. Jed Lowrie scores. Fielding error by Austin Jackson.,"[{'type': 'fielding', 'preferred_name': 'Austin', 'first_name': 'Austin', 'last_name': 'Jackson', 'jersey_number': '16', 'id': 'b6a76b91-dac0-4b1f-991d-dea225b552aa'}]",True,False,False,False,True,False,False,False,B,13,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,3,aS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,51,89.0,CH,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 1, 'out': False, 'outcome_id': 'AD1', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 1, 'ending_base': 3, 'out': False, 'outcome_id': 'AD3', 'description': 'Josh Reddick to third.', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}","{'starting_base': 2, 'ending_base': 4, 'out': False, 'outcome_id': 'ERN', 'description': 'Jed Lowrie scores.', 'preferred_name': 'Jed', 'first_name': 'Jed', 'last_name': 'Lowrie', 'jersey_number': '8', 'id': 'be67893c-20bb-418f-939d-701c850088c9'}",
0,2,1,1,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,52,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
0,2,2,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,53,81.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,2,3,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,54,96.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,2,4,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,55,96.0,FA,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,2,5,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,56,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
2,2,6,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,57,79.0,SL,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
3,2,7,2,2016-04-04,Khris Davis strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,58,97.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
3,3,8,3,2016-04-04,Khris Davis strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,3,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,59,89.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 1, 'ending_base': 1, 'out': False, 'outcome_id': '', 'preferred_name': 'Danny', 'first_name': 'Daniel', 'last_name': 'Valencia', 'jersey_number': '26', 'id': 'ab7f574f-5228-4809-a6e8-d6482624d148'}","{'starting_base': 3, 'ending_base': 3, 'out': False, 'outcome_id': '', 'preferred_name': 'Josh', 'first_name': 'William', 'last_name': 'Reddick', 'jersey_number': '22', 'id': '614d2b1d-1804-4e92-a773-aa9f7b574857'}",,
1,0,1,0,2016-04-04,Billy Butler doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,60,77.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,2,1,2016-04-04,Billy Butler doubles to deep left field.,,False,False,False,False,False,False,False,False,B,,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,61,94.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,0,3,1,2016-04-04,Billy Butler doubles to deep left field.,,True,False,False,False,True,False,False,False,B,6,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,4,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,62,79.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,0,1,0,2016-04-04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,63,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,0,2,1,2016-04-04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,64,89.0,SL,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
2,0,3,1,2016-04-04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,65,97.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
2,0,4,2,2016-04-04,Mark Canha called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,66,96.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
2,1,5,3,2016-04-04,Mark Canha called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,67,82.0,SL,2,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,1,1,1,2016-04-04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,68,80.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,1,2,2,2016-04-04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,69,81.0,SL,1,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,1,3,2,2016-04-04,Stephen Vogt strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,70,97.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,2,4,3,2016-04-04,Stephen Vogt strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,4,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,71,82.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,2,1,1,2016-04-04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,72,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,2,2,2,2016-04-04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,73,95.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,2,3,2,2016-04-04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,bDB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,74,82.0,SL,12,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,2,4,2,2016-04-04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,kF,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,75,95.0,FA,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
1,3,5,2,2016-04-04,"Marcus Semien grounds out to second base, Brett Lawrie to Jose Abreu.",,True,False,False,False,False,False,False,False,B,23,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,4,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,76,88.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,1,1,0,2016-04-04,"Billy Burns grounds out to shallow infield, Chris Sale to Jose Abreu.",,True,True,False,False,False,False,False,False,B,29,,William,edde7453-f220-4697-8735-7f171a51d7cd,Burns,Billy,5,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,77,75.0,SL,3,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,78,74.0,SL,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,79,84.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
2,1,3,1,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,80,85.0,CH,13,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,4,1,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,81,93.0,FA,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,1,5,2,2016-04-04,Jed Lowrie strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,82,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
3,2,6,3,2016-04-04,Jed Lowrie strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Jed,be67893c-20bb-418f-939d-701c850088c9,Lowrie,Jed,5,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,83,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,1,1,2016-04-04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kKL,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,84,91.0,FA,6,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,2,1,2016-04-04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,bB,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,85,91.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,2,2016-04-04,Josh Reddick strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kF,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,86,94.0,FA,5,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,3,4,3,2016-04-04,Josh Reddick strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,William,614d2b1d-1804-4e92-a773-aa9f7b574857,Reddick,Josh,5,kKS,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,87,81.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,0,2016-04-04,"Danny Valencia grounds out to shortstop, Jimmy Rollins to Jose Abreu.",,True,False,False,False,False,False,False,False,B,22,,Daniel,ab7f574f-5228-4809-a6e8-d6482624d148,Valencia,Danny,6,oGO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,88,90.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,1,1,1,2016-04-04,Khris Davis lines out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,kKL,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,89,88.0,CH,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-04-04,Khris Davis lines out to deep center field to Austin Jackson.,,False,False,False,False,False,False,False,False,B,,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,90,79.0,SL,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,2,3,1,2016-04-04,Khris Davis lines out to deep center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,8,,Khris,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Davis,Khris,6,oLO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,91,92.0,FA,9,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
0,2,1,0,2016-04-04,Billy Butler doubles.,,True,False,False,False,True,False,False,False,B,35,,Billy,1b2abf1a-9d4f-4893-b238-ff38b8aaf05d,Butler,Billy,6,aD,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,92,92.0,FA,4,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 0, 'ending_base': 2, 'out': False, 'outcome_id': 'AD2', 'preferred_name': 'Billy', 'first_name': 'Billy', 'last_name': 'Butler', 'jersey_number': '16', 'id': '1b2abf1a-9d4f-4893-b238-ff38b8aaf05d'}",,,
0,3,1,0,2016-04-04,Mark Canha flies out to center field to Austin Jackson.,,True,False,False,False,False,False,False,False,B,13,,Mark,483b2453-dac3-493b-8d1c-eab6dec40787,Canha,Mark,6,oFO,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,93,95.0,FA,11,L,Chris,66c43b7f-760a-446c-9f50-671915570227,"{'starting_base': 2, 'ending_base': 2, 'out': False, 'outcome_id': '', 'preferred_name': 'Coco', 'first_name': 'Covelli', 'last_name': 'Crisp', 'jersey_number': '4', 'id': 'c7a870c6-ad3e-4bda-abe8-cc9e17aa901b'}",,,
0,1,1,0,2016-04-04,Stephen Vogt grounds out to first base to Jose Abreu.,,True,False,False,False,False,False,False,False,B,24,,Stephen,33ebc6ed-4c4a-45d5-9367-8ecd36581e8b,Vogt,Stephen,7,oGO,Christopher,L,66c43b7f-760a-446c-9f50-671915570227,Sale,94,91.0,FA,8,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,1,0,2016-04-04,Marcus Semien flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,bB,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,95,74.0,CU,10,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
1,1,2,1,2016-04-04,Marcus Semien flies out to left field to Melky Cabrera.,,False,False,False,False,False,False,False,False,B,,,Marcus,c2d72221-932c-4155-9121-eaa87cfed176,Semien,Marcus,7,kKS,Christopher,R,66c43b7f-760a-446c-9f50-671915570227,Sale,96,83.0,CH,7,L,Chris,66c43b7f-760a-446c-9f50-671915570227,,,,
