count.balls,count.outs,count.pitch_count,count.strikes,day,description,errors,flags.is_ab_over,flags.is_bunt,flags.is_bunt_shown,flags.is_double_play,flags.is_hit,flags.is_passed_ball,flags.is_triple_play,flags.is_wild_pitch,half,hit_location,hit_type,hitter.first_name,hitter.id,hitter.last_name,hitter.preferred_name,inning,month,outcome_id,pitcher.first_name,pitcher.hitter_hand,pitcher.id,pitcher.last_name,pitcher.pitch_count,pitcher.pitch_speed,pitcher.pitch_type,pitcher.pitch_zone,pitcher.pitcher_hand,pitcher.preferred_name,pitcher_id,runner_1.description,runner_1.ending_base,runner_1.fielders,runner_1.first_name,runner_1.id,runner_1.jersey_number,runner_1.last_name,runner_1.out,runner_1.outcome_id,runner_1.preferred_name,runner_1.starting_base,runner_2.ending_base,runner_2.out,runner_2.outcome_id,runner_2.starting_base,runner_3.ending_base,runner_3.out,runner_3.outcome_id,runner_3.starting_base,runner_4.ending_base,runner_4.out,runner_4.outcome_id,runner_4.starting_base,year
0,1,2,2,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,60,92.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,61,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,2,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,62,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,5,2,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,63,74.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,1,6,2,04,Melvin Upton strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,64,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,7,3,04,Melvin Upton strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Melvin,577a95ca-9043-4deb-963d-3b9aa6752d71,Upton,Melvin,5,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,65,88.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,1,0,04,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,66,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,2,0,04,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,67,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,3,1,04,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,68,93.0,FA,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,4,1,04,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,69,93.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,2,5,2,04,Cory Spangenberg strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,70,93.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
3,3,6,3,04,Cory Spangenberg strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Cory,fa603308-077a-404a-813c-861dc31ccb2b,Spangenberg,Cory,5,04,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,71,93.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,04,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,72,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,73,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,04,"Adam Rosales grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,,Adam,3b8b0765-15e5-4017-9121-98da070cb541,Rosales,Adam,6,04,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,74,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,1,0,04,"Jon Jay grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,6,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,75,92.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,04,"Jon Jay grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,6,04,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,76,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,04,"Jon Jay grounds out to second base, Chase Utley to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,6,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,77,90.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,04,"Jon Jay grounds out to second base, Chase Utley to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,,Jonathan,c9b5fef5-5353-486a-84b6-d791fbc79b73,Jay,Jon,6,04,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,78,73.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Derek Norris flies out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,B,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,6,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,79,93.0,FA,3.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,2,2,04,Derek Norris flies out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,B,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,6,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,80,73.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,04,Derek Norris flies out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,B,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,6,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,81,87.0,SL,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,2,4,2,04,Derek Norris flies out to deep right field to Yasiel Puig.,,False,False,False,False,False,False,False,False,B,,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,6,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,82,85.0,SL,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
2,3,5,2,04,Derek Norris flies out to deep right field to Yasiel Puig.,,True,False,False,False,False,False,False,False,B,10,,Derek,f71b4761-775b-47f2-a675-c1ee7114aa43,Norris,Derek,6,04,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,83,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,1,1,04,Matt Kemp called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,7,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,84,91.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,0,2,2,04,Matt Kemp called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,7,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,85,86.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,04,Matt Kemp called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,7,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,86,72.0,CU,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,04,Matt Kemp called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Matthew,f4c666e5-2a05-4258-8ddc-da6e0cffdb57,Kemp,Matt,7,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,87,93.0,FA,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,04,Wil Myers flies out to deep center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,88,92.0,FA,11.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,04,Wil Myers flies out to deep center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,89,72.0,CU,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,2,04,Wil Myers flies out to deep center field to Joc Pederson.,,False,False,False,False,False,False,False,False,B,,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,90,93.0,FA,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,04,Wil Myers flies out to deep center field to Joc Pederson.,,True,False,False,False,False,False,False,False,B,8,,William,8f6f5bdf-9712-472e-8af5-12d5fb1e52e8,Myers,Wil,7,04,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,91,87.0,SL,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,2,1,1,04,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,7,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,92,92.0,FA,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,2,1,04,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,7,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,93,86.0,CH,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,2,04,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,7,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,94,86.0,CH,13.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,4,2,04,Alexei Ramirez strikes out swinging.,,False,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,7,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,95,73.0,CU,8.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,3,5,3,04,Alexei Ramirez strikes out swinging.,,True,False,False,False,False,False,False,False,B,,,Alexei,e3a93809-7a2d-4729-a1a6-7f3808fbdce7,Ramirez,Alexei,7,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,96,73.0,CU,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,1,0,09,"Denard Span grounds out to second base, Enrique Hernandez to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,1,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,1,91.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,"Denard Span grounds out to second base, Enrique Hernandez to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,1,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,2,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,3,1,09,"Denard Span grounds out to second base, Enrique Hernandez to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,23,GB,Keiunta,46433f9b-536e-427c-b9ea-1f98b31de665,Span,Denard,1,04,oGO,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,3,88.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,09,Angel Pagan singles to right field.,,False,False,False,False,False,False,False,False,B,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,04,kKL,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,4,91.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,2,2,09,Angel Pagan singles to right field.,,False,False,False,False,False,False,False,False,B,,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,5,91.0,FA,6.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,3,2,09,Angel Pagan singles to right field.,,True,False,False,False,True,False,False,False,B,15,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,Pagan,Angel,1,04,aS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,6,88.0,SL,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,AD1,Angel,0.0,,,,,,,,,,,,,2016
0,1,1,1,09,Buster Posey flies out to deep center field to Trayce Thompson.,,False,False,False,False,False,False,False,False,B,,,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,1,04,kKS,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,7,88.0,SL,7.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,,Angel,1.0,,,,,,,,,,,,,2016
0,2,2,1,09,Buster Posey flies out to deep center field to Trayce Thompson.,,True,False,False,False,False,False,False,False,B,8,FB,Gerald,898c62b6-95bf-4973-a435-c6cb42a52158,Posey,Buster,1,04,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,8,73.0,CU,4.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,,Angel,1.0,,,,,,,,,,,,,2016
1,2,1,0,09,Hunter Pence walks. Angel Pagan to second.,,False,False,False,False,False,False,False,False,B,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,9,92.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,,Angel,1.0,,,,,,,,,,,,,2016
2,2,2,0,09,Hunter Pence walks. Angel Pagan to second.,,False,False,False,False,False,False,False,False,B,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,10,92.0,FA,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,,Angel,1.0,,,,,,,,,,,,,2016
3,2,3,0,09,Hunter Pence walks. Angel Pagan to second.,,False,False,False,False,False,False,False,False,B,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,11,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Angel,90c62eff-c378-4459-8c32-c35ec8d89167,16,Pagan,False,,Angel,1.0,,,,,,,,,,,,,2016
4,2,4,0,09,Hunter Pence walks. Angel Pagan to second.,,True,False,False,False,False,False,False,False,B,,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,Pence,Hunter,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,12,92.0,FA,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,8,Pence,False,AD1,Hunter,0.0,2.0,False,AD2,1.0,,,,,,,,,2016
1,2,1,0,09,"Matt Duffy grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,bDB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,13,87.0,SL,12.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,8,Pence,False,,Hunter,1.0,2.0,False,,2.0,,,,,,,,,2016
2,2,2,0,09,"Matt Duffy grounds out to third base, Justin Turner to Adrian Gonzalez.",,False,False,False,False,False,False,False,False,B,,,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,14,90.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,8,Pence,False,,Hunter,1.0,2.0,False,,2.0,,,,,,,,,2016
2,3,3,0,09,"Matt Duffy grounds out to third base, Justin Turner to Adrian Gonzalez.",,True,False,False,False,False,False,False,False,B,21,GB,Matthew,00856892-9a5a-4161-b979-4335dab399cc,Duffy,Matt,1,04,oGO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,15,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,1.0,,Hunter,2ff4584d-de32-4be0-be6b-b0afa6607d4c,8,Pence,False,,Hunter,1.0,2.0,False,,2.0,,,,,,,,,2016
1,0,1,0,09,Brandon Belt called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,2,04,bB,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,16,91.0,FA,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,2,1,09,Brandon Belt called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,2,04,kKS,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,17,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,0,3,2,09,Brandon Belt called out on strikes.,,False,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,2,04,kF,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,18,93.0,FA,5.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,4,3,09,Brandon Belt called out on strikes.,,True,False,False,False,False,False,False,False,B,,,Brandon,36ee970b-0cff-4d50-b8ac-9bd16fae2dd1,Belt,Brandon,2,04,kKL,Clayton,L,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,19,73.0,CU,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
0,1,1,1,09,Kelby Tomlinson flies out to deep left field to Scott Van Slyke.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,2,04,kF,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,20,92.0,FA,9.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,1,2,1,09,Kelby Tomlinson flies out to deep left field to Scott Van Slyke.,,False,False,False,False,False,False,False,False,B,,,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,2,04,bB,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,21,87.0,SL,10.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
1,2,3,1,09,Kelby Tomlinson flies out to deep left field to Scott Van Slyke.,,True,False,False,False,False,False,False,False,B,6,FB,Kelby,7c78fb7a-3347-4d68-a6fe-ff6849f02a1c,Tomlinson,Kelby,2,04,oFO,Clayton,R,d3351c6e-12cf-4ab5-b651-ad23d49c4245,Kershaw,22,87.0,SL,2.0,L,Clayton,d3351c6e-12cf-4ab5-b651-ad23d49c4245,,,,,,,,,,,,,,,,,,,,,,,,2016
